"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"119",2.361e+09,41.719086197186,163,0.255945314093166,"119"
"119",2.371e+09,39.7685725784805,162,0.245485015916546,"119"
"119",2.381e+09,37.9161661744506,161,0.235504137729507,"119"
"119",2.391e+09,36.155932357591,160,0.225974577234944,"119"
"119",2.401e+09,34.4818864239137,159,0.216867210213294,"119"
"119",2.411e+09,32.8881827698918,158,0.208153055505644,"119"
"119",2.421e+09,31.3692636616295,157,0.199804227144137,"119"
"119",2.431e+09,29.9199655133897,156,0.191794650726857,"119"
"119",2.441e+09,28.5355842077301,155,0.184100543275678,"119"
"119",2.451e+09,27.2119036965406,154,0.17670067335416,"119"
"119",2.461e+09,25.9451938848605,153,0.169576430620003,"119"
"119",2.471e+09,24.7321846805038,152,0.162711741319104,"119"
"119",2.481e+09,23.5700232242282,151,0.156092869034624,"119"
"120",1e+06,992.006446490205,399,2.48623169546417,"120"
"120",1.1e+07,1003.5470880045,398,2.52147509548869,"120"
"120",2.1e+07,1015.37438315288,397,2.55761809358409,"120"
"120",3.1e+07,1027.49892335358,396,2.59469425089288,"120"
"120",4.1e+07,1039.9318437386,395,2.63273884490786,"120"
"120",5.1e+07,1052.68485939102,394,2.67178898322595,"120"
"120",6.1e+07,1065.77030457752,393,2.71188372666036,"120"
"120",7.1e+07,1079.20117527433,392,2.75306422263859,"120"
"120",8.1e+07,1092.99117531917,391,2.79537384992116,"120"
"120",9.1e+07,1107.15476656188,390,2.83885837579968,"120"
"120",1.01e+08,1121.70722343106,389,2.88356612707214,"120"
"120",1.11e+08,1136.66469238595,388,2.92954817625245,"120"
"120",1.21e+08,1152.04425678097,387,2.97685854465367,"120"
"120",1.31e+08,1167.86400773831,386,3.02555442419251,"120"
"120",1.41e+08,1184.14312170068,385,3.07569642000176,"120"
"120",1.51e+08,1200.90194542567,384,3.12734881621268,"120"
"120",1.61e+08,1218.16208928567,383,3.18057986758661,"120"
"120",1.71e+08,1235.94652985607,382,3.23546212004206,"120"
"120",1.81e+08,1254.27972291226,381,3.29207276354923,"120"
"120",1.91e+08,1273.18772811644,380,3.35049402135906,"120"
"120",2.01e+08,1292.69834686193,379,3.41081358011064,"120"
"120",2.11e+08,1312.841274962,378,3.47312506603703,"120"
"120",2.21e+08,1333.64827212732,377,3.53752857328203,"120"
"120",2.31e+08,1355.15335047905,376,3.60413125127406,"120"
"120",2.41e+08,1377.39298470292,375,3.67304795920779,"120"
"120",2.51e+08,1400.40634687528,374,3.74440199699274,"120"
"120",2.61e+08,1424.2355694984,373,3.81832592358821,"120"
"120",2.71e+08,1448.92604088927,372,3.8949624755088,"120"
"120",2.81e+08,1474.52673779443,371,3.97446560052406,"120"
"120",2.91e+08,1501.09060098325,370,4.05700162427907,"120"
"120",3.01e+08,1528.674960639,369,4.14275057083739,"120"
"120",3.11e+08,1557.34201966747,368,4.23190766213986,"120"
"120",3.21e+08,1587.15940463699,367,4.32468502625882,"120"
"120",3.31e+08,1618.20079602637,366,4.42131365034528,"120"
"120",3.41e+08,1650.54665188677,365,4.5220456216076,"120"
"120",3.51e+08,1684.28504203931,364,4.6271567088992,"120"
"120",3.61e+08,1719.51261367177,363,4.73694934895804,"120"
"120",3.71e+08,1756.33571379821,362,4.85175611546466,"120"
"120",3.81e+08,1794.87169955677,361,4.97194376608524,"120"
"120",3.91e+08,1835.2504735369,360,5.09791798204694,"120"
"120",4.01e+08,1877.61628740485,359,5.23012893427536,"120"
"120",4.11e+08,1922.12986089163,358,5.36907782371964,"120"
"120",4.21e+08,1968.97086024894,357,5.51532453851243,"120"
"120",4.31e+08,2018.34076257032,356,5.66949652407393,"120"
"120",4.41e+08,2070.46608763497,355,5.83229883840836,"120"
"120",4.51e+08,2125.6018916059,354,6.0045251175308,"120"
"120",4.61e+08,2184.03527280053,353,6.18706876147459,"120"
"120",4.71e+08,2246.08843562678,352,6.3809330557579,"120"
"120",4.81e+08,2312.12061127501,351,6.58723820876071,"120"
"120",4.91e+08,2382.5278032778,350,6.80722229507944,"120"
"120",5.01e+08,2457.7378504853,349,7.04222879795216,"120"
"120",5.11e+08,2538.18683978143,348,7.2936403441995,"120"
"120",5.21e+08,2624.19826655664,347,7.56253102754075,"120"
"120",5.31e+08,2715.4641187811,346,7.84816219300897,"120"
"120",5.41e+08,2809.50159825823,345,8.14348289350211,"120"
"120",5.51e+08,2899.0122169659,344,8.42736109583111,"120"
"120",5.61e+08,2971.01637720858,343,8.66185532713871,"120"
"120",5.71e+08,3013.05017619083,342,8.8100882344761,"120"
"120",5.81e+08,3024.72951307669,341,8.87017452515157,"120"
"120",5.91e+08,3020.11104527365,340,8.8826795449225,"120"
"120",6.01e+08,3011.85662142705,339,8.88453280656947,"120"
"120",6.11e+08,2993.44537712225,338,8.85634726959246,"120"
"120",6.21e+08,2941.12694227666,337,8.72737965067258,"120"
"120",6.31e+08,2831.9976379738,336,8.42856439873154,"120"
"120",6.41e+08,2657.14934490726,335,7.9317890892754,"120"
"120",6.51e+08,2420.92448379578,334,7.24827689759217,"120"
"120",6.61e+08,2138.60854814529,333,6.4222478923282,"120"
"120",6.71e+08,1842.12631418546,332,5.54857323549838,"120"
"120",6.81e+08,1577.15426716367,331,4.7648165171108,"120"
"120",6.91e+08,1377.82016571773,330,4.17521262338706,"120"
"120",7.01e+08,1244.69566023851,329,3.78326948400763,"120"
"120",7.11e+08,1153.9593646106,328,3.51816879454451,"120"
"120",7.21e+08,1081.99640716925,327,3.30885751427906,"120"
"120",7.31e+08,1016.69070492718,326,3.11868314394839,"120"
"120",7.41e+08,953.753386119162,325,2.93462580344357,"120"
"120",7.51e+08,891.491170315843,324,2.75151595776495,"120"
"120",7.61e+08,829.484319290235,323,2.5680629080193,"120"
"120",7.71e+08,768.606660439646,322,2.3869772063343,"120"
"120",7.81e+08,710.229532857831,321,2.2125530618624,"120"
"120",7.91e+08,655.075952775955,320,2.04711235242486,"120"
"120",8.01e+08,602.72759073687,319,1.88942818412812,"120"
"120",8.11e+08,551.995728057886,318,1.73583562282354,"120"
"120",8.21e+08,501.775487626182,317,1.58288797358417,"120"
"120",8.31e+08,451.880607560273,316,1.43000192265909,"120"
"120",8.41e+08,403.407923550745,315,1.28066007476427,"120"
"120",8.51e+08,358.366510109172,314,1.14129461818208,"120"
"120",8.61e+08,318.733152456678,313,1.01831678101175,"120"
"120",8.71e+08,285.532412777924,312,0.915167989672834,"120"
"120",8.81e+08,258.527999250234,311,0.831279740354452,"120"
"120",8.91e+08,236.606540151201,310,0.763246903713551,"120"
"120",9.01e+08,218.440270712601,309,0.706926442435602,"120"
"120",9.11e+08,202.966577358465,308,0.65898239402099,"120"
"120",9.21e+08,189.522994635707,307,0.617338744741715,"120"
"120",9.31e+08,177.752806787481,306,0.580891525449286,"120"
"120",9.41e+08,167.457984373079,305,0.549042571715014,"120"
"120",9.51e+08,158.496778908623,304,0.521370983252048,"120"
"120",9.61e+08,150.738582338301,303,0.497487070423436,"120"
"120",9.71e+08,144.053720337433,302,0.476999073965011,"120"
"120",9.81e+08,138.316558074441,301,0.459523448752296,"120"
"120",9.91e+08,133.410582817682,300,0.444701942725607,"120"
"120",1.001e+09,129.23165477653,299,0.432212892229196,"120"
"120",1.011e+09,125.689002096649,298,0.421775174820968,"120"
"120",1.021e+09,122.704565752824,297,0.413146686036443,"120"
"120",1.031e+09,120.211409497743,296,0.406119626681565,"120"
"120",1.041e+09,118.151754811292,295,0.400514423089126,"120"
"120",1.051e+09,116.475011362713,294,0.396173508036438,"120"
"120",1.061e+09,115.136016886898,293,0.39295568903378,"120"
"120",1.071e+09,114.09358873959,292,0.390731468286266,"120"
"120",1.081e+09,113.309417246016,291,0.38937944070796,"120"
"120",1.091e+09,112.747288265919,290,0.388783752641101,"120"
"120",1.101e+09,112.372599558222,289,0.388832524422915,"120"
"120",1.111e+09,112.152125048477,288,0.389417100862768,"120"
"120",1.121e+09,112.053977848604,287,0.390431978566564,"120"
"120",1.131e+09,112.04772370738,286,0.391775257718113,"120"
"120",1.141e+09,112.104599745539,285,0.393349472791365,"120"
"120",1.151e+09,112.197797941634,284,0.395062668808572,"120"
"120",1.161e+09,112.302778341136,283,0.39682960544571,"120"
"120",1.171e+09,112.397582905783,282,0.3985729890276,"120"
"120",1.181e+09,112.463126833349,281,0.400224650652488,"120"
"120",1.191e+09,112.483449603614,280,0.401726605727193,"120"
"120",1.201e+09,112.445912589438,279,0.403031944765009,"120"
"120",1.211e+09,112.34133363969,278,0.404105516689534,"120"
"120",1.221e+09,112.16405164015,277,0.404924374152167,"120"
"120",1.231e+09,111.911915933287,276,0.405477956280024,"120"
"120",1.241e+09,111.586197000293,275,0.405767989091974,"120"
"120",1.251e+09,111.19141638366,274,0.405808088991459,"120"
"120",1.261e+09,110.73509579868,273,0.405623061533627,"120"
"120",1.271e+09,110.227427953212,272,0.405247896886811,"120"
"120",1.281e+09,109.680874794906,271,0.404726475257957,"120"
"120",1.291e+09,109.109702580823,270,0.404110009558604,"120"
"120",1.301e+09,108.52946701268,269,0.403455267705132,"120"
"120",1.311e+09,107.956465303728,268,0.402822631730327,"120"
"120",1.321e+09,107.407175016578,267,0.4022740637325,"120"
"120",1.331e+09,106.897701454664,266,0.40187105810024,"120"
"120",1.341e+09,106.443256025369,265,0.401672664246676,"120"
"120",1.351e+09,106.057687184882,264,0.4017336635791,"120"
"120",1.361e+09,105.753083347213,263,0.402102978506511,"120"
"120",1.371e+09,105.539463667049,262,0.402822380408583,"120"
"120",1.381e+09,105.424568183617,261,0.403925548596234,"120"
"120",1.391e+09,105.413753810605,260,0.405437514656174,"120"
"120",1.401e+09,105.509997467535,259,0.407374507596659,"120"
"120",1.411e+09,105.714002632836,258,0.409744196251302,"120"
"120",1.421e+09,106.024401049676,257,0.412546307586289,"120"
"120",1.431e+09,106.438037428623,256,0.415773583705558,"120"
"120",1.441e+09,106.950321863426,255,0.419413026915397,"120"
"120",1.451e+09,107.555632320081,254,0.423447371338903,"120"
"120",1.461e+09,108.247747932,253,0.427856711193677,"120"
"120",1.471e+09,109.020292873599,252,0.432620209815868,"120"
"120",1.481e+09,109.8671702434,251,0.437717809734663,"120"
"120",1.491e+09,110.78296565632,250,0.443131862625279,"120"
"120",1.501e+09,111.763301157854,249,0.448848599027525,"120"
"120",1.511e+09,112.805121697611,248,0.454859361683914,"120"
"120",1.521e+09,113.906898807352,247,0.461161533633003,"120"
"120",1.531e+09,115.068739358095,246,0.467759103081686,"120"
"120",1.541e+09,116.292391291331,245,0.474662821597269,"120"
"120",1.551e+09,117.581142906461,244,0.481889929944511,"120"
"120",1.561e+09,118.93961741674,243,0.489463446159425,"120"
"120",1.571e+09,120.373469756545,242,0.497411032051839,"120"
"120",1.581e+09,121.888997694229,241,0.505763475909663,"120"
"120",1.591e+09,123.492683858753,240,0.514552849411471,"120"
"120",1.601e+09,125.190689086411,239,0.523810414587494,"120"
"120",1.611e+09,126.988320423389,238,0.533564371526844,"120"
"120",1.621e+09,128.88949920687,237,0.543837549396074,"120"
"120",1.631e+09,130.896256029539,236,0.554645152667539,"120"
"120",1.641e+09,133.008280242622,235,0.565992681883496,"120"
"120",1.651e+09,135.222552060764,234,0.577874154105828,"120"
"120",1.661e+09,137.533085156725,233,0.590270751745603,"120"
"120",1.671e+09,139.930806350888,232,0.603150027374516,"120"
"120",1.681e+09,142.403595586242,231,0.616465781758625,"120"
"120",1.691e+09,144.936502283144,230,0.630158705578885,"120"
"120",1.701e+09,147.512141454717,229,0.644157822946363,"120"
"120",1.711e+09,150.111252727043,228,0.658382687399309,"120"
"120",1.721e+09,152.713376554677,227,0.672746152223246,"120"
"120",1.731e+09,155.297565365855,226,0.687157368875467,"120"
"120",1.741e+09,157.843007505951,225,0.701524477804226,"120"
"120",1.751e+09,160.329407859116,224,0.715756285085339,"120"
"120",1.761e+09,162.736955243911,223,0.729762131138615,"120"
"120",1.771e+09,165.045730872575,222,0.74344923816475,"120"
"120",1.781e+09,167.234490888855,221,0.756717153343234,"120"
"120",1.791e+09,169.278896884359,220,0.76944953129254,"120"
"120",1.801e+09,171.149460873812,219,0.781504387551653,"120"
"120",1.811e+09,172.80967987262,218,0.792704953544127,"120"
"120",1.821e+09,174.214999166688,217,0.802834097542341,"120"
"120",1.831e+09,175.313287846226,216,0.811635591880674,"120"
"120",1.841e+09,176.047369757498,215,0.818824975616269,"120"
"120",1.851e+09,176.359801737432,214,0.824111223072113,"120"
"120",1.861e+09,176.199568210888,213,0.827228019769428,"120"
"120",1.871e+09,175.529779508814,212,0.827970658060443,"120"
"120",1.881e+09,174.334986085558,211,0.826232161542928,"120"
"120",1.891e+09,172.626522544843,210,0.822031059737345,"120"
"120",1.901e+09,170.444487315094,209,0.815523862751644,"120"
"120",1.911e+09,167.85555009199,208,0.806997836980721,"120"
"120",1.921e+09,164.946636823451,207,0.796843656151937,"120"
"120",1.931e+09,161.815449723831,206,0.785511891863257,"120"
"120",1.941e+09,158.559486621087,205,0.773460910346764,"120"
"120",1.951e+09,155.265533027879,204,0.761105554058228,"120"
"120",1.961e+09,152.001434860173,203,0.748775541183118,"120"
"120",1.971e+09,148.81138506179,202,0.736690025058369,"120"
"120",1.981e+09,145.715152268733,201,0.724951006312102,"120"
"120",1.991e+09,142.710870406487,200,0.713554352032436,"120"
"120",2.001e+09,139.780393731932,199,0.702414038853932,"120"
"120",2.011e+09,136.895918113373,198,0.691393525825114,"120"
"120",2.021e+09,134.026589278832,197,0.680338016643816,"120"
"120",2.031e+09,131.144089415579,196,0.669102497018259,"120"
"120",2.041e+09,128.226596049875,195,0.657572287435258,"120"
"120",2.051e+09,125.260921175019,194,0.645674851417622,"120"
"120",2.061e+09,122.242974967974,193,0.633383289989505,"120"
"120",2.071e+09,119.176913170874,192,0.620713089431636,"120"
"120",2.081e+09,116.073418000496,191,0.60771423036909,"120"
"120",2.091e+09,112.947554541815,190,0.594460813377973,"120"
"120",2.101e+09,109.816574265141,189,0.581040075476939,"120"
"120",2.111e+09,106.697938860224,188,0.567542227979915,"120"
"120",2.121e+09,103.607736251801,187,0.554052065517654,"120"
"120",2.131e+09,100.559571172653,186,0.54064285576695,"120"
"120",2.141e+09,97.5639412154916,185,0.527372655218874,"120"
"120",2.151e+09,94.6280567548235,184,0.51428291714578,"120"
"120",2.161e+09,91.7560279710986,183,0.501399059951358,"120"
"120",2.171e+09,88.9493222108441,182,0.488732539620023,"120"
"120",2.181e+09,86.2073879283523,181,0.476283911206366,"120"
"120",2.191e+09,83.5283454170026,180,0.464046363427792,"120"
"120",2.201e+09,80.9096572557126,179,0.452009258411802,"120"
"120",2.211e+09,78.3487103707563,178,0.440161294217732,"120"
"120",2.221e+09,75.8432640782335,177,0.42849301739115,"120"
"120",2.231e+09,73.391741611056,176,0.416998531881,"120"
"120",2.241e+09,70.9933638947037,175,0.405676365112593,"120"
"120",2.251e+09,68.6481417294548,174,0.39452955016928,"120"
"120",2.261e+09,66.356754833753,173,0.383565056842503,"120"
"120",2.271e+09,64.1203529889143,172,0.372792749935549,"120"
"120",2.281e+09,61.9403161186056,171,0.362224070869038,"120"
"120",2.291e+09,59.8180074125048,170,0.351870631838264,"120"
"120",2.301e+09,57.7545477670371,169,0.341742886195486,"120"
"120",2.311e+09,55.7506321768367,168,0.331849001052599,"120"
"120",2.321e+09,53.8064004957472,167,0.322194014944594,"120"
"120",2.331e+09,51.921367209218,166,0.312779320537458,"120"
"120",2.341e+09,50.0944082510291,165,0.303602474248661,"120"
"120",2.351e+09,48.323797886987,164,0.294657304188945,"120"
"120",2.361e+09,46.6072854325369,163,0.285934266457282,"120"
"120",2.371e+09,44.9422000020084,162,0.277420987666718,"120"
"120",2.381e+09,43.3255713749436,161,0.269102927794681,"120"
"120",2.391e+09,41.7542560829599,160,0.260964100518499,"120"
"120",2.401e+09,40.2250596033385,159,0.252987796247412,"120"
"120",2.411e+09,38.7348477360565,158,0.245157264152256,"120"
"120",2.421e+09,37.28064252622,157,0.237456321823057,"120"
"120",2.431e+09,35.8597002265076,156,0.229869873246844,"120"
"120",2.441e+09,34.4695706029573,155,0.222384326470692,"120"
"120",2.451e+09,33.108138276751,154,0.214987910887994,"120"
"120",2.461e+09,31.7736477368697,153,0.207670900240978,"120"
"120",2.471e+09,30.4647141806243,152,0.200425751188318,"120"
"120",2.481e+09,29.1803225067695,151,0.193247168919003,"120"
"121",1e+06,824.481074310421,399,2.06636860729429,"121"
"121",1.1e+07,833.847738073607,398,2.09509481928042,"121"
"121",2.1e+07,843.441090841119,397,2.12453675274841,"121"
"121",3.1e+07,853.269221383631,396,2.15472025601927,"121"
"121",4.1e+07,863.340616587221,395,2.18567244705625,"121"
"121",5.1e+07,873.664186719501,394,2.21742179370432,"121"
"121",6.1e+07,884.249292670906,393,2.24999820018042,"121"
"121",7.1e+07,895.105775355702,392,2.2834331003972,"121"
"121",8.1e+07,906.243987477381,391,2.31775955876568,"121"
"121",9.1e+07,917.674827885913,390,2.35301237919465,"121"
"121",1.01e+08,929.409778779831,389,2.3892282230844,"121"
"121",1.11e+08,941.46094603508,388,2.42644573720381,"121"
"121",1.21e+08,953.84110297526,387,2.46470569244253,"121"
"121",1.31e+08,966.563737935029,386,2.50405113454671,"121"
"121",1.41e+08,979.643106010499,385,2.54452754807922,"121"
"121",1.51e+08,993.094285438434,384,2.58618303499592,"121"
"121",1.61e+08,1006.93323910079,383,2.62906850940154,"121"
"121",1.71e+08,1021.17688171349,382,2.67323791024473,"121"
"121",1.81e+08,1035.84315333001,381,2.71874843393702,"121"
"121",1.91e+08,1050.95109987251,380,2.76566078913819,"121"
"121",2.01e+08,1066.52096149754,379,2.81403947624681,"121"
"121",2.11e+08,1082.57426971253,378,2.8639530944776,"121"
"121",2.21e+08,1099.13395428525,377,2.91547467980171,"121"
"121",2.31e+08,1116.22446113424,376,2.96868207748469,"121"
"121",2.41e+08,1133.87188255827,375,3.02365835348873,"121"
"121",2.51e+08,1152.1041013602,374,3.0804922496262,"121"
"121",2.61e+08,1170.95095065223,373,3.13927868807569,"121"
"121",2.71e+08,1190.44439140025,372,3.20011933172109,"121"
"121",2.81e+08,1210.61871008348,371,3.26312320777217,"121"
"121",2.91e+08,1231.51073922198,370,3.32840740330264,"121"
"121",3.01e+08,1253.16010396897,369,3.39609784273432,"121"
"121",3.11e+08,1275.60949849395,368,3.46633015895096,"121"
"121",3.21e+08,1298.90499651264,367,3.53925067169656,"121"
"121",3.31e+08,1323.09640107384,366,3.61501748927279,"121"
"121",3.41e+08,1348.23763961992,365,3.69380175238335,"121"
"121",3.51e+08,1374.38721143037,364,3.77578904239113,"121"
"121",3.61e+08,1401.60869588158,363,3.86118098039003,"121"
"121",3.71e+08,1429.9713315626,362,3.95019704851546,"121"
"121",3.81e+08,1459.55067823739,361,4.0430766710177,"121"
"121",3.91e+08,1490.42937599802,360,4.14008159999449,"121"
"121",4.01e+08,1522.69801873096,359,4.24149865941772,"121"
"121",4.11e+08,1556.45616210636,358,4.34764291091162,"121"
"121",4.21e+08,1591.8134891896,357,4.45886131425657,"121"
"121",4.31e+08,1628.89115796845,356,4.57553696058554,"121"
"121",4.41e+08,1667.82335076927,355,4.69809394582893,"121"
"121",4.51e+08,1708.75902684031,354,4.82700290067884,"121"
"121",4.61e+08,1751.86382714172,353,4.96278704572726,"121"
"121",4.71e+08,1797.32195581371,352,5.10602828356168,"121"
"121",4.81e+08,1845.33759278279,351,5.25737205921023,"121"
"121",4.91e+08,1896.13484988142,350,5.41752814251836,"121"
"121",5.01e+08,1949.95427171539,349,5.5872615235398,"121"
"121",5.11e+08,2007.04213506259,348,5.7673624570764,"121"
"121",5.21e+08,2067.62600535463,347,5.9585763843073,"121"
"121",5.31e+08,2131.86580750011,346,6.1614618713876,"121"
"121",5.41e+08,2199.76337806551,345,6.37612573352322,"121"
"121",5.51e+08,2271.0031501398,344,6.60175334342966,"121"
"121",5.61e+08,2344.67886198126,343,6.83579843143225,"121"
"121",5.71e+08,2418.84069938687,342,7.07263362393821,"121"
"121",5.81e+08,2489.82284913541,341,7.30153328192202,"121"
"121",5.91e+08,2551.50976842532,340,7.50444049536859,"121"
"121",6.01e+08,2595.1415450293,339,7.65528479359677,"121"
"121",6.11e+08,2610.52698061684,338,7.72345260537526,"121"
"121",6.21e+08,2588.58419320579,337,7.68125873354832,"121"
"121",6.31e+08,2522.82273826451,336,7.50840100673962,"121"
"121",6.41e+08,2407.09541322111,335,7.18535944245109,"121"
"121",6.51e+08,2233.14357996575,334,6.68605862265193,"121"
"121",6.61e+08,1997.87571279647,333,5.99962676515456,"121"
"121",6.71e+08,1719.51342868073,332,5.1792573153034,"121"
"121",6.81e+08,1440.49277444129,331,4.35194191674106,"121"
"121",6.91e+08,1203.93390343006,330,3.64828455584868,"121"
"121",7.01e+08,1027.50374091541,329,3.12311167451492,"121"
"121",7.11e+08,902.537082539228,328,2.75163744676594,"121"
"121",7.21e+08,811.347720321593,327,2.48118568905686,"121"
"121",7.31e+08,740.238953660975,326,2.27067163699686,"121"
"121",7.41e+08,681.604926824845,325,2.09724592869183,"121"
"121",7.51e+08,631.394855883029,324,1.94874955519454,"121"
"121",7.61e+08,587.014226593316,323,1.81738150648085,"121"
"121",7.71e+08,546.510332648041,322,1.69723705791317,"121"
"121",7.81e+08,508.404640693369,321,1.58381508004165,"121"
"121",7.91e+08,471.698091050037,320,1.47405653453137,"121"
"121",8.01e+08,435.899285426712,319,1.36645544020913,"121"
"121",8.11e+08,401.02286891931,318,1.26107820414877,"121"
"121",8.21e+08,367.518545847522,317,1.15936449794171,"121"
"121",8.31e+08,336.139393015474,316,1.06373225637808,"121"
"121",8.41e+08,307.77360197585,315,0.977059053891586,"121"
"121",8.51e+08,283.221970601791,314,0.901980798094876,"121"
"121",8.61e+08,262.9265316254,313,0.84002086781278,"121"
"121",8.71e+08,246.770537876718,312,0.790931211143326,"121"
"121",8.81e+08,234.10399489532,311,0.752745964293632,"121"
"121",8.91e+08,224.0019657838,310,0.722586986399355,"121"
"121",9.01e+08,215.587262207686,309,0.697693405202868,"121"
"121",9.11e+08,208.234276586756,308,0.676085313593365,"121"
"121",9.21e+08,201.599303662476,307,0.656675256229565,"121"
"121",9.31e+08,195.54139850289,306,0.639024178114018,"121"
"121",9.41e+08,190.021135009662,305,0.623020114785778,"121"
"121",9.51e+08,185.024894337268,304,0.608634520846276,"121"
"121",9.61e+08,180.521620908345,303,0.595780927090247,"121"
"121",9.71e+08,176.442583260609,302,0.584246964439103,"121"
"121",9.81e+08,172.675369088638,301,0.573672322553613,"121"
"121",9.91e+08,169.068313781578,300,0.563561045938593,"121"
"121",1.001e+09,165.444560545836,299,0.553326289450958,"121"
"121",1.011e+09,161.625048357652,298,0.542365934086081,"121"
"121",1.021e+09,157.457819182507,297,0.530161007348507,"121"
"121",1.031e+09,152.848389550918,296,0.516379694428777,"121"
"121",1.041e+09,147.783937116242,295,0.500962498699125,"121"
"121",1.051e+09,142.344001493733,294,0.484163270386848,"121"
"121",1.061e+09,136.692961173589,293,0.466528877725559,"121"
"121",1.071e+09,131.054298047181,292,0.448816089202673,"121"
"121",1.081e+09,125.672055029091,291,0.431862732058733,"121"
"121",1.091e+09,120.768865145009,290,0.416444362568996,"121"
"121",1.101e+09,116.510858565384,289,0.403151759741813,"121"
"121",1.111e+09,112.987266724555,288,0.392316898349148,"121"
"121",1.121e+09,110.20770910295,287,0.383998986421428,"121"
"121",1.131e+09,108.114930317044,286,0.378024231877775,"121"
"121",1.141e+09,106.607052278542,285,0.374059832556288,"121"
"121",1.151e+09,105.562233581547,284,0.371698005568827,"121"
"121",1.161e+09,104.859836449982,283,0.37052945742043,"121"
"121",1.171e+09,104.394786253578,282,0.370194277494958,"121"
"121",1.181e+09,104.084534075155,281,0.370407594573507,"121"
"121",1.191e+09,103.869990471647,280,0.370964251684454,"121"
"121",1.201e+09,103.712655871511,279,0.371729949360253,"121"
"121",1.211e+09,103.5900966863,278,0.372626247073021,"121"
"121",1.221e+09,103.491318211921,277,0.373614867191051,"121"
"121",1.231e+09,103.412871449114,276,0.374684316844616,"121"
"121",1.241e+09,103.355958518273,275,0.375839849157357,"121"
"121",1.251e+09,103.324459084351,274,0.37709656600128,"121"
"121",1.261e+09,103.32366106064,273,0.378474948940072,"121"
"121",1.271e+09,103.359468944429,272,0.379998047589813,"121"
"121",1.281e+09,103.437911280998,271,0.381689709523977,"121"
"121",1.291e+09,103.564827825916,270,0.383573436392281,"121"
"121",1.301e+09,103.745664719559,269,0.385671616057842,"121"
"121",1.311e+09,103.98533692157,268,0.388004988513321,"121"
"121",1.321e+09,104.2881338693,267,0.39059226168277,"121"
"121",1.331e+09,104.657651669041,266,0.393449818304666,"121"
"121",1.341e+09,105.096737487138,265,0.396591462215614,"121"
"121",1.351e+09,105.607432409225,264,0.400028153065248,"121"
"121",1.361e+09,106.190900145623,263,0.403767681162064,"121"
"121",1.371e+09,106.847332225762,262,0.407814245136495,"121"
"121",1.381e+09,107.575826922254,261,0.412167919242351,"121"
"121",1.391e+09,108.374249647745,260,0.41682403710671,"121"
"121",1.401e+09,109.239096577387,259,0.421772573657864,"121"
"121",1.411e+09,110.165398975141,258,0.426997670446284,"121"
"121",1.421e+09,111.146719726455,257,0.43247750866325,"121"
"121",1.431e+09,112.175301101721,256,0.438184769928597,"121"
"121",1.441e+09,113.242418526249,255,0.444087915789213,"121"
"121",1.451e+09,114.338974970412,254,0.450153444765401,"121"
"121",1.461e+09,115.456333425785,253,0.456349143975435,"121"
"121",1.471e+09,116.587334461024,252,0.46264815262311,"121"
"121",1.481e+09,117.727391035427,251,0.469033430420027,"121"
"121",1.491e+09,118.875506751194,250,0.475502027004777,"121"
"121",1.501e+09,120.035040887243,249,0.482068437298166,"121"
"121",1.511e+09,121.214055121849,248,0.488766351297778,"121"
"121",1.521e+09,122.425126711302,247,0.495648286280573,"121"
"121",1.531e+09,123.684594953727,246,0.502782906315963,"121"
"121",1.541e+09,125.011306218685,245,0.510250229464019,"121"
"121",1.551e+09,126.425015666003,244,0.518135310106569,"121"
"121",1.561e+09,127.944668771397,243,0.526521270664186,"121"
"121",1.571e+09,129.586806921706,242,0.535482673230192,"121"
"121",1.581e+09,131.36431368293,241,0.545080139763194,"121"
"121",1.591e+09,133.285649397512,240,0.555356872489633,"121"
"121",1.601e+09,135.354629095923,239,0.566337360233986,"121"
"121",1.611e+09,137.570704540441,238,0.578028170337988,"121"
"121",1.621e+09,139.929636045079,237,0.590420405253499,"121"
"121",1.631e+09,142.424396996177,236,0.603493207610921,"121"
"121",1.641e+09,145.046147551144,235,0.617217649153805,"121"
"121",1.651e+09,147.785138504002,234,0.631560420957274,"121"
"121",1.661e+09,150.631450303943,233,0.646486911175721,"121"
"121",1.671e+09,153.575522141115,232,0.661963457504804,"121"
"121",1.681e+09,156.608469948594,231,0.677958744366209,"121"
"121",1.691e+09,159.722222168046,230,0.694444444208897,"121"
"121",1.701e+09,162.90951490028,229,0.711395261573274,"121"
"121",1.711e+09,166.163784319472,228,0.728788527716982,"121"
"121",1.721e+09,169.478977409209,227,0.746603424710172,"121"
"121",1.731e+09,172.849277204508,226,0.764819810639415,"121"
"121",1.741e+09,176.268711844519,225,0.783416497086749,"121"
"121",1.751e+09,179.730594939909,224,0.802368727410309,"121"
"121",1.761e+09,183.226736282379,223,0.821644557320087,"121"
"121",1.771e+09,186.746375648727,222,0.841199890309583,"121"
"121",1.781e+09,190.274835971068,221,0.860972108466372,"121"
"121",1.791e+09,193.791968220468,220,0.88087258282031,"121"
"121",1.801e+09,197.270562438675,219,0.900778823920891,"121"
"121",1.811e+09,200.675008021494,218,0.920527559731623,"121"
"121",1.821e+09,203.960569210597,217,0.93991045719169,"121"
