"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"124",1.121e+09,425.121416193397,287,1.48125928987246,"124"
"124",1.131e+09,429.789826079274,286,1.50276162964781,"124"
"124",1.141e+09,434.622611312951,285,1.52499161864193,"124"
"124",1.151e+09,439.346701611277,284,1.54699542820872,"124"
"124",1.161e+09,443.667934710846,283,1.56773121805953,"124"
"124",1.171e+09,447.28395158034,282,1.58611330347638,"124"
"124",1.181e+09,449.903659149043,281,1.60108063754108,"124"
"124",1.191e+09,451.271277802713,280,1.61168313500969,"124"
"124",1.201e+09,451.191254752105,279,1.61717295610073,"124"
"124",1.211e+09,449.549498150303,278,1.61708452572051,"124"
"124",1.221e+09,446.326807314915,277,1.61128811305024,"124"
"124",1.231e+09,441.601956120464,276,1.60000708739299,"124"
"124",1.241e+09,435.544122176725,275,1.58379680791537,"124"
"124",1.251e+09,428.396507458673,274,1.56349090313384,"124"
"124",1.261e+09,420.454406648472,273,1.54012603167939,"124"
"124",1.271e+09,412.041331591919,272,1.514857836735,"124"
"124",1.281e+09,403.486216641757,271,1.48887902819837,"124"
"124",1.291e+09,395.103654071617,270,1.46334686693191,"124"
"124",1.301e+09,387.178054441644,269,1.43932362245964,"124"
"124",1.311e+09,379.951934801588,268,1.41773110000592,"124"
"124",1.321e+09,373.618266669355,267,1.39931935082155,"124"
"124",1.331e+09,368.316796086459,266,1.38464960934759,"124"
"124",1.341e+09,364.134237282277,265,1.37409146144255,"124"
"124",1.351e+09,361.108077587953,264,1.36783362722709,"124"
"124",1.361e+09,359.233403044636,263,1.36590647545489,"124"
"124",1.371e+09,358.471772214594,262,1.36821287104807,"124"
"124",1.381e+09,358.760875222559,261,1.37456274031632,"124"
"124",1.391e+09,360.023613369951,260,1.38470620526904,"124"
"124",1.401e+09,362.175338553347,259,1.39836038051485,"124"
"124",1.411e+09,365.128262147275,258,1.41522582227626,"124"
"124",1.421e+09,368.792440824283,257,1.43499004211783,"124"
"124",1.431e+09,373.073276048536,256,1.45731748456459,"124"
"124",1.441e+09,377.866164309933,255,1.48182809533307,"124"
"124",1.451e+09,383.049808961229,254,1.50807011402059,"124"
"124",1.461e+09,388.48060557522,253,1.53549646472419,"124"
"124",1.471e+09,393.991067967862,252,1.56345661892009,"124"
"124",1.481e+09,399.394922875708,251,1.59121483217413,"124"
"124",1.491e+09,404.499791571383,250,1.61799916628553,"124"
"124",1.501e+09,409.125298930184,249,1.64307348967945,"124"
"124",1.511e+09,413.120857918742,248,1.66580991096267,"124"
"124",1.521e+09,416.37500370608,247,1.68572875994364,"124"
"124",1.531e+09,418.809032526255,246,1.70247574197665,"124"
"124",1.541e+09,420.353009639682,245,1.71572656995789,"124"
"124",1.551e+09,420.910994459526,244,1.72504505926035,"124"
"124",1.561e+09,420.331017844114,243,1.72975727507866,"124"
"124",1.571e+09,418.398834021969,242,1.72892080174367,"124"
"124",1.581e+09,414.868801314647,241,1.72144730835953,"124"
"124",1.591e+09,409.530642184101,240,1.70637767576709,"124"
"124",1.601e+09,402.292967602225,239,1.68323417406789,"124"
"124",1.611e+09,393.252380014312,238,1.65232092442988,"124"
"124",1.621e+09,382.718199314008,237,1.61484472284392,"124"
"124",1.631e+09,371.17840774601,236,1.57278986333055,"124"
"124",1.641e+09,359.215409563544,235,1.5285762109087,"124"
"124",1.651e+09,347.399455220351,234,1.48461305649723,"124"
"124",1.661e+09,336.194030437743,233,1.44289283449675,"124"
"124",1.671e+09,325.89928237354,232,1.40473828609285,"124"
"124",1.681e+09,316.642324419437,231,1.37074599315773,"124"
"124",1.691e+09,308.40613583044,230,1.34089624274104,"124"
"124",1.701e+09,301.078891089224,229,1.31475498292238,"124"
"124",1.711e+09,294.504931990978,228,1.29168829820604,"124"
"124",1.721e+09,288.524559256717,227,1.27103330069038,"124"
"124",1.731e+09,282.997782684369,226,1.25220257824942,"124"
"124",1.741e+09,277.813442197801,225,1.234726409768,"124"
"124",1.751e+09,272.888213482625,224,1.21825095304743,"124"
"124",1.761e+09,268.160359673621,223,1.20251282364852,"124"
"124",1.771e+09,263.581941456938,222,1.18730604259882,"124"
"124",1.781e+09,259.111708445878,221,1.17245116943836,"124"
"124",1.791e+09,254.709705903543,220,1.15777139047065,"124"
"124",1.801e+09,250.333902479854,219,1.1430771802733,"124"
"124",1.811e+09,245.938776035588,218,1.12815952309903,"124"
"124",1.821e+09,241.475625518243,217,1.11279090100573,"124"
"124",1.831e+09,236.894289686848,216,1.0967328226243,"124"
"124",1.841e+09,232.145893353519,215,1.07974834117916,"124"
"124",1.851e+09,227.186197325707,214,1.06161774451265,"124"
"124",1.861e+09,221.979106612141,213,1.04215543010395,"124"
"124",1.871e+09,216.499901929767,212,1.0212259524989,"124"
"124",1.881e+09,210.737806254113,211,0.998757375611909,"124"
"124",1.891e+09,204.697578939769,210,0.974750375903664,"124"
"124",1.901e+09,198.399937579155,209,0.949281997986389,"124"
"124",1.911e+09,191.880731633969,208,0.922503517471007,"124"
"124",1.921e+09,185.188919407402,207,0.894632460905325,"124"
"124",1.931e+09,178.383518031834,206,0.865939407921522,"124"
"124",1.941e+09,171.529792687057,205,0.836730696034424,"124"
"124",1.951e+09,164.695016655026,204,0.807328513014835,"124"
"124",1.961e+09,157.944162492739,203,0.778050061540584,"124"
"124",1.971e+09,151.335875926635,202,0.749187504587304,"124"
"124",1.981e+09,144.919042329889,201,0.720990260347709,"124"
"124",1.991e+09,138.730189022871,200,0.693650945114356,"124"
"124",2.001e+09,132.79188535838,199,0.66729590632352,"124"
"124",2.011e+09,127.112216694298,198,0.641980892395444,"124"
"124",2.021e+09,121.685325985351,197,0.617692010077923,"124"
"124",2.031e+09,116.492942895184,196,0.594351749465226,"124"
"124",2.041e+09,111.506757178134,195,0.571829523990429,"124"
"124",2.051e+09,106.691440905132,194,0.549955880954288,"124"
"124",2.061e+09,102.008082925148,193,0.528539289767605,"124"
"124",2.071e+09,97.4177698836937,192,0.507384218144238,"124"
"124",2.081e+09,92.8850340164648,191,0.486309078620235,"124"
"124",2.091e+09,88.3808929451932,190,0.465162594448385,"124"
"124",2.101e+09,83.8852348498986,189,0.443837221428035,"124"
"124",2.111e+09,79.3883556663088,188,0.422278487586749,"124"
"124",2.121e+09,74.8915315773547,187,0.400489473675693,"124"
"124",2.131e+09,70.4066035943962,186,0.378530126851593,"124"
"124",2.141e+09,65.9546507389782,185,0.356511625616098,"124"
"124",2.151e+09,61.5639209106054,184,0.334586526688073,"124"
"124",2.161e+09,57.2672605935384,183,0.312935850237915,"124"
"124",2.171e+09,53.0993255176767,182,0.291754535811411,"124"
"124",2.181e+09,49.0938587051579,181,0.271236788426287,"124"
"124",2.191e+09,45.2812906912966,180,0.251562726062759,"124"
"124",2.201e+09,41.6868557841022,179,0.232887462481018,"124"
"124",2.211e+09,38.3293391563321,178,0.21533336604681,"124"
"124",2.221e+09,35.2204855437788,177,0.198985794032649,"124"
"124",2.231e+09,32.3650239732268,176,0.183892181666061,"124"
"124",2.241e+09,29.7612040582264,175,0.170064023189865,"124"
"124",2.251e+09,27.4017035484157,174,0.157481054875952,"124"
"124",2.261e+09,25.2747549815092,173,0.146096849604099,"124"
"124",2.271e+09,23.3653484698462,172,0.135845049243292,"124"
"124",2.281e+09,21.6563921541949,171,0.126645568153187,"124"
"124",2.291e+09,20.1297448190365,170,0.118410263641391,"124"
"124",2.301e+09,18.7670700133299,169,0.111047751558165,"124"
"124",2.311e+09,17.5504925292958,168,0.104467217436284,"124"
"124",2.321e+09,16.463062919999,167,0.0985812150898141,"124"
"124",2.331e+09,15.4890524893949,166,0.0933075451168366,"124"
"124",2.341e+09,14.6141100955331,165,0.0885703642153523,"124"
"124",2.351e+09,13.8253144987168,164,0.0843006981629071,"124"
"124",2.361e+09,13.1111537277974,163,0.0804365259374071,"124"
"124",2.371e+09,12.4614579508288,162,0.0769225799433876,"124"
"124",2.381e+09,11.8673062663671,161,0.0737099768097336,"124"
"124",2.391e+09,11.3209218803807,160,0.0707557617523791,"124"
"124",2.401e+09,10.8155650294243,159,0.0680224215687064,"124"
"124",2.411e+09,10.3454290726315,158,0.0654773991938704,"124"
"124",2.421e+09,9.90554242367362,157,0.0630926269023798,"124"
"124",2.431e+09,9.49167726878379,156,0.0608440850563064,"124"
"124",2.441e+09,9.100265077756,155,0.0587113875984258,"124"
"124",2.451e+09,8.72831851282698,154,0.056677392940435,"124"
"124",2.461e+09,8.37335926094607,153,0.0547278383068371,"124"
"124",2.471e+09,8.03335139571841,152,0.0528509960244632,"124"
"124",2.481e+09,7.70664000730436,151,0.0510373510417508,"124"
"125",1e+06,751.543990581388,399,1.88356889870022,"125"
"125",1.1e+07,761.835961103446,398,1.91416070629007,"125"
"125",2.1e+07,772.44005225593,397,1.94569282684113,"125"
"125",3.1e+07,783.371264380057,396,1.978210263586,"125"
"125",4.1e+07,794.64562874074,395,2.0117610854196,"125"
"125",5.1e+07,806.280301249158,394,2.04639670367806,"125"
"125",6.1e+07,818.293666917701,393,2.08217218045216,"125"
"125",7.1e+07,830.705456545625,392,2.11914657282047,"125"
"125",8.1e+07,843.536877382653,391,2.1573833181142,"125"
"125",9.1e+07,856.810759815336,390,2.19695066619317,"125"
"125",1.01e+08,870.551722477586,389,2.23792216575215,"125"
"125",1.11e+08,884.786358616437,388,2.28037721292896,"125"
"125",1.21e+08,899.543447063677,387,2.32440167199916,"125"
"125",1.31e+08,914.854191795571,386,2.37008857978127,"125"
"125",1.41e+08,930.752494834186,385,2.41753894762126,"125"
"125",1.51e+08,947.275268190603,384,2.4668626775797,"125"
"125",1.61e+08,964.462791719159,383,2.51817961284376,"125"
"125",1.71e+08,982.359125202416,382,2.57162074660318,"125"
"125",1.81e+08,1001.01258479881,381,2.62732961889452,"125"
"125",1.91e+08,1020.47629626235,380,2.68546393753251,"125"
"125",2.01e+08,1040.80884022612,379,2.7461974676151,"125"
"125",2.11e+08,1062.07500851578,378,2.80972224475074,"125"
"125",2.21e+08,1084.34669517856,377,2.87625118084498,"125"
"125",2.31e+08,1107.70395202574,376,2.94602114900464,"125"
"125",2.41e+08,1132.23624647176,375,3.01929665725803,"125"
"125",2.51e+08,1158.04396998299,374,3.09637425129143,"125"
"125",2.61e+08,1185.24025947543,373,3.17758782701188,"125"
"125",2.71e+08,1213.95321288505,372,3.26331508840067,"125"
"125",2.81e+08,1244.32860585896,371,3.35398546053629,"125"
"125",2.91e+08,1276.53325200017,370,3.45008987027073,"125"
"125",3.01e+08,1310.7591987191,369,3.55219295045826,"125"
"125",3.11e+08,1347.22902117342,368,3.66094842710168,"125"
"125",3.21e+08,1386.20257837534,367,3.77711874216715,"125"
"125",3.31e+08,1427.98574474877,366,3.90160039548846,"125"
"125",3.41e+08,1472.94185387703,365,4.03545713390966,"125"
"125",3.51e+08,1521.50693317496,364,4.17996410212901,"125"
"125",3.61e+08,1574.2103441981,363,4.33666761487081,"125"
"125",3.71e+08,1631.7033052017,362,4.50746769392735,"125"
"125",3.81e+08,1694.7991971362,361,4.69473461810583,"125"
"125",3.91e+08,1764.53197837197,360,4.90147771769992,"125"
"125",4.01e+08,1842.24329348336,359,5.13159691778095,"125"
"125",4.11e+08,1929.71665474766,358,5.39026998532866,"125"
"125",4.21e+08,2029.39214402748,357,5.68457183200974,"125"
"125",4.31e+08,2144.72552020962,356,6.02450988822927,"125"
"125",4.41e+08,2280.79636325514,355,6.42477848804265,"125"
"125",4.51e+08,2444.99385048485,354,6.90676228950522,"125"
"125",4.61e+08,2644.66376377052,353,7.49196533646039,"125"
"125",4.71e+08,2868.84765697771,352,8.15013538914122,"125"
"125",4.81e+08,3046.31804452062,351,8.67896878780804,"125"
"125",4.91e+08,3051.27422029482,350,8.71792634369949,"125"
"125",5.01e+08,2850.75875488734,349,8.1683631945196,"125"
"125",5.11e+08,2603.29253686658,348,7.48072568065109,"125"
"125",5.21e+08,2475.20349467906,347,7.13315128149584,"125"
"125",5.31e+08,2465.64540591273,346,7.12614279165529,"125"
"125",5.41e+08,2487.82517582727,345,7.21108746616601,"125"
"125",5.51e+08,2482.86736409191,344,7.2176376863137,"125"
"125",5.61e+08,2429.87101255567,343,7.08417204826727,"125"
"125",5.71e+08,2323.66170357892,342,6.79433246660502,"125"
"125",5.81e+08,2164.36227461209,341,6.34710344461025,"125"
"125",5.91e+08,1957.29480473216,340,5.75674942568283,"125"
"125",6.01e+08,1718.58710513774,339,5.06957848123227,"125"
"125",6.11e+08,1478.07046252923,338,4.37298953411016,"125"
"125",6.21e+08,1269.50915716544,337,3.76708948713781,"125"
"125",6.31e+08,1113.1330252193,336,3.31289590839076,"125"
"125",6.41e+08,1007.92692699003,335,3.00873709549261,"125"
"125",6.51e+08,939.44578700181,334,2.81271193713117,"125"
"125",6.61e+08,891.866800145409,333,2.67827867911534,"125"
"125",6.71e+08,854.152941047877,332,2.57274982243336,"125"
"125",6.81e+08,820.34340860917,331,2.47837887797332,"125"
"125",6.91e+08,787.811437342674,330,2.38730738588689,"125"
"125",7.01e+08,755.666122183149,329,2.2968575142345,"125"
"125",7.11e+08,723.765406840238,328,2.20660185012268,"125"
"125",7.21e+08,692.23986417326,327,2.11694148065217,"125"
"125",7.31e+08,661.322176015998,326,2.02859563195091,"125"
"125",7.41e+08,631.301098972557,325,1.94246491991556,"125"
"125",7.51e+08,602.497014360552,324,1.859558686298,"125"
"125",7.61e+08,575.230033535816,323,1.78089793664339,"125"
"125",7.71e+08,549.786950904611,322,1.70741289100811,"125"
"125",7.81e+08,526.396156341001,321,1.63986341539253,"125"
"125",7.91e+08,505.211587388574,320,1.57878621058929,"125"
"125",8.01e+08,486.302327589094,319,1.52445870717584,"125"
"125",8.11e+08,469.64594192173,318,1.47687403120041,"125"
"125",8.21e+08,455.127332815362,317,1.43573291108947,"125"
"125",8.31e+08,442.547027113293,316,1.40046527567498,"125"
"125",8.41e+08,431.641941012541,315,1.37029187623029,"125"
"125",8.51e+08,422.118379201361,314,1.34432604841198,"125"
"125",8.61e+08,413.692808246451,313,1.32170226276822,"125"
"125",8.71e+08,406.132479849737,312,1.30170666618505,"125"
"125",8.81e+08,399.286646550167,311,1.28387989244427,"125"
"125",8.91e+08,393.100616419744,310,1.26806650457982,"125"
"125",9.01e+08,387.608989797922,309,1.25439802523599,"125"
"125",9.11e+08,382.909904604884,308,1.24321397598988,"125"
"125",9.21e+08,379.127191850148,307,1.23494199299722,"125"
"125",9.31e+08,376.370295446412,306,1.22996828577259,"125"
"125",9.41e+08,374.701699080426,305,1.22853016091943,"125"
"125",9.51e+08,374.118637370603,304,1.2306534124033,"125"
"125",9.61e+08,374.551280439529,303,1.23614283973442,"125"
"125",9.71e+08,375.875055594903,302,1.2446193893871,"125"
"125",9.81e+08,377.931731954828,301,1.25558714935159,"125"
"125",9.91e+08,380.552995678031,300,1.26850998559344,"125"
"125",1.001e+09,383.581260870744,299,1.28288047113961,"125"
"125",1.011e+09,386.884574148051,298,1.29827038304715,"125"
"125",1.021e+09,390.364720565042,297,1.31435932850182,"125"
"125",1.031e+09,393.959318466003,296,1.33094364346623,"125"
"125",1.041e+09,397.639520026735,295,1.34793057636181,"125"
"125",1.051e+09,401.405009521202,294,1.36532316163674,"125"
"125",1.061e+09,405.277611434214,293,1.38320003902462,"125"
"125",1.071e+09,409.294303586347,292,1.40169282050119,"125"
"125",1.081e+09,413.500000567779,291,1.42096220126385,"125"
"125",1.091e+09,417.940232137973,290,1.44117321426887,"125"
"125",1.101e+09,422.653798985075,289,1.46246989268192,"125"
"125",1.111e+09,427.665605192725,288,1.48495001803029,"125"
"125",1.121e+09,432.980085909756,287,1.50864141431971,"125"
"125",1.131e+09,438.575902537837,286,1.53348217670572,"125"
"125",1.141e+09,444.402782241151,285,1.55930800786369,"125"
"125",1.151e+09,450.381432703939,284,1.58585011515471,"125"
"125",1.161e+09,456.407269344628,283,1.61274653478667,"125"
"125",1.171e+09,462.358200230419,282,1.63956808592347,"125"
"125",1.181e+09,468.105969399242,281,1.66585754234606,"125"
"125",1.191e+09,473.529727409482,280,1.69117759789101,"125"
"125",1.201e+09,478.529833252539,279,1.71516069266143,"125"
"125",1.211e+09,483.039649989021,278,1.73755269780224,"125"
"125",1.221e+09,487.033419482477,277,1.75824339163349,"125"
"125",1.231e+09,490.529132599163,276,1.777279465939,"125"
"125",1.241e+09,493.586392651026,275,1.79485960964009,"125"
"125",1.251e+09,496.300237913659,274,1.81131473691116,"125"
"125",1.261e+09,498.792425109524,273,1.82707848025467,"125"
"125",1.271e+09,501.201639119502,272,1.84265308499817,"125"
"125",1.281e+09,503.67356911305,271,1.85857405576771,"125"
"125",1.291e+09,506.35102965516,270,1.875374183908,"125"
"125",1.301e+09,509.363606563279,269,1.89354500581145,"125"
"125",1.311e+09,512.81590912064,268,1.91349219821134,"125"
"125",1.321e+09,516.773548348425,267,1.93548145448848,"125"
"125",1.331e+09,521.246499922851,266,1.95957330798064,"125"
"125",1.341e+09,526.170589612212,265,1.98554939476306,"125"
"125",1.351e+09,531.389455238039,264,2.01283884559863,"125"
"125",1.361e+09,536.641320412678,263,2.04046129434478,"125"
"125",1.371e+09,541.556741092884,262,2.06701046218658,"125"
"125",1.381e+09,545.674205622175,261,2.09070576866734,"125"
"125",1.391e+09,548.478911271823,260,2.1095342741224,"125"
"125",1.401e+09,549.465396896661,259,2.12148801890603,"125"
"125",1.411e+09,548.217315710838,258,2.12487331670868,"125"
"125",1.421e+09,544.489473605526,257,2.11863608406819,"125"
"125",1.431e+09,538.271694336048,256,2.10262380600019,"125"
"125",1.441e+09,529.814525238612,255,2.07770402054358,"125"
"125",1.451e+09,519.604864696064,254,2.04568844368529,"125"
"125",1.461e+09,508.293598196656,253,2.00906560552038,"125"
"125",1.471e+09,496.592357612235,252,1.97060459369935,"125"
"125",1.481e+09,485.166290636387,251,1.93293342883023,"125"
"125",1.491e+09,474.549576300424,250,1.8981983052017,"125"
"125",1.501e+09,465.09983951982,249,1.86787084144506,"125"
"125",1.511e+09,456.990962869914,248,1.8427054954432,"125"
"125",1.521e+09,450.228660706274,247,1.8227881000254,"125"
"125",1.531e+09,444.667052603599,246,1.80758964473008,"125"
"125",1.541e+09,440.011067552732,245,1.79596354103156,"125"
"125",1.551e+09,435.80638076606,244,1.78609172445107,"125"
"125",1.561e+09,431.437263788854,243,1.77546199090063,"125"
"125",1.571e+09,426.162001917423,242,1.76100000792324,"125"
"125",1.581e+09,419.207142732008,241,1.73944872502908,"125"
"125",1.591e+09,409.916150104802,240,1.70798395877001,"125"
"125",1.601e+09,397.916027747585,239,1.66492061819073,"125"
"125",1.611e+09,383.244438343022,238,1.61027074934043,"125"
"125",1.621e+09,366.383878587586,237,1.54592353834425,"125"
"125",1.631e+09,348.180164290976,236,1.47533967919905,"125"
"125",1.641e+09,329.666393783304,235,1.40283571822683,"125"
"125",1.651e+09,311.849223600303,234,1.33268898974489,"125"
"125",1.661e+09,295.52466411589,233,1.26834619792228,"125"
"125",1.671e+09,281.172686778557,232,1.21195123611447,"125"
"125",1.681e+09,268.945285075195,231,1.16426530335582,"125"
"125",1.691e+09,258.729181459643,230,1.12490948460714,"125"
"125",1.701e+09,250.245872199077,229,1.09277673449379,"125"
"125",1.711e+09,243.151669209412,228,1.06645468951497,"125"
"125",1.721e+09,237.113150226327,227,1.04455132258294,"125"
"125",1.731e+09,231.849676010298,226,1.02588352216946,"125"
"125",1.741e+09,227.147060267402,225,1.00954249007734,"125"
"125",1.751e+09,222.852272514698,224,0.994876216583473,"125"
"125",1.761e+09,218.859229623219,223,0.981431522974075,"125"
"125",1.771e+09,215.092951031865,222,0.968887166810204,"125"
"125",1.781e+09,211.496027166108,221,0.956995598036688,"125"
"125",1.791e+09,208.01880589607,220,0.945540026800318,"125"
"125",1.801e+09,204.613253035336,219,0.934307091485554,"125"
"125",1.811e+09,201.229851455016,218,0.923072713096405,"125"
"125",1.821e+09,197.816794532185,217,0.911598131484724,"125"
"125",1.831e+09,194.320811883232,216,0.899633388348298,"125"
"125",1.841e+09,190.6890809867,215,0.886925958077673,"125"
"125",1.851e+09,186.871771047509,214,0.873232574988361,"125"
"125",1.861e+09,182.824831669703,213,0.858332543050249,"125"
"125",1.871e+09,178.512692373262,212,0.842041001760667,"125"
"125",1.881e+09,173.910593086221,211,0.824220820313843,"125"
"125",1.891e+09,169.006327530617,210,0.80479203586008,"125"
"125",1.901e+09,163.801251569423,209,0.783738045786714,"125"
"125",1.911e+09,158.310483290172,208,0.761108092741213,"125"
"125",1.921e+09,152.562294804983,207,0.737015916932284,"125"
"125",1.931e+09,146.59676103367,206,0.71163476229937,"125"
"125",1.941e+09,140.463782816572,205,0.685189184471084,"125"
"125",1.951e+09,134.220637371118,204,0.657944300838815,"125"
"125",1.961e+09,127.929227639853,203,0.630193239605189,"125"
"125",1.971e+09,121.653205066439,202,0.602243589437816,"125"
"125",1.981e+09,115.455131017216,201,0.574403636901571,"125"
"125",1.991e+09,109.39382437281,200,0.546969121864049,"125"
"125",2.001e+09,103.522020407632,199,0.520211157827298,"125"
"125",2.011e+09,97.8844416204047,198,0.494365866769721,"125"
"125",2.021e+09,92.5163560485944,197,0.469626172835505,"125"
"125",2.031e+09,87.4426730356673,196,0.44613608691667,"125"
"125",2.041e+09,82.6776000406302,195,0.423987692516052,"125"
"125",2.051e+09,78.2248565262581,194,0.403220909929166,"125"
"125",2.061e+09,74.0784124533177,193,0.383825971260713,"125"
"125",2.071e+09,70.2236905259037,192,0.365748388155748,"125"
"125",2.081e+09,66.6391449808512,191,0.348896047020163,"125"
"125",2.091e+09,63.2981077852066,190,0.333147935711614,"125"
"125",2.101e+09,60.1707779904572,189,0.318363904711414,"125"
"125",2.111e+09,57.226223579928,188,0.304394806276213,"125"
"125",2.121e+09,54.434268447387,187,0.291092344638433,"125"
"125",2.131e+09,51.767150110267,186,0.278318011345522,"125"
"125",2.141e+09,49.2008552942921,185,0.265950569158336,"125"
"125",2.151e+09,46.7160686593232,184,0.253891677496322,"125"
"125",2.161e+09,44.2987020920605,183,0.242069410339128,"125"
"125",2.171e+09,41.9400052807043,182,0.230439589454419,"125"
"125",2.181e+09,39.6362897979852,181,0.218985026508206,"125"
"125",2.191e+09,37.388325981409,180,0.207712922118939,"125"
"125",2.201e+09,35.2004923179128,179,0.196650795072138,"125"
"125",2.211e+09,33.0797692929475,178,0.185841400522177,"125"
"125",2.221e+09,31.0346730535105,177,0.17533713589554,"125"
"125",2.231e+09,29.0742189649269,176,0.165194425937085,"125"
"125",2.241e+09,27.2069923010496,175,0.155468527434569,"125"
"125",2.251e+09,25.4403847429757,174,0.146209107718251,"125"
"125",2.261e+09,23.7800334422102,173,0.137456840706417,"125"
"125",2.271e+09,22.2294767138502,172,0.129241143685176,"125"
"125",2.281e+09,20.7900194205745,171,0.121579060939032,"125"
"125",2.291e+09,19.4607838079314,170,0.114475198870185,"125"
"125",2.301e+09,18.238909306427,169,0.107922540274716,"125"
"125",2.311e+09,17.1198581967606,168,0.101903917837861,"125"
"125",2.321e+09,16.0977828482141,167,0.0963939092707434,"125"
"125",2.331e+09,15.1659136610283,166,0.0913609256688452,"125"
"125",2.341e+09,14.3169336232231,165,0.0867692946862006,"125"
"125",2.351e+09,13.5433141019472,164,0.0825811835484586,"125"
"125",2.361e+09,12.8375957487761,163,0.0787582561274609,"125"
"125",2.371e+09,12.192607054893,162,0.0752630065116853,"125"
"125",2.381e+09,11.6016203298023,161,0.0720597536012564,"125"
"125",2.391e+09,11.0584502514137,160,0.0691153140713359,"125"
"125",2.401e+09,10.5575035435012,159,0.0663993933553533,"125"
"125",2.411e+09,10.093789945153,158,0.0638847464883102,"125"
"125",2.421e+09,9.66290478695732,157,0.0615471642481358,"125"
"125",2.431e+09,9.26099260096537,156,0.0593653371856754,"125"
"125",2.441e+09,8.8846996863761,155,0.0573206431379103,"125"
"125",2.451e+09,8.53112179417356,154,0.0553968947673608,"125"
"125",2.461e+09,8.19775135792666,153,0.0535800742348148,"125"
"125",2.471e+09,7.88242716516495,152,0.0518580734550326,"125"
"125",2.481e+09,7.58328812723044,151,0.0502204511737115,"125"
"126",1e+06,1213.8863872165,399,3.04232177247244,"126"
"126",1.1e+07,1231.66965195901,398,3.09464736673119,"126"
"126",2.1e+07,1250.01722097539,397,3.14865798734354,"126"
"126",3.1e+07,1268.95730182475,396,3.20443763087059,"126"
"126",4.1e+07,1288.52011322509,395,3.26207623601288,"126"
"126",5.1e+07,1308.73807448868,394,3.32167023981899,"126"
"126",6.1e+07,1329.64601738621,393,3.38332319945601,"126"
"126",7.1e+07,1351.28142366562,392,3.44714648894292,"126"
"126",8.1e+07,1373.68469200214,391,3.51326008184689,"126"
"126",9.1e+07,1396.89943881482,390,3.58179343285852,"126"
"126",1.01e+08,1420.97283817858,389,3.65288647346679,"126"
"126",1.11e+08,1445.95600701847,388,3.72669073973834,"126"
"126",1.21e+08,1471.90444293672,387,3.80337065358327,"126"
"126",1.31e+08,1498.87852344079,386,3.88310498300723,"126"
"126",1.41e+08,1526.94407707833,385,3.96608851189176,"126"
"126",1.51e+08,1556.17303912428,384,4.05253395605281,"126"
"126",1.61e+08,1586.64420711416,383,4.14267417001086,"126"
"126",1.71e+08,1618.44411481441,382,4.23676469846703,"126"
"126",1.81e+08,1651.66804735061,381,4.33508673845306,"126"
"126",1.91e+08,1686.42122541758,380,4.43795059320416,"126"
"126",2.01e+08,1722.8201930963,379,4.54569971793218,"126"
"126",2.11e+08,1760.99445223522,378,4.65871548210376,"126"
"126",2.21e+08,1801.08839720471,377,4.77742280425654,"126"
"126",2.31e+08,1843.26361790959,376,4.90229685614252,"126"
"126",2.41e+08,1887.701657357,375,5.03387108628533,"126"
"126",2.51e+08,1934.60733437786,374,5.17274688336325,"126"
"126",2.61e+08,1984.21277448275,373,5.31960529351942,"126"
"126",2.71e+08,2036.7823354314,372,5.47522133180484,"126"
"126",2.81e+08,2092.61867344549,371,5.64048159958352,"126"
"126",2.91e+08,2152.07027776098,370,5.81640615611074,"126"
"126",3.01e+08,2215.54091533011,369,6.00417592230382,"126"
"126",3.11e+08,2283.50158899484,368,6.20516736139902,"126"
"126",3.21e+08,2356.50584458266,367,6.42099685172388,"126"
"126",3.31e+08,2435.20960165308,366,6.65357814659311,"126"
"126",3.41e+08,2520.39718776282,365,6.90519777469265,"126"
"126",3.51e+08,2613.01602373865,364,7.17861544983147,"126"
"126",3.61e+08,2714.22360061763,363,7.47720000170147,"126"
"126",3.71e+08,2825.45229048651,362,7.80511682454837,"126"
"126",3.81e+08,2948.50064818704,361,8.16759182323281,"126"
"126",3.91e+08,3085.66510886159,360,8.57129196905997,"126"
"126",4.01e+08,3239.93493173884,359,9.02488838924469,"126"
"126",4.11e+08,3415.28654254543,358,9.539906543423,"126"
"126",4.21e+08,3617.11184243637,357,10.1319659451999,"126"
"126",4.31e+08,3852.65120399131,356,10.8220539437958,"126"
"126",4.41e+08,4130.39778014838,355,11.6349233243616,"126"
"126",4.51e+08,4454.75119669193,354,12.5840429285083,"126"
"126",4.61e+08,4808.14593959412,353,13.6208100271788,"126"
"126",4.71e+08,5114.438461068,352,14.5296547189432,"126"
"126",4.81e+08,5208.61126429714,351,14.8393483313309,"126"
"126",4.91e+08,4912.39695032004,350,14.0354198580573,"126"
"126",5.01e+08,4257.90650974659,349,12.2003051855203,"126"
"126",5.11e+08,3562.66739135066,348,10.2375499751456,"126"
"126",5.21e+08,3126.3806683921,347,9.00974256020779,"126"
"126",5.31e+08,2976.80451892935,346,8.60348126858193,"126"
"126",5.41e+08,2981.84747379784,345,8.64303615593577,"126"
"126",5.51e+08,3031.2032704651,344,8.81163741414273,"126"
"126",5.61e+08,3075.64072145781,343,8.96688256984784,"126"
