"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"132",1.071e+09,101.654249790285,292,0.348130992432482,"132"
"132",1.081e+09,100.848472252465,291,0.346558323891633,"132"
"132",1.091e+09,100.098294628741,290,0.345166533202557,"132"
"132",1.101e+09,99.3726979673933,289,0.34385016597714,"132"
"132",1.111e+09,98.6467538455723,288,0.342523450852681,"132"
"132",1.121e+09,97.9021103292988,287,0.341122335642156,"132"
"132",1.131e+09,97.1270367797253,286,0.339605023705333,"132"
"132",1.141e+09,96.316121866388,285,0.337951304794344,"132"
"132",1.151e+09,95.4697145619305,284,0.336160966767361,"132"
"132",1.161e+09,94.5931857858633,283,0.334251539879376,"132"
"132",1.171e+09,93.6960752333684,282,0.33225558593393,"132"
"132",1.181e+09,92.7911766978667,281,0.330217710668565,"132"
"132",1.191e+09,91.8936064863875,280,0.328191451737098,"132"
"132",1.201e+09,91.019892761331,279,0.326236174771796,"132"
"132",1.211e+09,90.1871179151024,278,0.324414093219793,"132"
"132",1.221e+09,89.4121406507638,277,0.322787511374599,"132"
"132",1.231e+09,88.7109188944133,276,0.321416372805845,"132"
"132",1.241e+09,88.0979489038855,275,0.320356177832311,"132"
"132",1.251e+09,87.5858300619241,274,0.319656314094614,"132"
"132",1.261e+09,87.1849590374988,273,0.319358824313182,"132"
"132",1.271e+09,86.9033514721987,272,0.319497615706613,"132"
"132",1.281e+09,86.7465842930381,271,0.320098097022281,"132"
"132",1.291e+09,86.7178473428454,270,0.321177212380909,"132"
"132",1.301e+09,86.8180894099703,269,0.322743826802864,"132"
"132",1.311e+09,87.0462410622733,268,0.324799406948781,"132"
"132",1.321e+09,87.3994950438888,267,0.327338932748647,"132"
"132",1.331e+09,87.8736244250568,266,0.33035197152277,"132"
"132",1.341e+09,88.4633191901158,265,0.333823846000437,"132"
"132",1.351e+09,89.1625234209518,264,0.337736831139969,"132"
"132",1.361e+09,89.9647575291226,263,0.342071321403508,"132"
"132",1.371e+09,90.8634129000921,262,0.346806919466001,"132"
"132",1.381e+09,91.8520095921872,261,0.351923408399185,"132"
"132",1.391e+09,92.9244111243576,260,0.357401581247529,"132"
"132",1.401e+09,94.0749936476036,259,0.363223913697311,"132"
"132",1.411e+09,95.2987697175885,258,0.369375076424762,"132"
"132",1.421e+09,96.5914693148127,257,0.375842293053746,"132"
"132",1.431e+09,97.9495825985544,256,0.382615557025603,"132"
"132",1.441e+09,99.370370097875,255,0.38968772587402,"132"
"132",1.451e+09,100.85184665953,254,0.3970545144076,"132"
"132",1.461e+09,102.392745555776,253,0.404714409311367,"132"
"132",1.471e+09,103.992468803131,252,0.412668526996551,"132"
"132",1.481e+09,105.651029070796,251,0.420920434545005,"132"
"132",1.491e+09,107.368987681971,250,0.429475950727883,"132"
"132",1.501e+09,109.147392241294,249,0.438342940728087,"132"
"132",1.511e+09,110.987716448922,248,0.447531114713394,"132"
"132",1.521e+09,112.891803756619,247,0.457051837071331,"132"
"132",1.531e+09,114.861815731271,246,0.466917950127119,"132"
"132",1.541e+09,116.900185342259,245,0.477143613641873,"132"
"132",1.551e+09,119.009574888213,244,0.487744159377921,"132"
"132",1.561e+09,121.19283791826,243,0.498735958511358,"132"
"132",1.571e+09,123.452984264404,242,0.51013629861324,"132"
"132",1.581e+09,125.793147159847,241,0.521963266223432,"132"
"132",1.591e+09,128.216551343175,240,0.534235630596563,"132"
"132",1.601e+09,130.726481008624,239,0.546972723885457,"132"
"132",1.611e+09,133.326246425162,238,0.560194312710766,"132"
"132",1.621e+09,136.019147978054,237,0.573920455603602,"132"
"132",1.631e+09,138.808436251245,236,0.588171340047646,"132"
"132",1.641e+09,141.69726653105,235,0.602967091621489,"132"
"132",1.651e+09,144.688645732561,234,0.618327545865646,"132"
"132",1.661e+09,147.785369186054,233,0.634271970755598,"132"
"132",1.671e+09,150.989943917819,232,0.650818723783701,"132"
"132",1.681e+09,154.304493946589,231,0.667984822279606,"132"
"132",1.691e+09,157.730641593883,230,0.685785398234276,"132"
"132",1.701e+09,161.269356742819,229,0.704232998876937,"132"
"132",1.711e+09,164.920763229053,228,0.72333668082918,"132"
"132",1.721e+09,168.683888013058,227,0.743100828251357,"132"
"132",1.731e+09,172.556334564947,226,0.763523604269677,"132"
"132",1.741e+09,176.533857539488,225,0.784594922397723,"132"
"132",1.751e+09,180.609812664832,224,0.806293806539428,"132"
"132",1.761e+09,184.774456266417,223,0.828585005679001,"132"
"132",1.771e+09,189.014076681811,222,0.851414759827979,"132"
"132",1.781e+09,193.309959507002,221,0.874705699126708,"132"
"132",1.791e+09,197.637224279718,220,0.898351019453266,"132"
"132",1.801e+09,201.963623466515,219,0.92220832633112,"132"
"132",1.811e+09,206.24846186107,218,0.946093861748029,"132"
"132",1.821e+09,210.441864481729,217,0.969778177335157,"132"
"132",1.831e+09,214.484674268948,216,0.992984603096982,"132"
"132",1.841e+09,218.309272117569,215,1.01539196333753,"132"
"132",1.851e+09,221.841556617013,214,1.03664278792997,"132"
"132",1.861e+09,225.00418525303,213,1.05635767724427,"132"
"132",1.871e+09,227.720968852867,212,1.07415551345692,"132"
"132",1.881e+09,229.922058808621,211,1.08967800383233,"132"
"132",1.891e+09,231.54932783789,210,1.1026158468471,"132"
"132",1.901e+09,232.561186927084,209,1.11273295180423,"132"
"132",1.911e+09,232.936062291016,208,1.11988491486065,"132"
"132",1.921e+09,232.673905257032,207,1.12402852781175,"132"
"132",1.931e+09,231.795408854292,206,1.12522043133152,"132"
"132",1.941e+09,230.338996102745,205,1.12360485903778,"132"
"132",1.951e+09,228.356035118343,204,1.11939232901149,"132"
"132",1.961e+09,225.905030879486,203,1.11283266443096,"132"
"132",1.971e+09,223.045674892766,202,1.10418650937013,"132"
"132",1.981e+09,219.833580893245,201,1.09369940742908,"132"
"132",1.991e+09,216.316326811142,200,1.08158163405571,"132"
"132",2.001e+09,212.531127913017,199,1.06799561765335,"132"
"132",2.011e+09,208.504163856354,198,1.05305133260785,"132"
"132",2.021e+09,204.251341236654,197,1.03680883876474,"132"
"132",2.031e+09,199.780130295093,196,1.0192863790566,"132"
"132",2.041e+09,195.09207173691,195,1.00047216275338,"132"
"132",2.051e+09,190.185581701406,194,0.980338050007249,"132"
"132",2.061e+09,185.058752485977,193,0.958853639823718,"132"
"132",2.071e+09,179.71192012827,192,0.935999584001404,"132"
"132",2.081e+09,174.149828049656,191,0.911779204448462,"132"
"132",2.091e+09,168.38325596411,190,0.886227662969001,"132"
"132",2.101e+09,162.430014588332,189,0.859418066604934,"132"
"132",2.111e+09,156.315242704543,188,0.831464056939058,"132"
"132",2.121e+09,150.070993136113,187,0.802518679872261,"132"
"132",2.131e+09,143.735158706882,186,0.77276967046711,"132"
"132",2.141e+09,137.349859615959,185,0.742431673599781,"132"
"132",2.151e+09,130.959475488663,184,0.711736279829689,"132"
"132",2.161e+09,124.608543937526,183,0.680921005123094,"132"
"132",2.171e+09,118.339752890242,182,0.650218422473859,"132"
"132",2.181e+09,112.192224350496,181,0.619846543372906,"132"
"132",2.191e+09,106.200229224435,180,0.590001273469082,"132"
"132",2.201e+09,100.392399186949,179,0.560851392105858,"132"
"132",2.211e+09,94.7914275447878,178,0.532536109802179,"132"
"132",2.221e+09,89.4141903390675,177,0.505164917169873,"132"
"132",2.231e+09,84.2721804720965,176,0.478819207227821,"132"
"132",2.241e+09,79.3721342794662,175,0.453555053025521,"132"
"132",2.251e+09,74.7167388081612,174,0.42940654487449,"132"
"132",2.261e+09,70.3053322512213,173,0.406389203764285,"132"
"132",2.271e+09,66.1345411044421,172,0.384503145956059,"132"
"132",2.281e+09,62.198827911987,171,0.363735835742614,"132"
"132",2.291e+09,58.4909474665742,170,0.344064396862201,"132"
"132",2.301e+09,55.0023244175046,169,0.32545754093198,"132"
"132",2.311e+09,51.7233714641705,168,0.307877211096253,"132"
"132",2.321e+09,48.6437665852936,167,0.291280039432896,"132"
"132",2.331e+09,45.7527028482625,166,0.275618691857003,"132"
"132",2.341e+09,43.0391179950806,165,0.260843139364125,"132"
"132",2.351e+09,40.4919053059358,164,0.24690186162156,"132"
"132",2.361e+09,38.1001033942573,163,0.23374296560894,"132"
"132",2.371e+09,35.85306092605,162,0.221315190901543,"132"
"132",2.381e+09,33.7405724867643,161,0.209568773209716,"132"
"132",2.391e+09,31.7529833071855,160,0.198456145669909,"132"
"132",2.401e+09,29.8812625990253,159,0.18793246917626,"132"
"132",2.411e+09,28.1170472468778,158,0.177955995233404,"132"
"132",2.421e+09,26.4526591665552,157,0.168488274946212,"132"
"132",2.431e+09,24.8811005973518,156,0.159494234598409,"132"
"132",2.441e+09,23.3960319500015,155,0.150942141612913,"132"
"132",2.451e+09,21.9917366974771,154,0.142803485048552,"132"
"132",2.461e+09,20.6630773349279,153,0.135052793038745,"132"
"132",2.471e+09,19.4054458094039,152,0.127667406640815,"132"
"132",2.481e+09,18.214711159285,151,0.12062722622043,"132"
"133",1e+06,951.642525800053,399,2.38506898696755,"133"
"133",1.1e+07,963.31066333465,398,2.42037855109209,"133"
"133",2.1e+07,975.286681506624,397,2.45664151513004,"133"
"133",3.1e+07,987.582792674426,396,2.49389594109704,"133"
"133",4.1e+07,1000.21188430177,395,2.53218198557409,"133"
"133",5.1e+07,1013.18756744347,394,2.5715420493489,"133"
"133",6.1e+07,1026.52422954924,393,2.61202094032886,"133"
"133",7.1e+07,1040.23709204771,392,2.65366605114213,"133"
"133",8.1e+07,1054.34227323099,391,2.69652755302045,"133"
"133",9.1e+07,1068.85685702695,390,2.74065860776142,"133"
"133",1.01e+08,1083.7989683226,389,2.78611559980103,"133"
"133",1.11e+08,1099.18785559013,388,2.8329583906962,"133"
"133",1.21e+08,1115.04398166855,387,2.88125059862675,"133"
"133",1.31e+08,1131.3891236714,386,2.93105990588446,"133"
"133",1.41e+08,1148.24648312675,385,2.98245839773181,"133"
"133",1.51e+08,1165.64080761422,384,3.03552293649537,"133"
"133",1.61e+08,1183.59852534797,383,3.09033557532108,"133"
"133",1.71e+08,1202.14789436989,382,3.14698401667511,"133"
"133",1.81e+08,1221.31916827042,381,3.20556212144468,"133"
"133",1.91e+08,1241.14478065132,380,3.26617047539822,"133"
"133",2.01e+08,1261.65955089558,379,3.32891702083266,"133"
"133",2.11e+08,1282.9009142251,378,3.39391776250027,"133"
"133",2.21e+08,1304.90917952046,377,3.4612975584097,"133"
"133",2.31e+08,1327.72781896536,376,3.5311910078866,"133"
"133",2.41e+08,1351.40379428389,375,3.6037434514237,"133"
"133",2.51e+08,1375.98792518533,374,3.679112099426,"133"
"133",2.61e+08,1401.53530665477,373,3.75746731006642,"133"
"133",2.71e+08,1428.10578296803,372,3.83899404023663,"133"
"133",2.81e+08,1455.76448782021,371,3.92389349816769,"133"
"133",2.91e+08,1484.58246180791,370,4.01238503191327,"133"
"133",3.01e+08,1514.63736078056,369,4.10470829479826,"133"
"133",3.11e+08,1546.01427139314,368,4.20112573748136,"133"
"133",3.21e+08,1578.80665369469,367,4.30192548690651,"133"
"133",3.31e+08,1613.11743496789,366,4.40742468570463,"133"
"133",3.41e+08,1649.06028453925,365,4.51797338229932,"133"
"133",3.51e+08,1686.76110621399,364,4.63395908300545,"133"
"133",3.61e+08,1726.35979370914,363,4.75581210388192,"133"
"133",3.71e+08,1768.01230528731,362,4.88401189305886,"133"
"133",3.81e+08,1811.89312681595,361,5.01909453411619,"133"
"133",3.91e+08,1858.19820702828,360,5.16166168618965,"133"
"133",4.01e+08,1907.14846243527,359,5.31239126026538,"133"
"133",4.11e+08,1958.99395633997,358,5.47205015737423,"133"
"133",4.21e+08,2014.01884540698,357,5.64150937088789,"133"
"133",4.31e+08,2072.54713957299,356,5.82176162801401,"133"
"133",4.41e+08,2134.94921081663,355,6.01394143892009,"133"
"133",4.51e+08,2201.64878253463,354,6.21934684331818,"133"
"133",4.61e+08,2273.12979570634,353,6.43946117763835,"133"
"133",4.71e+08,2349.94200338642,352,6.67597160052961,"133"
"133",4.81e+08,2432.70316412943,351,6.93077824538298,"133"
"133",4.91e+08,2522.09359979904,350,7.20598171371154,"133"
"133",5.01e+08,2618.83300581022,349,7.50381950088889,"133"
"133",5.11e+08,2723.60434639296,348,7.82644927124415,"133"
"133",5.21e+08,2836.76175099065,347,8.17510591063588,"133"
"133",5.31e+08,2957.15621281077,346,8.54669425667852,"133"
"133",5.41e+08,3078.36819511329,345,8.92280636264722,"133"
"133",5.51e+08,3181.03947738183,344,9.24720778308671,"133"
"133",5.61e+08,3227.1148863571,343,9.40849821095365,"133"
"133",5.71e+08,3172.17812036089,342,9.27537462093827,"133"
"133",5.81e+08,3000.10656689763,341,8.79796647184055,"133"
"133",5.91e+08,2745.79958095167,340,8.07588112044609,"133"
"133",6.01e+08,2471.28646298153,339,7.28993056926705,"133"
"133",6.11e+08,2221.57560093913,338,6.57270887851814,"133"
"133",6.21e+08,2010.12743789226,337,5.96476984537763,"133"
"133",6.31e+08,1833.33486989563,336,5.45635377945129,"133"
"133",6.41e+08,1683.6890847742,335,5.02593756649016,"133"
"133",6.51e+08,1552.84261063426,334,4.64922937315646,"133"
"133",6.61e+08,1432.57338735793,333,4.30202218425806,"133"
"133",6.71e+08,1317.23258999774,332,3.96756804216186,"133"
"133",6.81e+08,1205.53029966644,331,3.6420854974817,"133"
"133",6.91e+08,1099.54867627423,330,3.33196568567948,"133"
"133",7.01e+08,1001.59167409984,329,3.04435159300862,"133"
"133",7.11e+08,911.705396821359,328,2.77958962445536,"133"
"133",7.21e+08,827.940794303976,327,2.53192903456873,"133"
"133",7.31e+08,748.502168451251,326,2.2960189216296,"133"
"133",7.41e+08,673.396608409793,325,2.07198956433782,"133"
"133",7.51e+08,604.356401568537,324,1.86529753570536,"133"
"133",7.61e+08,543.612389788951,323,1.68301049470263,"133"
"133",7.71e+08,492.694599836459,322,1.53010745290826,"133"
"133",7.81e+08,451.922604740968,321,1.40785858174756,"133"
"133",7.91e+08,420.54236403896,320,1.31419488762175,"133"
"133",8.01e+08,397.133933384142,319,1.24493396045185,"133"
"133",8.11e+08,379.980025760524,318,1.1949057413853,"133"
"133",8.21e+08,367.297108047992,317,1.15866595598736,"133"
"133",8.31e+08,357.366609902255,316,1.13090699336157,"133"
"133",8.41e+08,348.621931372653,315,1.10673629007192,"133"
"133",8.51e+08,339.719336090717,314,1.0819087136647,"133"
"133",8.61e+08,329.60395794215,313,1.05304778895256,"133"
"133",8.71e+08,317.576555344371,312,1.0178735748217,"133"
"133",8.81e+08,303.355114751672,311,0.975418375407305,"133"
"133",8.91e+08,287.107531586825,310,0.926153327699434,"133"
"133",9.01e+08,269.422481654772,309,0.871917416358486,"133"
"133",9.11e+08,251.197777496267,308,0.815577199663206,"133"
"133",9.21e+08,233.456844760061,307,0.760445748404108,"133"
"133",9.31e+08,217.138292840872,306,0.709602264185858,"133"
"133",9.41e+08,202.920768229362,305,0.665313994194631,"133"
"133",9.51e+08,191.133998667342,304,0.62873025877415,"133"
"133",9.61e+08,181.772212449805,303,0.599908291913549,"133"
"133",9.71e+08,174.586600056963,302,0.578101324691931,"133"
"133",9.81e+08,169.209446186629,301,0.562157628527008,"133"
"133",9.91e+08,165.263266864672,300,0.550877556215575,"133"
"133",1.001e+09,162.427938594002,299,0.543237252822748,"133"
"133",1.011e+09,160.463007096452,298,0.538466466766618,"133"
"133",1.021e+09,159.198667587898,297,0.536022449790901,"133"
"133",1.031e+09,158.513184590264,296,0.53551751550765,"133"
"133",1.041e+09,158.310118679242,295,0.536644470099126,"133"
"133",1.051e+09,158.5015871334,294,0.539121044671429,"133"
"133",1.061e+09,158.998211884806,293,0.542656013258722,"133"
"133",1.071e+09,159.703793167508,292,0.546930798518863,"133"
"133",1.081e+09,160.512490068895,291,0.551589312951531,"133"
"133",1.091e+09,161.307200477583,290,0.55623172578477,"133"
"133",1.101e+09,161.958971819926,289,0.560411667196975,"133"
"133",1.111e+09,162.328130233539,288,0.563639341088675,"133"
"133",1.121e+09,162.268181014198,287,0.565394358934489,"133"
"133",1.131e+09,161.633355244048,286,0.565151591762405,"133"
"133",1.141e+09,160.290001965818,285,0.562421059529185,"133"
"133",1.151e+09,158.130999678745,284,0.556799294643467,"133"
"133",1.161e+09,155.091243690738,283,0.548025596080347,"133"
"133",1.171e+09,151.161394498831,282,0.536033313825641,"133"
"133",1.181e+09,146.396778843745,281,0.520984978091618,"133"
"133",1.191e+09,140.918829668861,280,0.503281534531645,"133"
"133",1.201e+09,134.90772164536,279,0.483540220951111,"133"
"133",1.211e+09,128.586635958615,278,0.46254185596624,"133"
"133",1.221e+09,122.199906892086,277,0.441154898527386,"133"
"133",1.231e+09,115.988648847408,276,0.420248727708,"133"
"133",1.241e+09,110.167948908949,275,0.40061072330527,"133"
"133",1.251e+09,104.909214454736,274,0.382880344725314,"133"
"133",1.261e+09,100.329968136739,273,0.367509040793917,"133"
"133",1.271e+09,96.4916925115397,272,0.354748869527719,"133"
"133",1.281e+09,93.4047273823897,271,0.344666890709925,"133"
"133",1.291e+09,91.0381078173402,270,0.33717817710126,"133"
"133",1.301e+09,89.3317906374198,269,0.3320884410313,"133"
"133",1.311e+09,88.2089164831919,268,0.329137748071612,"133"
"133",1.321e+09,87.5863898754452,267,0.32803891339118,"133"
"133",1.331e+09,87.3828613812469,266,0.32850699767386,"133"
"133",1.341e+09,87.5239267707386,265,0.330278968946183,"133"
"133",1.351e+09,87.9448733981289,264,0.333124520447458,"133"
"133",1.361e+09,88.5915643924277,263,0.33685005472406,"133"
"133",1.371e+09,89.420096690697,262,0.341298078972126,"133"
"133",1.381e+09,90.3957779724612,261,0.346343976905982,"133"
"133",1.391e+09,91.4918196283198,260,0.351891613955076,"133"
"133",1.401e+09,92.6879959937499,259,0.357868710400579,"133"
"133",1.411e+09,93.9694044387983,258,0.3642224978248,"133"
"133",1.421e+09,95.3253840056731,257,0.370915891072658,"133"
"133",1.431e+09,96.7486062809128,256,0.377924243284816,"133"
"133",1.441e+09,98.2343305789379,255,0.385232668937011,"133"
"133",1.451e+09,99.779806645316,254,0.392833884430378,"133"
"133",1.461e+09,101.383805349198,253,0.400726503356513,"133"
"133",1.471e+09,103.046257644059,252,0.408913720809756,"133"
"133",1.481e+09,104.767982921947,251,0.417402322398195,"133"
"133",1.491e+09,106.55048929776,250,0.426201957191039,"133"
"133",1.501e+09,108.39583020701,249,0.43532461930526,"133"
"133",1.511e+09,110.306503867545,248,0.444784289788487,"133"
"133",1.521e+09,112.285384465695,247,0.454596698241679,"133"
"133",1.531e+09,114.33567618009,246,0.464779171463779,"133"
"133",1.541e+09,116.460883184381,245,0.47535054360972,"133"
"133",1.551e+09,118.66479047081,244,0.486331108486925,"133"
"133",1.561e+09,120.951451675581,243,0.49774259948799,"133"
"133",1.571e+09,123.325181081612,242,0.509608186287652,"133"
"133",1.581e+09,125.79054767123,241,0.521952479963611,"133"
"133",1.591e+09,128.352369556987,240,0.534801539820781,"133"
"133",1.601e+09,131.015707384071,239,0.548182876083977,"133"
"133",1.611e+09,133.78585541178,238,0.562125442906639,"133"
"133",1.621e+09,136.6683289667,237,0.576659615893248,"133"
"133",1.631e+09,139.668846822071,236,0.591817147551148,"133"
"133",1.641e+09,142.793306781609,235,0.607631092687697,"133"
"133",1.651e+09,146.047752289312,234,0.624135693544067,"133"
"133",1.661e+09,149.438327161576,233,0.641366210993887,"133"
"133",1.671e+09,152.971214377923,232,0.659358682663463,"133"
"133",1.681e+09,156.652552976868,231,0.678149579986443,"133"
"133",1.691e+09,160.48832399934,230,0.697775321736259,"133"
"133",1.701e+09,164.484191384909,229,0.718271578100038,"133"
"133",1.711e+09,168.645275831753,228,0.739672262419967,"133"
"133",1.721e+09,172.975827948176,227,0.762008052635138,"133"
"133",1.731e+09,177.478751094414,226,0.785304208382362,"133"
"133",1.741e+09,182.154905008155,225,0.809577355591802,"133"
"133",1.751e+09,187.002102003705,224,0.83483081251654,"133"
"133",1.761e+09,192.013695332425,223,0.861047961131953,"133"
"133",1.771e+09,197.176665616322,222,0.8881831784519,"133"
"133",1.781e+09,202.469150914914,221,0.916150004139884,"133"
"133",1.791e+09,207.857453661526,220,0.944806607552392,"133"
"133",1.801e+09,213.292701645645,219,0.973939276920753,"133"
"133",1.811e+09,218.7075338139,218,1.00324556795367,"133"
"133",1.821e+09,224.013395762578,217,1.03231979614091,"133"
"133",1.831e+09,229.099209945645,216,1.0606444904891,"133"
"133",1.841e+09,233.832258706813,215,1.08759190096192,"133"
"133",1.851e+09,238.062010841684,214,1.11243930299853,"133"
"133",1.861e+09,241.627288532966,213,1.13440041564773,"133"
"133",1.871e+09,244.36662162634,212,1.15267274352047,"133"
"133",1.881e+09,246.130954930452,211,1.166497416732,"133"
"133",1.891e+09,246.797214664852,210,1.17522483173739,"133"
"133",1.901e+09,246.280789563264,209,1.17837698355629,"133"
"133",1.911e+09,244.544904705105,208,1.17569665723608,"133"
"133",1.921e+09,241.605241699394,207,1.1671750806734,"133"
"133",1.931e+09,237.52894137165,206,1.15305311345461,"133"
"133",1.941e+09,232.42814183183,205,1.13379581381381,"133"
"133",1.951e+09,226.449201606559,204,1.11004510591451,"133"
"133",1.961e+09,219.759477473808,203,1.08255900233403,"133"
"133",1.971e+09,212.533793291867,202,1.05214749154389,"133"
"133",1.981e+09,204.942509629703,201,1.01961447576967,"133"
"133",1.991e+09,197.142488719455,200,0.985712443597276,"133"
"133",2.001e+09,189.271451072383,199,0.951112819459213,"133"
"133",2.011e+09,181.445472233126,198,0.916391273904678,"133"
"133",2.021e+09,173.758854894253,197,0.882024644133264,"133"
"133",2.031e+09,166.285417988709,196,0.848394989738311,"133"
"133",2.041e+09,159.080346314069,195,0.815796647764455,"133"
"133",2.051e+09,152.182036404789,194,0.784443486622623,"133"
"133",2.061e+09,145.613719666731,193,0.754475231433839,"133"
"133",2.071e+09,139.384923075904,192,0.725963141020333,"133"
"133",2.081e+09,133.492972773419,191,0.698916087818948,"133"
"133",2.091e+09,127.924748155754,190,0.673288148188181,"133"
"133",2.101e+09,122.65879233733,189,0.648988319245133,"133"
"133",2.111e+09,117.667740881234,188,0.625892238729968,"133"
"133",2.121e+09,112.920903940959,187,0.603855101288552,"133"
"133",2.131e+09,108.38676689294,186,0.582724553187851,"133"
"133",2.141e+09,104.035173783757,185,0.562352290723008,"133"
"133",2.151e+09,99.8390154199565,184,0.542603344673677,"133"
"133",2.161e+09,95.7753343464747,183,0.523362482767621,"133"
"133",2.171e+09,91.825853623729,182,0.504537657273236,"133"
"133",2.181e+09,87.9770121307161,181,0.486060840501194,"133"
"133",2.191e+09,84.2196334162978,180,0.467886852312765,"133"
"133",2.201e+09,80.5483662241956,179,0.449990872760869,"133"
"133",2.211e+09,76.9610194744371,178,0.432365277946276,"133"
"133",2.221e+09,73.4578837395095,177,0.415016292313613,"133"
"133",2.231e+09,70.0410963950881,176,0.397960774972092,"133"
"133",2.241e+09,66.7140772809189,175,0.381223298748108,"133"
"133",2.251e+09,63.481040533319,174,0.364833566283443,"133"
"133",2.261e+09,60.3465770736186,173,0.348824144934211,"133"
"133",2.271e+09,57.3152991537996,172,0.333228483452324,"133"
"133",2.281e+09,54.3915401880262,171,0.318079182386118,"133"
"133",2.291e+09,51.5791066642525,170,0.303406509789721,"133"
"133",2.301e+09,48.881081907265,169,0.289237171048905,"133"
"133",2.311e+09,46.2996826823088,168,0.275593349299457,"133"
"133",2.321e+09,43.8361689544022,167,0.262492029667079,"133"
"133",2.331e+09,41.4908051008522,166,0.249944609041279,"133"
"133",2.341e+09,39.2628683304198,165,0.23795677776012,"133"
"133",2.351e+09,37.1506977449178,164,0.226528644786084,"133"
"133",2.361e+09,35.1517758857119,163,0.215655066783509,"133"
"133",2.371e+09,33.2628339318171,162,0.205326135381587,"133"
"133",2.381e+09,31.4799718977076,161,0.195527775762159,"133"
"133",2.391e+09,29.7987860034661,160,0.186242412521663,"133"
"133",2.401e+09,28.2144965922778,159,0.177449664102376,"133"
"133",2.411e+09,26.7220713107592,158,0.1691270336124,"133"
"133",2.421e+09,25.3163395730788,157,0.161250570529164,"133"
"133",2.431e+09,23.9920955021421,156,0.153795483988091,"133"
"133",2.441e+09,22.7441875443278,155,0.146736693834373,"133"
"133",2.451e+09,21.5675937923006,154,0.140049310339614,"133"
"133",2.461e+09,20.4574827449196,153,0.133709037548494,"133"
"133",2.471e+09,19.4092598075672,152,0.127692498733995,"133"
"133",2.481e+09,18.4186003067667,151,0.121977485475276,"133"
"134",1e+06,1086.19637520883,399,2.72229667972138,"134"
"134",1.1e+07,1099.07533044467,398,2.76149580513737,"134"
"134",2.1e+07,1112.28100853008,397,2.80171538672564,"134"
"134",3.1e+07,1125.82574506887,396,2.84299430572947,"134"
"134",4.1e+07,1139.72252180526,395,2.88537347292472,"134"
"134",5.1e+07,1153.98501048147,394,2.92889596568902,"134"
"134",6.1e+07,1168.62762038021,393,2.97360717653996,"134"
"134",7.1e+07,1183.66554992383,392,3.01955497429548,"134"
"134",8.1e+07,1199.11484274603,391,3.06678987914585,"134"
"134",9.1e+07,1214.99244870198,390,3.11536525308201,"134"
"134",1.01e+08,1231.31629034005,389,3.16533750730089,"134"
"134",1.11e+08,1248.10533542318,388,3.21676632841025,"134"
"134",1.21e+08,1265.37967616288,387,3.26971492548548,"134"
"134",1.31e+08,1283.16061591398,386,3.32425030029529,"134"
"134",1.41e+08,1301.47076417677,385,3.38044354331627,"134"
"134",1.51e+08,1320.3341408663,384,3.438370158506,"134"
"134",1.61e+08,1339.77629093966,383,3.49811042020798,"134"
"134",1.71e+08,1359.8244106229,382,3.55974976602854,"134"
"134",1.81e+08,1380.50748665618,381,3.62337923006872,"134"
"134",1.91e+08,1401.85645017946,380,3.6890959215249,"134"
"134",2.01e+08,1423.90434712114,379,3.75700355440933,"134"
"134",2.11e+08,1446.6865272318,378,3.82721303500476,"134"
"134",2.21e+08,1470.24085423477,377,3.89984311468109,"134"
"134",2.31e+08,1494.6079399533,376,3.97502111689707,"134"
"134",2.41e+08,1519.83140573376,375,4.05288374862336,"134"
"134",2.51e+08,1545.9581750295,374,4.13357800810027,"134"
"134",2.61e+08,1573.03880166021,373,4.21726220284239,"134"
"134",2.71e+08,1601.12783903958,372,4.30410709419243,"134"
"134",2.81e+08,1630.28425659847,371,4.39429718759695,"134"
"134",2.91e+08,1660.57191075902,370,4.48803219124058,"134"
"134",3.01e+08,1692.06007918203,369,4.58552866987001,"134"
"134",3.11e+08,1724.82406867536,368,4.68702192574827,"134"
"134",3.21e+08,1758.94590918711,367,4.79276814492401,"134"
"134",3.31e+08,1794.51514880761,366,4.9030468546656,"134"
"134",3.41e+08,1831.62976777234,365,5.01816374732149,"134"
"134",3.51e+08,1870.39723319774,364,5.13845393735643,"134"
"134",3.61e+08,1910.93572071788,363,5.26428573200519,"134"
"134",3.71e+08,1953.37553408223,362,5.39606501127687,"134"
"134",3.81e+08,1997.86075813232,361,5.53424032723635,"134"
"134",3.91e+08,2044.55118162951,360,5.67930883785974,"134"
"134",4.01e+08,2093.62451761126,359,5.8318231688336,"134"
"134",4.11e+08,2145.27891674641,358,5.99239920878886,"134"
"134",4.21e+08,2199.73568874431,357,6.1617246183314,"134"
"134",4.31e+08,2257.24197904994,356,6.34056735688187,"134"
"134",4.41e+08,2318.07284180075,355,6.52978265295986,"134"
"134",4.51e+08,2382.53165767938,354,6.73031541717339,"134"
"134",4.61e+08,2450.94715294311,353,6.94319306782751,"134"
"134",4.71e+08,2523.66442893671,352,7.16950121857021,"134"
"134",4.81e+08,2601.02645862435,351,7.41033179095257,"134"
"134",4.91e+08,2683.34118980478,350,7.66668911372795,"134"
"134",5.01e+08,2770.82631471463,349,7.9393304146551,"134"
"134",5.11e+08,2863.51476060529,348,8.22849069139451,"134"
