"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"129",3.51e+08,357.075821587472,364,0.980977531833714,"129"
"129",3.61e+08,361.64773051322,363,0.996274739705839,"129"
"129",3.71e+08,366.352126117202,362,1.01202244783757,"129"
"129",3.81e+08,371.195498429594,361,1.02824237792131,"129"
"129",3.91e+08,376.184807103579,360,1.04495779750994,"129"
"129",4.01e+08,381.32752682035,359,1.06219366802326,"129"
"129",4.11e+08,386.631698213283,358,1.07997681065163,"129"
"129",4.21e+08,392.105985123292,357,1.09833609278233,"129"
"129",4.31e+08,397.759739138432,356,1.1173026380293,"129"
"129",4.41e+08,403.603072540163,355,1.13691006349342,"129"
"129",4.51e+08,409.646940983155,354,1.15719474853999,"129"
"129",4.61e+08,415.903237482941,353,1.1781961401783,"129"
"129",4.71e+08,422.384899587102,352,1.19995710109972,"129"
"129",4.81e+08,429.106031973859,351,1.22252430761783,"129"
"129",4.91e+08,436.08204717439,350,1.24594870621254,"129"
"129",5.01e+08,443.329827673914,349,1.27028603918027,"129"
"129",5.11e+08,450.86791334027,348,1.29559745212721,"129"
"129",5.21e+08,458.716718994951,347,1.32195019883271,"129"
"129",5.31e+08,466.898788029948,346,1.3494184625143,"129"
"129",5.41e+08,475.439089349911,345,1.37808431695626,"129"
"129",5.51e+08,484.365366671257,344,1.40803885660249,"129"
"129",5.61e+08,493.708551456786,343,1.43938353194398,"129"
"129",5.71e+08,503.503253668266,342,1.47223173587212,"129"
"129",5.81e+08,513.788348303225,341,1.50671069883644,"129"
"129",5.91e+08,524.607680653647,340,1.54296376662837,"129"
"129",6.01e+08,536.010919802721,339,1.58115315576024,"129"
"129",6.11e+08,548.054598586482,338,1.62146330942746,"129"
"129",6.21e+08,560.803389515513,337,1.66410501339915,"129"
"129",6.31e+08,574.331679243873,336,1.7093204739401,"129"
"129",6.41e+08,588.725513130123,335,1.7573895914332,"129"
"129",6.51e+08,604.084962128504,334,1.80863761116318,"129"
"129",6.61e+08,620.526839827423,333,1.86344396344571,"129"
"129",6.71e+08,638.187263646562,332,1.92225079411615,"129"
"129",6.81e+08,657.222360924837,331,1.98556604509014,"129"
"129",6.91e+08,677.802687549114,330,2.05394753802762,"129"
"129",7.01e+08,700.091761836797,329,2.12793848582613,"129"
"129",7.11e+08,724.191528233428,328,2.20790100071167,"129"
"129",7.21e+08,750.030613831353,327,2.29367160193074,"129"
"129",7.31e+08,777.17346883201,326,2.38396769580371,"129"
"129",7.41e+08,804.553384685618,325,2.47554887595575,"129"
"129",7.51e+08,830.19011791479,324,2.56231517874935,"129"
"129",7.61e+08,851.033185648944,323,2.63477766454782,"129"
"129",7.71e+08,863.129110390502,322,2.68052518754814,"129"
"129",7.81e+08,862.273126885663,321,2.68620911802387,"129"
"129",7.91e+08,845.124636835322,320,2.64101449011038,"129"
"129",8.01e+08,810.483854788891,319,2.54070173915013,"129"
"129",8.11e+08,760.200904920526,318,2.39056888339788,"129"
"129",8.21e+08,699.207772282116,317,2.2057027516786,"129"
"129",8.31e+08,634.497955384424,316,2.00790492210261,"129"
"129",8.41e+08,573.378570042558,315,1.82024942870653,"129"
"129",8.51e+08,521.685642458893,314,1.66141924349966,"129"
"129",8.61e+08,482.650358816911,313,1.54201392593262,"129"
"129",8.71e+08,456.742992328269,312,1.46391984720599,"129"
"129",8.81e+08,442.345642848256,311,1.4223332567468,"129"
"129",8.91e+08,436.797957114539,310,1.40902566811142,"129"
"129",9.01e+08,437.346662140428,309,1.41536136615025,"129"
"129",9.11e+08,441.731485310752,308,1.43419313412582,"129"
"129",9.21e+08,448.382233919728,307,1.46052844924993,"129"
"129",9.31e+08,456.352133090318,306,1.49134684016444,"129"
"129",9.41e+08,465.14160347622,305,1.52505443762695,"129"
"129",9.51e+08,474.519389799898,304,1.5609190453944,"129"
"129",9.61e+08,484.383059670966,303,1.59862395931012,"129"
"129",9.71e+08,494.653219562553,302,1.63792456808793,"129"
"129",9.81e+08,505.174511744681,301,1.67832063702552,"129"
"129",9.91e+08,515.601491297661,300,1.71867163765887,"129"
"129",1.001e+09,525.280250194786,299,1.75679013443072,"129"
"129",1.011e+09,533.191308481291,298,1.78923257879628,"129"
"129",1.021e+09,538.061821578755,297,1.81165596491163,"129"
"129",1.031e+09,538.72338600836,296,1.82001143921743,"129"
"129",1.041e+09,534.648483984376,295,1.81236774231992,"129"
"129",1.051e+09,526.409460181835,294,1.79050836796542,"129"
"129",1.061e+09,515.736267387882,293,1.76019203886649,"129"
"129",1.071e+09,505.029339326315,292,1.72955253193944,"129"
"129",1.081e+09,496.528482166096,291,1.70628344386975,"129"
"129",1.091e+09,491.578405464126,290,1.6950979498763,"129"
"129",1.101e+09,490.35920572829,289,1.69674465649927,"129"
"129",1.111e+09,492.132527648394,288,1.70879349877915,"129"
"129",1.121e+09,495.759709890117,287,1.72738574874605,"129"
"129",1.131e+09,500.179285326655,286,1.74887862002327,"129"
"129",1.141e+09,504.665725578508,285,1.77075693185441,"129"
"129",1.151e+09,508.868037832666,284,1.79178886560798,"129"
"129",1.161e+09,512.721527764939,283,1.81173684722593,"129"
"129",1.171e+09,516.326632989766,282,1.83094550705591,"129"
"129",1.181e+09,519.847746394673,281,1.84999198005222,"129"
"129",1.191e+09,523.448370774264,280,1.86945846705094,"129"
"129",1.201e+09,527.260454379844,279,1.88982241713206,"129"
"129",1.211e+09,531.379504225156,278,1.91143706555811,"129"
"129",1.221e+09,535.875396108687,277,1.93456821699887,"129"
"129",1.231e+09,540.808727212133,276,1.95945191018889,"129"
"129",1.241e+09,546.244112751216,275,1.98634222818624,"129"
"129",1.251e+09,552.255117936967,274,2.01552962750718,"129"
"129",1.261e+09,558.919659187846,273,2.04732475892984,"129"
"129",1.271e+09,566.308295141595,272,2.08201579096175,"129"
"129",1.281e+09,574.469749758561,271,2.11981457475484,"129"
"129",1.291e+09,583.41793513271,270,2.16080716715818,"129"
"129",1.301e+09,593.123105669313,269,2.20491860843611,"129"
"129",1.311e+09,603.507476020505,268,2.25189356724069,"129"
"129",1.321e+09,614.443685296984,267,2.30128721085013,"129"
"129",1.331e+09,625.753752207934,266,2.35245771506742,"129"
"129",1.341e+09,637.207145398164,265,2.40455526565345,"129"
"129",1.351e+09,648.519211625805,264,2.45651216524926,"129"
"129",1.361e+09,659.35457446817,263,2.50705161394741,"129"
"129",1.371e+09,669.342524505199,262,2.55474245994351,"129"
"129",1.381e+09,678.110798682345,261,2.5981256654496,"129"
"129",1.391e+09,685.339108606869,260,2.63591964848796,"129"
"129",1.401e+09,690.824864166737,259,2.66727746782524,"129"
"129",1.411e+09,694.543824799564,258,2.69203032868048,"129"
"129",1.421e+09,696.682715793197,257,2.71082768791127,"129"
"129",1.431e+09,697.623491556308,256,2.72509176389183,"129"
"129",1.441e+09,697.871070313273,255,2.73674929534617,"129"
"129",1.451e+09,697.934596554665,254,2.74777400218372,"129"
"129",1.461e+09,698.189676159532,253,2.75964298877285,"129"
"129",1.471e+09,698.758315559199,252,2.77285045856825,"129"
"129",1.481e+09,699.44047415595,251,2.78661543488426,"129"
"129",1.491e+09,699.71730623807,250,2.79886922495228,"129"
"129",1.501e+09,698.826669231884,249,2.80653280816018,"129"
"129",1.511e+09,695.893092013538,248,2.80602053231265,"129"
"129",1.521e+09,690.082412494705,247,2.79385592103119,"129"
"129",1.531e+09,680.747947176549,246,2.76726807795345,"129"
"129",1.541e+09,667.539714175035,245,2.72465189459198,"129"
"129",1.551e+09,650.458519178997,244,2.66581360319261,"129"
"129",1.561e+09,629.849625590354,243,2.59197376786154,"129"
"129",1.571e+09,606.343285822453,242,2.50555076786138,"129"
"129",1.581e+09,580.759011992395,241,2.40978843150371,"129"
"129",1.591e+09,553.995273343999,240,2.30831363893333,"129"
"129",1.601e+09,526.925695253353,239,2.20471002198056,"129"
"129",1.611e+09,500.317623371119,238,2.10217488811395,"129"
"129",1.621e+09,474.781134339566,237,2.0032959254834,"129"
"129",1.631e+09,450.748718835698,236,1.90995219845635,"129"
"129",1.641e+09,428.480002868899,235,1.82331916114425,"129"
"129",1.651e+09,408.083020870179,234,1.74394453363324,"129"
"129",1.661e+09,389.543551707715,233,1.67186073694298,"129"
"129",1.671e+09,372.755911153833,232,1.60670651359411,"129"
"129",1.681e+09,357.55115888779,231,1.54784051466576,"129"
"129",1.691e+09,343.720970091712,230,1.49443900039875,"129"
"129",1.701e+09,331.036962881312,229,1.44557625712363,"129"
"129",1.711e+09,319.266028897561,228,1.4002896004279,"129"
"129",1.721e+09,308.182410022874,227,1.3576317622153,"129"
"129",1.731e+09,297.5771793196,226,1.31671318283009,"129"
"129",1.741e+09,287.265621665173,225,1.27673609628966,"129"
"129",1.751e+09,277.09285756114,224,1.2370216855408,"129"
"129",1.761e+09,266.937918518009,223,1.19703102474443,"129"
"129",1.771e+09,256.716345321839,222,1.15637993388216,"129"
"129",1.781e+09,246.381241189826,221,1.11484724520283,"129"
"129",1.791e+09,235.92260261058,220,1.07237546641173,"129"
"129",1.801e+09,225.364721883843,219,1.02906265700385,"129"
"129",1.811e+09,214.761546961011,218,0.985144710830325,"129"
"129",1.821e+09,204.190100033407,217,0.940968202918926,"129"
"129",1.831e+09,193.742353984156,216,0.896955342519241,"129"
"129",1.841e+09,183.516266058482,215,0.853564028178985,"129"
"129",1.851e+09,173.606880106268,214,0.811247103300318,"129"
"129",1.861e+09,164.098461052301,213,0.770415310104699,"129"
"129",1.871e+09,155.058490401656,212,0.731407973592715,"129"
"129",1.881e+09,146.534055459679,211,0.694474196491371,"129"
"129",1.891e+09,138.550777800571,210,0.659765608574148,"129"
"129",1.901e+09,131.114039897686,209,0.627339903816679,"129"
"129",1.911e+09,124.211967272534,208,0.597172919579492,"129"
"129",1.921e+09,117.819461225569,207,0.569176141186323,"129"
"129",1.931e+09,111.902566871431,206,0.543216344036072,"129"
"129",1.941e+09,106.422576996464,205,0.519134521933968,"129"
"129",1.951e+09,101.339463743885,204,0.496762077175908,"129"
"129",1.961e+09,96.6144405777231,203,0.47593320481637,"129"
"129",1.971e+09,92.2116394603632,202,0.456493264655263,"129"
"129",1.981e+09,88.0990150152945,201,0.438303557290023,"129"
"130",1e+06,370.919909751487,399,0.929623833963625,"130"
"130",1.1e+07,374.744337839215,398,0.941568688038229,"130"
"130",2.1e+07,378.658330014668,397,0.953799319936192,"130"
"130",3.1e+07,382.66532785963,396,0.966326585504116,"130"
"130",4.1e+07,386.768966810569,395,0.979161941292581,"130"
"130",5.1e+07,390.973090670212,394,0.99231748901069,"130"
"130",6.1e+07,395.281767476729,393,1.00580602411381,"130"
"130",7.1e+07,399.699306883299,392,1.01964108898801,"130"
"130",8.1e+07,404.2302792209,391,1.0338370312555,"130"
"130",9.1e+07,408.879536440391,390,1.04840906779588,"130"
"130",1.01e+08,413.652235156741,389,1.06337335515872,"130"
"130",1.11e+08,418.553862049198,388,1.07874706713711,"130"
"130",1.21e+08,423.590261907174,387,1.09454848038029,"130"
"130",1.31e+08,428.767668653391,386,1.11079706905024,"130"
"130",1.41e+08,434.092739724633,385,1.12751360967437,"130"
"130",1.51e+08,439.572594247377,384,1.14472029751921,"130"
"130",1.61e+08,445.214855512569,383,1.16244087601193,"130"
"130",1.71e+08,451.027698332331,382,1.18070078097469,"130"
"130",1.81e+08,457.019901954342,381,1.19952730171743,"130"
"130",1.91e+08,463.20090931941,380,1.21894976136687,"130"
"130",2.01e+08,469.580893578327,379,1.23899971920403,"130"
"130",2.11e+08,476.170832939673,378,1.2597111982531,"130"
"130",2.21e+08,482.982595106309,377,1.28112094192655,"130"
"130",2.31e+08,490.029032781792,376,1.30326870420689,"130"
"130",2.41e+08,497.32409199742,375,1.32619757865979,"130"
"130",2.51e+08,504.882935336683,374,1.34995437255798,"130"
"130",2.61e+08,512.722082530546,373,1.37459003359396,"130"
"130",2.71e+08,520.859571381283,372,1.40016013812173,"130"
"130",2.81e+08,529.315142566891,371,1.42672545166278,"130"
"130",2.91e+08,538.110452611151,370,1.45435257462473,"130"
"130",3.01e+08,547.269320213059,369,1.48311468892428,"130"
"130",3.11e+08,556.818012262164,368,1.51309242462544,"130"
"130",3.21e+08,566.785577286552,367,1.5443748699906,"130"
"130",3.31e+08,577.204235872135,366,1.577060753749,"130"
"130",3.41e+08,588.109839866718,365,1.61125983525128,"130"
"130",3.51e+08,599.542415091093,364,1.64709454695355,"130"
"130",3.61e+08,611.54680602481,363,1.68470194497193,"130"
"130",3.71e+08,624.173445795498,362,1.72423603810911,"130"
"130",3.81e+08,637.4792811612,361,1.76587058493407,"130"
"130",3.91e+08,651.528890571718,360,1.80980247381033,"130"
"130",4.01e+08,666.395844582238,359,1.85625583449091,"130"
"130",4.11e+08,682.164372946522,358,1.90548707526962,"130"
"130",4.21e+08,698.931423184792,357,1.95779110135796,"130"
"130",4.31e+08,716.809223550008,356,2.01350905491575,"130"
"130",4.41e+08,735.928502393168,355,2.07303803491033,"130"
"130",4.51e+08,756.442570799297,354,2.136843420337,"130"
"130",4.61e+08,778.53255322514,353,2.20547465502872,"130"
"130",4.71e+08,802.414162528478,352,2.27958568900136,"130"
"130",4.81e+08,828.346577843448,351,2.35996176023774,"130"
"130",4.91e+08,856.644222736393,350,2.44755492210398,"130"
"130",5.01e+08,887.692601745255,349,2.54353181015832,"130"
"130",5.11e+08,921.969916513582,348,2.64933884055627,"130"
"130",5.21e+08,960.077102316121,347,2.76679280206375,"130"
"130",5.31e+08,1002.78049874286,346,2.8982095339389,"130"
"130",5.41e+08,1051.0740820379,345,3.04659154213885,"130"
"130",5.51e+08,1106.27210182776,344,3.21590727275511,"130"
"130",5.61e+08,1170.14283663519,343,3.4114951505399,"130"
"130",5.71e+08,1245.05856319156,342,3.6405221145952,"130"
"130",5.81e+08,1333.95905657189,341,3.91190339170642,"130"
"130",5.91e+08,1439.41979953693,340,4.23358764569684,"130"
"130",6.01e+08,1560.37450864153,339,4.60287465675966,"130"
"130",6.11e+08,1685.37711857666,338,4.98632283602562,"130"
"130",6.21e+08,1785.2042551741,337,5.29734200348397,"130"
"130",6.31e+08,1814.40031825563,336,5.40000094718938,"130"
"130",6.41e+08,1731.45011019003,335,5.16850779161204,"130"
"130",6.51e+08,1530.52572758819,334,4.58241235804847,"130"
"130",6.61e+08,1256.86333463071,333,3.77436436826039,"130"
"130",6.71e+08,984.699528126458,332,2.96596243411584,"130"
"130",6.81e+08,773.720537357975,331,2.33752428204826,"130"
"130",6.91e+08,642.320081847342,330,1.94642449044649,"130"
"130",7.01e+08,574.597989410959,329,1.74649844805763,"130"
"130",7.11e+08,544.041069487606,328,1.65866179721831,"130"
"130",7.21e+08,530.484148435169,327,1.62227568328798,"130"
"130",7.31e+08,523.709897719072,326,1.60647207889286,"130"
"130",7.41e+08,520.051541381186,325,1.60015858886519,"130"
"130",7.51e+08,518.619066155215,324,1.60067613010869,"130"
"130",7.61e+08,519.280234627661,323,1.60767874497728,"130"
"130",7.71e+08,521.955982117974,322,1.62098131092539,"130"
"130",7.81e+08,526.476286194014,321,1.64011304110285,"130"
"130",7.91e+08,532.601315392234,320,1.66437911060073,"130"
"130",8.01e+08,540.071238538673,319,1.69301328695509,"130"
"130",8.11e+08,548.647253344705,318,1.725305828128,"130"
"130",8.21e+08,558.135820088086,317,1.76068082046715,"130"
"130",8.31e+08,568.397194558623,316,1.79872529923615,"130"
"130",8.41e+08,579.34256338075,315,1.83918274089127,"130"
"130",8.51e+08,590.924616663478,314,1.88192553077541,"130"
"130",8.61e+08,603.125436313769,313,1.92691832688105,"130"
"130",8.71e+08,615.944052889973,312,1.97417965669863,"130"
"130",8.81e+08,629.384610712387,311,2.02374472897874,"130"
"130",8.91e+08,643.445144531774,310,2.07562949848959,"130"
"130",9.01e+08,658.106603085909,309,2.12979483199323,"130"
"130",9.11e+08,673.321879241292,308,2.18610999753666,"130"
"130",9.21e+08,689.005066741707,307,2.24431617831175,"130"
"130",9.31e+08,705.021751479719,306,2.3039926518945,"130"
"130",9.41e+08,721.181562891369,305,2.36452971439793,"130"
"130",9.51e+08,737.234004681679,304,2.42511185750552,"130"
"130",9.61e+08,752.867189865258,303,2.48471019757511,"130"
"130",9.71e+08,767.706335018484,302,2.54207395701485,"130"
"130",9.81e+08,781.306142979455,301,2.59570147169254,"130"
"130",9.91e+08,793.132892830604,300,2.64377630943535,"130"
"130",1.001e+09,802.544211332304,299,2.68409435228195,"130"
"130",1.011e+09,808.797622726753,298,2.71408598230454,"130"
"130",1.021e+09,811.137545286859,297,2.7311028460837,"130"
"130",1.031e+09,808.993728973145,296,2.73308692220657,"130"
"130",1.041e+09,802.253526734029,295,2.71950348045434,"130"
"130",1.051e+09,791.478279045692,294,2.69210298995133,"130"
"130",1.061e+09,777.903544227167,293,2.6549609017992,"130"
"130",1.071e+09,763.156235596483,292,2.61354875204275,"130"
"130",1.081e+09,748.796338458927,291,2.57318329367329,"130"
"130",1.091e+09,735.911409774157,290,2.53762555094537,"130"
"130",1.101e+09,724.954541118303,289,2.50849322186264,"130"
"130",1.111e+09,715.854510479929,288,2.48560593916642,"130"
"130",1.121e+09,708.275551581789,287,2.46785906474491,"130"
"130",1.131e+09,701.865973806653,286,2.45407683149179,"130"
"130",1.141e+09,696.40004210056,285,2.44350891965109,"130"
"130",1.151e+09,691.806205515662,284,2.43593734336501,"130"
"130",1.161e+09,688.12470004047,283,2.43153604254583,"130"
"130",1.171e+09,685.441634602168,282,2.43064409433393,"130"
"130",1.181e+09,683.829596939026,281,2.43355728448052,"130"
"130",1.191e+09,683.308172301245,280,2.4403863296473,"130"
"130",1.201e+09,683.827767728186,279,2.45099558325515,"130"
"130",1.211e+09,685.274272540963,278,2.46501536885238,"130"
"130",1.221e+09,687.487784753196,277,2.48190536011984,"130"
"130",1.231e+09,690.285964686721,276,2.50103610393739,"130"
"130",1.241e+09,693.482800551094,275,2.52175563836761,"130"
"130",1.251e+09,696.897198556914,274,2.54342043268947,"130"
"130",1.261e+09,700.351814969425,273,2.56539126362427,"130"
"130",1.271e+09,703.668604011719,272,2.58701692651367,"130"
"130",1.281e+09,706.670853959948,271,2.60764152752748,"130"
"130",1.291e+09,709.199869316662,270,2.6266661826543,"130"
"130",1.301e+09,711.147663953546,269,2.64367161321021,"130"
"130",1.311e+09,712.497457616419,268,2.65857260304634,"130"
"130",1.321e+09,713.356016018677,267,2.6717453783471,"130"
"130",1.331e+09,713.960691754011,266,2.68406275095493,"130"
"130",1.341e+09,714.65144782499,265,2.69679791632072,"130"
"130",1.351e+09,715.8116439291,264,2.71140774215568,"130"
"130",1.361e+09,717.794601070766,263,2.72925703829189,"130"
"130",1.371e+09,720.859179152715,262,2.75137091279662,"130"
"130",1.381e+09,725.133611116949,261,2.77828969776609,"130"
"130",1.391e+09,730.614875966774,260,2.81005721525682,"130"
"130",1.401e+09,737.197126752294,259,2.84632095271156,"130"
"130",1.411e+09,744.713458669814,258,2.88648627391401,"130"
"130",1.421e+09,752.973742453619,257,2.92985892005299,"130"
"130",1.431e+09,761.786319854872,256,2.9757278119331,"130"
"130",1.441e+09,770.959391736752,255,3.02337016367354,"130"
"130",1.451e+09,780.285159224278,254,3.07198881584361,"130"
"130",1.461e+09,789.514120158718,253,3.12060917058782,"130"
"130",1.471e+09,798.328240025198,252,3.1679692064492,"130"
"130",1.481e+09,806.320978585438,251,3.21243417763123,"130"
"130",1.491e+09,812.990403778154,250,3.25196161511262,"130"
"130",1.501e+09,817.749424146778,249,3.2841342335212,"130"
"130",1.511e+09,819.954639744722,248,3.30626870864807,"130"
"130",1.521e+09,818.952473685695,247,3.31559705945625,"130"
"130",1.531e+09,814.138317890124,246,3.30950535727693,"130"
"130",1.541e+09,805.02184769261,245,3.28580345996984,"130"
"130",1.551e+09,791.28992229885,244,3.24299148483135,"130"
"130",1.561e+09,772.85793496595,243,3.18048532907799,"130"
"130",1.571e+09,749.901233968611,242,3.09876542962236,"130"
"130",1.581e+09,722.860278436171,241,2.99942024247374,"130"
"130",1.591e+09,692.416423452835,240,2.88506843105348,"130"
"130",1.601e+09,659.439427806427,239,2.75916078580095,"130"
"130",1.611e+09,624.912447077517,238,2.62568255074587,"130"
"130",1.621e+09,589.844529389015,237,2.48879548265407,"130"
"130",1.631e+09,555.183334946827,236,2.35247175824927,"130"
"130",1.641e+09,521.740975279356,235,2.22017436289088,"130"
"130",1.651e+09,490.143183373031,234,2.09462898877364,"130"
"130",1.661e+09,460.807069713994,233,1.97771274555362,"130"
"130",1.671e+09,433.946854426132,232,1.87046057942298,"130"
"130",1.681e+09,409.601821598273,231,1.77316805886698,"130"
"130",1.691e+09,387.677601149511,230,1.68555478760657,"130"
"130",1.701e+09,367.991262861782,229,1.60694874612132,"130"
"130",1.711e+09,350.312295457054,228,1.53645743621515,"130"
"130",1.721e+09,334.394461148273,227,1.47310335307609,"130"
"130",1.731e+09,319.996720037163,226,1.41591469042992,"130"
"130",1.741e+09,306.894061787733,225,1.36397360794548,"130"
"130",1.751e+09,294.880707407222,224,1.31643172949653,"130"
"130",1.761e+09,283.768699542065,223,1.2725053791124,"130"
"130",1.771e+09,273.38462516131,222,1.2314622755014,"130"
"130",1.781e+09,263.566479248988,221,1.19260850338909,"130"
"130",1.791e+09,254.161834346973,220,1.15528106521351,"130"
"130",1.801e+09,245.02776949394,219,1.11884826252941,"130"
"130",1.811e+09,236.032532649205,218,1.08271803967525,"130"
"130",1.821e+09,227.058643917216,217,1.04635319777519,"130"
"130",1.831e+09,218.007009823141,216,1.00929171214417,"130"
"130",1.841e+09,208.80152497659,215,0.971169883612048,"130"
"130",1.851e+09,199.39354032761,214,0.93174551554958,"130"
"130",1.861e+09,189.765485773009,213,0.8909177735822,"130"
"130",1.871e+09,179.932899685674,212,0.848740092856951,"130"
"130",1.881e+09,169.94419921553,211,0.8054227450973,"130"
"130",1.891e+09,159.877757852036,210,0.761322656438267,"130"
"130",1.901e+09,149.836227182632,209,0.716919747285322,"130"
"130",1.911e+09,139.938483220745,208,0.672781169330507,"130"
"130",1.921e+09,130.309995827535,207,0.629516888055723,"130"
"130",1.931e+09,121.072711637258,206,0.587731609889604,"130"
"130",1.941e+09,112.335634806873,205,0.547978706374991,"130"
"130",1.951e+09,104.187165077416,204,0.510721397438312,"130"
"130",1.961e+09,96.6899437067237,203,0.476305141412432,"130"
"130",1.971e+09,89.8785418997265,202,0.444943276731319,"130"
"130",1.981e+09,83.7598983883013,201,0.416715912379608,"130"
"131",1e+06,384.819971752072,399,0.964461082085394,"131"
"131",1.1e+07,388.813797458797,398,0.976919089092455,"131"
"131",2.1e+07,392.899712252864,397,0.989671819276736,"131"
"131",3.1e+07,397.081133326576,396,1.00273013466307,"131"
"131",4.1e+07,401.361662628945,395,1.01610547500999,"131"
"131",5.1e+07,405.745100171282,394,1.02980989891188,"131"
"131",6.1e+07,410.235458536935,393,1.04385612859271,"131"
"131",7.1e+07,414.836978727047,392,1.05825759879349,"131"
"131",8.1e+07,419.554147491181,391,1.07302851020762,"131"
"131",9.1e+07,424.391716311269,390,1.08818388797761,"131"
"131",1.01e+08,429.354722229842,389,1.10373964583507,"131"
"131",1.11e+08,434.448510739514,388,1.11971265654514,"131"
"131",1.21e+08,439.678760980828,387,1.13612082940782,"131"
"131",1.31e+08,445.051513530513,386,1.1529831956749,"131"
"131",1.41e+08,450.573201102916,385,1.17032000286472,"131"
"131",1.51e+08,456.250682534796,384,1.18815281910103,"131"
"131",1.61e+08,462.091280479357,383,1.20650464877117,"131"
"131",1.71e+08,468.102823300511,382,1.2254000609961,"131"
"131",1.81e+08,474.293691735344,381,1.2448653326387,"131"
"131",1.91e+08,480.672870983477,380,1.26492860785125,"131"
"131",2.01e+08,487.250008989702,379,1.28562007648998,"131"
"131",2.11e+08,494.035481814356,378,1.30697217411205,"131"
"131",2.21e+08,501.040467138829,377,1.32901980673429,"131"
"131",2.31e+08,508.277027136971,376,1.35180060408769,"131"
"131",2.41e+08,515.758202163837,375,1.37535520577023,"131"
"131",2.51e+08,523.498116979873,374,1.39972758550768,"131"
"131",2.61e+08,531.512101552442,373,1.42496541971164,"131"
"131",2.71e+08,539.816828871426,372,1.45112050771889,"131"
"131",2.81e+08,548.430472699373,371,1.47824925255896,"131"
"131",2.91e+08,557.372888772634,370,1.50641321289901,"131"
"131",3.01e+08,566.66582370763,369,1.53567973904507,"131"
"131",3.11e+08,576.33315678511,368,1.56612270865519,"131"
"131",3.21e+08,586.401180935783,367,1.59782338129641,"131"
"131",3.31e+08,596.89893070099,366,1.6308713953579,"131"
"131",3.41e+08,607.858566781764,365,1.66536593638839,"131"
"131",3.51e+08,619.315829140315,364,1.70141711302284,"131"
"131",3.61e+08,631.310573643419,363,1.73914758579454,"131"
"131",3.71e+08,643.887411162298,362,1.7786945059732,"131"
"131",3.81e+08,657.096473178205,361,1.82021183705874,"131"
"131",3.91e+08,670.994334717917,360,1.86387315199421,"131"
"131",4.01e+08,685.645134457336,359,1.90987502634355,"131"
"131",4.11e+08,701.121943903575,358,1.9584411840882,"131"
"131",4.21e+08,717.508453756345,357,2.00982760155839,"131"
"131",4.31e+08,734.901067029322,356,2.06432883997,"131"
"131",4.41e+08,753.411515971131,355,2.12228596048206,"131"
"131",4.51e+08,773.170151776958,354,2.18409647394621,"131"
"131",4.61e+08,794.330085064659,353,2.25022686987155,"131"
"131",4.71e+08,817.072361037574,352,2.3212282984022,"131"
"131",4.81e+08,841.612295722574,351,2.39775582826944,"131"
"131",4.91e+08,868.206917584557,350,2.48059119309873,"131"
"131",5.01e+08,897.163098945873,349,2.57066790528903,"131"
"131",5.11e+08,928.845469266055,348,2.66909617605188,"131"
"131",5.21e+08,963.682900891969,347,2.77718415242642,"131"
"131",5.31e+08,1002.17308593674,346,2.89645400559751,"131"
"131",5.41e+08,1044.88793278897,345,3.02866067475063,"131"
"131",5.51e+08,1092.48952495336,344,3.17584164230627,"131"
"131",5.61e+08,1145.77419295164,343,3.34044954213307,"131"
"131",5.71e+08,1205.74819876786,342,3.525579528561,"131"
"131",5.81e+08,1273.62674582748,341,3.73497579421548,"131"
"131",5.91e+08,1350.30750246731,340,3.97149265431561,"131"
"131",6.01e+08,1434.35721369972,339,4.231142223303,"131"
"131",6.11e+08,1517.74175746131,338,4.49036022917549,"131"
"131",6.21e+08,1581.10638064801,337,4.69171032833238,"131"
"131",6.31e+08,1594.92878978734,336,4.7468118743671,"131"
"131",6.41e+08,1532.9367333246,335,4.57593054723761,"131"
"131",6.51e+08,1393.07018973367,334,4.17086883153793,"131"
"131",6.61e+08,1207.40427585142,333,3.62583866622049,"131"
"131",6.71e+08,1027.08174376427,332,3.09361971013336,"131"
"131",6.81e+08,892.997506077806,331,2.69787766186648,"131"
"131",6.91e+08,817.838467337795,330,2.47829838587211,"131"
"131",7.01e+08,790.775387322864,329,2.40357260584457,"131"
"131",7.11e+08,793.377461309463,328,2.41883372350446,"131"
"131",7.21e+08,811.050836243495,327,2.48027778667736,"131"
"131",7.31e+08,835.477413420136,326,2.56281415159551,"131"
"131",7.41e+08,862.249046069593,325,2.65307398790644,"131"
"131",7.51e+08,888.153174378476,324,2.74121350116814,"131"
"131",7.61e+08,909.68025187765,323,2.81634752903297,"131"
"131",7.71e+08,922.680841944355,322,2.86546845324334,"131"
"131",7.81e+08,922.856511829774,321,2.87494240445412,"131"
"131",7.91e+08,906.82185610657,320,2.83381830033303,"131"
"131",8.01e+08,873.357666805862,319,2.73779832854502,"131"
"131",8.11e+08,824.307525239539,318,2.59216202905515,"131"
"131",8.21e+08,764.603076825587,317,2.41199708777788,"131"
"131",8.31e+08,701.240381260211,316,2.21911513057029,"131"
"131",8.41e+08,641.530521974088,315,2.03660483166377,"131"
"131",8.51e+08,591.314263808659,314,1.88316644525051,"131"
