"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"108",1e+06,930.966292652322,399,2.33324885376522,"108"
"108",1.1e+07,940.168084189605,398,2.36223136731057,"108"
"108",2.1e+07,949.557757306866,397,2.3918331418309,"108"
"108",3.1e+07,959.141002329557,396,2.42207323820595,"108"
"108",4.1e+07,968.92374991096,395,2.45297151876192,"108"
"108",5.1e+07,978.912184262083,394,2.48454869102051,"108"
"108",6.1e+07,989.112757287185,393,2.51682635442032,"108"
"108",7.1e+07,999.532203699618,392,2.54982705025413,"108"
"108",8.1e+07,1010.17755719983,391,2.58357431508908,"108"
"108",9.1e+07,1021.05616780557,390,2.618092737963,"108"
"108",1.01e+08,1032.17572043319,389,2.65340802167915,"108"
"108",1.11e+08,1043.54425483899,388,2.6895470485541,"108"
"108",1.21e+08,1055.17018704074,387,2.72653795100965,"108"
"108",1.31e+08,1067.06233235194,386,2.76441018744026,"108"
"108",1.41e+08,1079.22993017556,385,2.80319462383261,"108"
"108",1.51e+08,1091.68267071942,384,2.84292362166515,"108"
"108",1.61e+08,1104.43072381344,383,2.88363113267217,"108"
"108",1.71e+08,1117.48477002849,382,2.92535280112169,"108"
"108",1.81e+08,1130.85603431928,381,2.96812607432882,"108"
"108",1.91e+08,1144.55632243909,380,3.01199032220813,"108"
"108",2.01e+08,1158.59806040265,379,3.0569869667616,"108"
"108",2.11e+08,1172.99433730633,378,3.10315962250353,"108"
"108",2.21e+08,1187.75895185182,377,3.15055424894382,"108"
"108",2.31e+08,1202.90646296135,376,3.19921931638657,"108"
"108",2.41e+08,1218.45224492134,375,3.2492059864569,"108"
"108",2.51e+08,1234.41254754581,374,3.30056830894601,"108"
"108",2.61e+08,1250.8045619146,373,3.35336343676837,"108"
"108",2.71e+08,1267.64649231407,372,3.40765186105932,"108"
"108",2.81e+08,1284.95763509142,371,3.46349766871003,"108"
"108",2.91e+08,1302.75846523119,370,3.52096882494917,"108"
"108",3.01e+08,1321.07073157397,369,3.58013748394031,"108"
"108",3.11e+08,1339.91756172829,368,3.64108033078339,"108"
"108",3.21e+08,1359.323577878,367,3.70387895879563,"108"
"108",3.31e+08,1379.31502486532,366,3.76862028651728,"108"
"108",3.41e+08,1399.91991213735,365,3.83539701955439,"108"
"108",3.51e+08,1421.1681713888,364,3.90430816315603,"108"
"108",3.61e+08,1443.09183202231,363,3.97545959234795,"108"
"108",3.71e+08,1465.72521688977,362,4.04896468754081,"108"
"108",3.81e+08,1489.10516118455,361,4.12494504483256,"108"
"108",3.91e+08,1513.2712578397,360,4.20353127177695,"108"
"108",4.01e+08,1538.26613336888,359,4.28486388125035,"108"
"108",4.11e+08,1564.13575878618,358,4.36909429828541,"108"
"108",4.21e+08,1590.92980108725,357,4.45638599744327,"108"
"108",4.31e+08,1618.70202180154,356,4.54691579157737,"108"
"108",4.41e+08,1647.51073038006,355,4.64087529684524,"108"
"108",4.51e+08,1677.41930172254,354,4.73847260373598,"108"
"108",4.61e+08,1708.49676904793,353,4.83993418993749,"108"
"108",4.71e+08,1740.81850567092,352,4.9455071183833,"108"
"108",4.81e+08,1774.46701219368,351,5.05546157320136,"108"
"108",4.91e+08,1809.53282932757,350,5.17009379807876,"108"
"108",5.01e+08,1846.11560125024,349,5.28972951647634,"108"
"108",5.11e+08,1884.32532038319,348,5.41472793213561,"108"
"108",5.21e+08,1924.2837921429,347,5.54548643268848,"108"
"108",5.31e+08,1966.12636809301,346,5.68244615055783,"108"
"108",5.41e+08,2010.00400862889,345,5.8260985757359,"108"
"108",5.51e+08,2056.08575249191,344,5.97699346654626,"108"
"108",5.61e+08,2104.56169033385,343,6.13574836832026,"108"
"108",5.71e+08,2155.64656226249,342,6.30306012357454,"108"
"108",5.81e+08,2209.58412031831,341,6.47971882791293,"108"
"108",5.91e+08,2266.65240313543,340,6.6666247151042,"108"
"108",6.01e+08,2327.17002950575,339,6.86480834662462,"108"
"108",6.11e+08,2391.50345867891,338,7.07545401976009,"108"
"108",6.21e+08,2460.07474345186,337,7.29992505475328,"108"
"108",6.31e+08,2533.3683586981,336,7.53978678183959,"108"
"108",6.41e+08,2611.9338384314,335,7.79681742815343,"108"
"108",6.51e+08,2696.37780636799,334,8.07298744421555,"108"
"108",6.61e+08,2787.33455366047,333,8.37037403501644,"108"
"108",6.71e+08,2885.39985634952,332,8.6909634227395,"108"
"108",6.81e+08,2991.01159802903,331,9.03628881579766,"108"
"108",6.91e+08,3104.26737915589,330,9.40687084592694,"108"
"108",7.01e+08,3224.68048154766,329,9.80146043023604,"108"
"108",7.11e+08,3350.85721345286,328,10.2160280897953,"108"
"108",7.21e+08,3479.95057159206,327,10.6420506776515,"108"
"108",7.31e+08,3606.5031942705,326,11.0628932339586,"108"
"108",7.41e+08,3720.4030866915,325,11.4473941128969,"108"
"108",7.51e+08,3805.14725793686,324,11.7442816602989,"108"
"108",7.61e+08,3840.15730515772,323,11.8890319045131,"108"
"108",7.71e+08,3810.33690575952,322,11.8333444278246,"108"
"108",7.81e+08,3718.23572654073,321,11.5832888677281,"108"
"108",7.91e+08,3585.85542111677,320,11.2057981909899,"108"
"108",8.01e+08,3439.30590753997,319,10.7815232211284,"108"
"108",8.11e+08,3288.89353496379,318,10.3424324998861,"108"
"108",8.21e+08,3125.46946082266,317,9.85952511300523,"108"
"108",8.31e+08,2937.22613808493,316,9.29501942431939,"108"
"108",8.41e+08,2728.78198783865,315,8.66279996139254,"108"
"108",8.51e+08,2522.84733197652,314,8.03454564323734,"108"
"108",8.61e+08,2344.51925199796,313,7.49047684344397,"108"
"108",8.71e+08,2205.41836116751,312,7.06864859348562,"108"
"108",8.81e+08,2101.22327606404,311,6.75634493911265,"108"
"108",8.91e+08,2020.16274095811,310,6.51665400309067,"108"
"108",9.01e+08,1951.86926809857,309,6.31672902297273,"108"
"108",9.11e+08,1890.58490342878,308,6.13826267347007,"108"
"108",9.21e+08,1833.82070071682,307,5.97335733132513,"108"
"108",9.31e+08,1779.82087095954,306,5.81640807503119,"108"
"108",9.41e+08,1725.88300124636,305,5.65863279097167,"108"
"108",9.51e+08,1668.10617624597,304,5.48719136923016,"108"
"108",9.61e+08,1602.43772594651,303,5.28857335295877,"108"
"108",9.71e+08,1526.44123488076,302,5.05444117510187,"108"
"108",9.81e+08,1440.78727318399,301,4.78666868167439,"108"
"108",9.91e+08,1349.45613004231,300,4.49818710014102,"108"
"108",1.001e+09,1258.3351399649,299,4.20847872897959,"108"
"108",1.011e+09,1172.91558845619,298,3.93595835052413,"108"
"108",1.021e+09,1096.3423074337,297,3.6913882405175,"108"
"108",1.031e+09,1028.72841276279,296,3.4754338269013,"108"
"108",1.041e+09,967.793211458751,295,3.28065495409746,"108"
"108",1.051e+09,910.218480986043,294,3.09598122784368,"108"
"108",1.061e+09,852.998720265514,293,2.91125843094032,"108"
"108",1.071e+09,794.32965307363,292,2.72030703107408,"108"
"108",1.081e+09,733.912156595319,291,2.52203490238941,"108"
"108",1.091e+09,672.763227323082,290,2.3198731976658,"108"
"108",1.101e+09,612.714651405374,289,2.12011990105666,"108"
"108",1.111e+09,555.79932349144,288,1.92985876212306,"108"
"108",1.121e+09,503.707975171938,287,1.7550800528639,"108"
"108",1.131e+09,457.447686020031,286,1.59946743363647,"108"
"108",1.141e+09,417.250844630005,285,1.46403805133335,"108"
"108",1.151e+09,382.695406839146,284,1.34751903816601,"108"
"108",1.161e+09,352.942077413563,283,1.24714514987125,"108"
"108",1.171e+09,326.990046553642,282,1.15953917217604,"108"
"108",1.181e+09,303.886008632685,281,1.08144487057895,"108"
"108",1.191e+09,282.860950898072,280,1.01021768177883,"108"
"108",1.201e+09,263.39481830172,279,0.944067449110108,"108"
"108",1.211e+09,245.219342363839,278,0.88208396533755,"108"
"108",1.221e+09,228.27313161176,277,0.824090727840289,"108"
"108",1.231e+09,212.626966929705,276,0.770387561339512,"108"
"108",1.241e+09,198.400536592593,275,0.721456496700339,"108"
"108",1.251e+09,185.691015539894,274,0.677704436276986,"108"
"108",1.261e+09,174.527543502952,273,0.639295031146343,"108"
"108",1.271e+09,164.855991371484,272,0.606088203571633,"108"
"108",1.281e+09,156.549313777642,271,0.577672744566944,"108"
"108",1.291e+09,149.433295146207,270,0.553456648689654,"108"
"108",1.301e+09,143.316502007086,269,0.532775100398088,"108"
"108",1.311e+09,138.015751130403,268,0.514984146008967,"108"
"108",1.321e+09,133.372493582164,267,0.499522447873273,"108"
"108",1.331e+09,129.259420497134,266,0.485937671041857,"108"
"108",1.341e+09,125.579246896545,265,0.473883950553001,"108"
"108",1.351e+09,122.2587643724,264,0.463101380198485,"108"
"108",1.361e+09,119.24118570454,263,0.453388538800531,"108"
"108",1.371e+09,116.479073705093,262,0.444576617195011,"108"
"108",1.381e+09,113.929233295637,261,0.436510472397076,"108"
"108",1.391e+09,111.550135678549,260,0.429038983379035,"108"
"108",1.401e+09,109.301829775652,259,0.42201478677858,"108"
"108",1.411e+09,107.147859392416,258,0.41530178059076,"108"
"108",1.421e+09,105.058401732541,257,0.408787555379538,"108"
"108",1.431e+09,103.013661926701,256,0.402397116901177,"108"
"108",1.441e+09,101.006525469093,255,0.396104021447425,"108"
"108",1.451e+09,99.04362188281,254,0.389935519223661,"108"
"108",1.461e+09,97.1442938297406,253,0.383969540829014,"108"
"108",1.471e+09,95.3374432944708,252,0.378323187676472,"108"
"108",1.481e+09,93.6567305239907,251,0.373134384557732,"108"
"108",1.491e+09,92.1349966140554,250,0.368539986456222,"108"
"108",1.501e+09,90.7989540192281,249,0.364654433812161,"108"
"108",1.511e+09,89.6650936117446,248,0.361552796821551,"108"
"108",1.521e+09,88.7374294565266,247,0.359260848002132,"108"
"108",1.531e+09,88.0072505963055,246,0.357753051204494,"108"
"108",1.541e+09,87.4546099010108,245,0.356957591432697,"108"
"108",1.551e+09,87.0509715093022,244,0.356766276677468,"108"
"108",1.561e+09,86.762323102971,243,0.357046597131568,"108"
"108",1.571e+09,86.5521324319366,242,0.357653439801391,"108"
"108",1.581e+09,86.3837307752928,241,0.358438716909929,"108"
"108",1.591e+09,86.2219566700749,240,0.359258152791979,"108"
"108",1.601e+09,86.0341149411298,239,0.359975376322719,"108"
"108",1.611e+09,85.7904497405825,238,0.360464074540262,"108"
"108",1.621e+09,85.4643805577193,237,0.360609200665482,"108"
"108",1.631e+09,85.032719559123,236,0.360308133725097,"108"
"108",1.641e+09,84.4760058073443,235,0.359472365137635,"108"
"108",1.651e+09,83.7789895848555,234,0.35802987002075,"108"
"108",1.661e+09,82.9312065028823,233,0.355927924905074,"108"
"108",1.671e+09,81.9275160275426,232,0.353135844946304,"108"
"108",1.681e+09,80.76845275518,231,0.349646981624156,"108"
"108",1.691e+09,79.4602526971394,230,0.34547935955278,"108"
"108",1.701e+09,78.01446500269,229,0.340674519662402,"108"
"108",1.711e+09,76.4471301104273,228,0.335294430308892,"108"
"108",1.721e+09,74.7775827115354,227,0.329416663927469,"108"
"108",1.731e+09,73.0270056890142,226,0.3231283437567,"108"
"108",1.741e+09,71.2169053073115,225,0.316519579143607,"108"
"108",1.751e+09,69.3676897051181,224,0.309677186183563,"108"
"108",1.761e+09,67.49751081844,223,0.302679420710493,"108"
"108",1.771e+09,65.6214802857401,222,0.29559225353937,"108"
"108",1.781e+09,63.7513044082169,221,0.288467440761162,"108"
"108",1.791e+09,61.8953161784107,220,0.281342346265503,"108"
"108",1.801e+09,60.0588270736957,219,0.274241219514592,"108"
"108",1.811e+09,58.2446870561939,218,0.267177463560523,"108"
"108",1.821e+09,56.4539316702961,217,0.260156367144222,"108"
"108",1.831e+09,54.6864082135714,216,0.253177815803571,"108"
"108",1.841e+09,52.9413022625541,215,0.24623861517467,"108"
"108",1.851e+09,51.2175227843028,214,0.239334218618238,"108"
"108",1.861e+09,49.5139401908939,213,0.232459813102788,"108"
"108",1.871e+09,47.8295004116329,212,0.225610850998268,"108"
"108",1.881e+09,46.1632556069347,211,0.2187832019286,"108"
"108",1.891e+09,44.514357692821,210,0.211973131870576,"108"
"108",1.901e+09,42.8820559350547,209,0.205177301124663,"108"
"108",1.911e+09,41.2657275749054,208,0.198392921033199,"108"
"108",1.921e+09,39.6649544467895,207,0.191618137424104,"108"
"108",1.931e+09,38.0796423908852,206,0.184852632965462,"108"
"108",1.941e+09,36.5101668579354,205,0.178098374916758,"108"
"108",1.951e+09,34.9575194327504,204,0.171360389376227,"108"
"108",1.961e+09,33.4234270293098,203,0.164647423789704,"108"
"108",1.971e+09,31.9104182017675,202,0.157972367335483,"108"
"108",1.981e+09,30.4218184675576,201,0.151352330684366,"108"
"109",1e+06,979.778030814877,399,2.45558403713002,"109"
"109",1.1e+07,989.610921463128,398,2.48645960166615,"109"
"109",2.1e+07,999.646293662376,397,2.51800073970372,"109"
"109",3.1e+07,1009.8902951632,396,2.55022801808889,"109"
"109",4.1e+07,1020.34933240648,395,2.58316286685184,"109"
"109",5.1e+07,1031.03008463717,394,2.61682762598267,"109"
"109",6.1e+07,1041.93951897166,393,2.65124559534772,"109"
"109",7.1e+07,1053.08490649578,392,2.68644108799944,"109"
"109",8.1e+07,1064.47383947846,391,2.72243948715719,"109"
"109",9.1e+07,1076.11424979361,390,2.75926730716311,"109"
"109",1.01e+08,1088.01442865238,389,2.79695225874649,"109"
"109",1.11e+08,1100.18304775771,388,2.83552331896316,"109"
"109",1.21e+08,1112.62918200451,387,2.87501080621321,"109"
"109",1.31e+08,1125.36233386142,386,2.91544646078088,"109"
"109",1.41e+08,1138.39245958389,385,2.95686353138672,"109"
"109",1.51e+08,1151.72999742439,384,2.99929686829269,"109"
"109",1.61e+08,1165.385898023,383,3.04278302355874,"109"
"109",1.71e+08,1179.37165718129,382,3.08736035911332,"109"
"109",1.81e+08,1193.69935124518,381,3.13306916337316,"109"
"109",1.91e+08,1208.3816753469,380,3.17995177722869,"109"
"109",2.01e+08,1223.43198478516,379,3.22805273030386,"109"
"109",2.11e+08,1238.86433985425,378,3.27741888850332,"109"
"109",2.21e+08,1254.69355446947,377,3.32809961397737,"109"
"109",2.31e+08,1270.93524897722,376,3.38014693876919,"109"
"109",2.41e+08,1287.60590758553,375,3.43361575356141,"109"
"109",2.51e+08,1304.72294090385,374,3.48856401311189,"109"
"109",2.61e+08,1322.30475414245,373,3.54505296016742,"109"
"109",2.71e+08,1340.37082159197,372,3.60314736987089,"109"
"109",2.81e+08,1358.94176808383,371,3.66291581693755,"109"
"109",2.91e+08,1378.03945822527,370,3.72443096817639,"109"
"109",3.01e+08,1397.68709430938,369,3.78776990327745,"109"
"109",3.11e+08,1417.90932392461,368,3.85301446718643,"109"
"109",3.21e+08,1438.73235843122,367,3.92025165785073,"109"
"109",3.31e+08,1460.18410363983,366,3.98957405366075,"109"
"109",3.41e+08,1482.29430422148,365,4.06108028553831,"109"
"109",3.51e+08,1505.09470360718,364,4.1348755593604,"109"
"109",3.61e+08,1528.61922140272,363,4.2110722352692,"109"
"109",3.71e+08,1552.9041506602,362,4.28979047143701,"109"
"109",3.81e+08,1577.98837772123,361,4.37115894105604,"109"
"109",3.91e+08,1603.91362778991,360,4.45531563274975,"109"
"109",4.01e+08,1630.72473992176,359,4.54240874630016,"109"
"109",4.11e+08,1658.46997574694,358,4.63259769761716,"109"
"109",4.21e+08,1687.20136700524,357,4.7260542493144,"109"
"109",4.31e+08,1716.9751078873,356,4.82296378620027,"109"
"109",4.41e+08,1747.85199928826,355,4.92352675855849,"109"
"109",4.51e+08,1779.89795343611,354,5.02796032044099,"109"
"109",4.61e+08,1813.18456901778,353,5.13650019551778,"109"
"109",4.71e+08,1847.78978897448,352,5.24940280958659,"109"
"109",4.81e+08,1883.7986556751,351,5.36694773696611,"109"
"109",4.91e+08,1921.30418133904,350,5.48944051811155,"109"
"109",5.01e+08,1960.40835553948,349,5.61721591845122,"109"
"109",5.11e+08,2001.22331658604,348,5.7506417143277,"109"
"109",5.21e+08,2043.87271980426,347,5.89012311182784,"109"
"109",5.31e+08,2088.49334341136,346,6.03610792893456,"109"
"109",5.41e+08,2135.23698186387,345,6.18909270105468,"109"
"109",5.51e+08,2184.27268667663,344,6.34962990312975,"109"
"109",5.61e+08,2235.78942382726,343,6.5183365126159,"109"
"109",5.71e+08,2289.99921996458,342,6.69590415194322,"109"
"109",5.81e+08,2347.14085588862,341,6.88311101433614,"109"
"109",5.91e+08,2407.48411427554,340,7.08083563022217,"109"
"109",6.01e+08,2471.33446325562,339,7.29007216299592,"109"
"109",6.11e+08,2539.0378018276,338,7.51194615925325,"109"
"109",6.21e+08,2610.98442703342,337,7.74772827012885,"109"
"109",6.31e+08,2687.61059882319,336,7.99884106792616,"109"
"109",6.41e+08,2769.39483128492,335,8.26685024264156,"109"
"109",6.51e+08,2856.84412293667,334,8.55342551777445,"109"
"109",6.61e+08,2950.46248984611,333,8.86024771725558,"109"
"109",6.71e+08,3050.69023434469,332,9.18882600706232,"109"
"109",6.81e+08,3157.7979710316,331,9.54017513906829,"109"
"109",6.91e+08,3271.71716827941,330,9.91429444933155,"109"
"109",7.01e+08,3391.79466293262,329,10.3094062703119,"109"
"109",7.11e+08,3516.47952424691,328,10.7209741592894,"109"
"109",7.21e+08,3642.98663079504,327,11.1406318984558,"109"
"109",7.31e+08,3767.0106912582,326,11.5552475191969,"109"
"109",7.41e+08,3882.54801976778,325,11.9463015992855,"109"
"109",7.51e+08,3981.82703555164,324,12.2895896159001,"109"
"109",7.61e+08,4055.38874560533,323,12.5553831133292,"109"
"109",7.71e+08,4092.64756324861,322,12.710085600151,"109"
"109",7.81e+08,4083.52628958896,321,12.7212656996541,"109"
"109",7.91e+08,4021.21421282082,320,12.5662944150651,"109"
"109",8.01e+08,3904.68634964309,319,12.2403960803858,"109"
"109",8.11e+08,3739.16085702411,318,11.7583674749186,"109"
"109",8.21e+08,3534.68040213773,317,11.1504113632105,"109"
"109",8.31e+08,3305.09850070929,316,10.459172470599,"109"
"109",8.41e+08,3068.09588799536,315,9.73998694601701,"109"
"109",8.51e+08,2843.33704017922,314,9.05521350375547,"109"
"109",8.61e+08,2646.77478809685,313,8.45614948273753,"109"
"109",8.71e+08,2484.38681937647,312,7.96277826723226,"109"
"109",8.81e+08,2350.67749109686,311,7.5584485244272,"109"
"109",8.91e+08,2233.05288553215,310,7.20339640494241,"109"
"109",9.01e+08,2118.5105379286,309,6.85602115834499,"109"
"109",9.11e+08,1998.75608811256,308,6.48946781854727,"109"
"109",9.21e+08,1872.0590015707,307,6.09791205723354,"109"
"109",9.31e+08,1741.96370732626,306,5.69269185400739,"109"
"109",9.41e+08,1614.12224272298,305,5.29220407450159,"109"
"109",9.51e+08,1493.17894198979,304,4.91177283549272,"109"
"109",9.61e+08,1381.24554336117,303,4.55856614970685,"109"
"109",9.71e+08,1278.23185992136,302,4.23255582755416,"109"
"109",9.81e+08,1183.20769702585,301,3.93092258148123,"109"
"109",9.91e+08,1095.68591410941,300,3.6522863803647,"109"
"109",1.001e+09,1016.07883619673,299,3.39825697724658,"109"
"109",1.011e+09,945.231246324472,298,3.17191693397474,"109"
"109",1.021e+09,883.518656462093,297,2.97481029111816,"109"
"109",1.031e+09,830.184916346693,296,2.80467877144153,"109"
"109",1.041e+09,783.309079616218,295,2.6552850156482,"109"
"109",1.051e+09,740.328372667874,294,2.5181237165574,"109"
"109",1.061e+09,698.759645123971,293,2.38484520520127,"109"
"109",1.071e+09,656.773821374243,292,2.24922541566522,"109"
"109",1.081e+09,613.461806240289,291,2.10811617264704,"109"
"109",1.091e+09,568.808968622635,290,1.96141023662978,"109"
"109",1.101e+09,523.482199150956,289,1.81135709048774,"109"
"109",1.111e+09,478.54089593972,288,1.66160033312403,"109"
"109",1.121e+09,435.15701814418,287,1.51622654405638,"109"
"109",1.131e+09,394.397443569923,286,1.37901204045428,"109"
"109",1.141e+09,357.090013797551,285,1.25294741683351,"109"
"109",1.151e+09,323.766226840467,284,1.1400219254946,"109"
"109",1.161e+09,294.657409310511,283,1.04119225904774,"109"
"109",1.171e+09,269.721971576624,282,0.956460892115688,"109"
"109",1.181e+09,248.691777112406,281,0.885024117837745,"109"
"109",1.191e+09,231.133355394195,280,0.825476269264983,"109"
"109",1.201e+09,216.518980949118,279,0.776053695158129,"109"
"109",1.211e+09,204.297657556457,278,0.734883660275026,"109"
"109",1.221e+09,193.953939519764,277,0.700194727508172,"109"
"109",1.231e+09,185.046140275336,276,0.670457029983103,"109"
"109",1.241e+09,177.22229025096,275,0.644444691821674,"109"
"109",1.251e+09,170.218051722009,274,0.621233765408793,"109"
"109",1.261e+09,163.843421771569,273,0.600159054108312,"109"
"109",1.271e+09,157.964748856835,272,0.580752753150129,"109"
"109",1.281e+09,152.486837014348,271,0.562682055403498,"109"
"109",1.291e+09,147.337980203025,270,0.545696222974167,"109"
"109",1.301e+09,142.459215764082,269,0.529588162691754,"109"
"109",1.311e+09,137.797973996875,268,0.51417154476446,"109"
"109",1.321e+09,133.305549235804,267,0.499271719984284,"109"
"109",1.331e+09,128.937374559985,266,0.484726972030018,"109"
"109",1.341e+09,124.654925895472,265,0.470395946775365,"109"
"109",1.351e+09,120.428170458128,264,0.456167312341395,"109"
"109",1.361e+09,116.237727597894,263,0.441968545999599,"109"
"109",1.371e+09,112.076225000836,262,0.427771851148229,"109"
"109",1.381e+09,107.948621656012,261,0.413596251555602,"109"
"109",1.391e+09,103.871480774793,260,0.399505695287665,"109"
"109",1.401e+09,99.8713028839217,259,0.385603486038308,"109"
"109",1.411e+09,95.9820933815798,258,0.372023617758061,"109"
"109",1.421e+09,92.2423721415633,257,0.35891973595939,"109"
"109",1.431e+09,88.691860379354,256,0.346452579606852,"109"
"109",1.441e+09,85.3681102835739,255,0.334776903072839,"109"
"109",1.451e+09,82.303367296696,254,0.324029005105102,"109"
"109",1.461e+09,79.5219554714736,253,0.314316029531516,"109"
"109",1.471e+09,77.0384366729923,252,0.305708082035684,"109"
"109",1.481e+09,74.8567091825405,251,0.298233901125659,"109"
"109",1.491e+09,72.9700903867242,250,0.291880361546897,"109"
"109",1.501e+09,71.3622946433038,249,0.286595560816481,"109"
"109",1.511e+09,70.0090997676226,248,0.28229475712751,"109"
"109",1.521e+09,68.880419054875,247,0.278868093339575,"109"
"109",1.531e+09,67.942474515213,246,0.276188920793549,"109"
"109",1.541e+09,67.1598009232413,245,0.274121636421393,"109"
"109",1.551e+09,66.4968864740392,244,0.272528223254259,"109"
"109",1.561e+09,65.9193537318435,243,0.27127306062487,"109"
"109",1.571e+09,65.3946822929054,242,0.270225959888039,"109"
"109",1.581e+09,64.8925543431514,241,0.269263710967433,"109"
"109",1.591e+09,64.3849552261708,240,0.268270646775712,"109"
"109",1.601e+09,63.8461796910095,239,0.267138827159036,"109"
"109",1.611e+09,63.2528829033257,238,0.265768415560192,"109"
"109",1.621e+09,62.5842794926299,237,0.26406868984232,"109"
"109",1.631e+09,61.8225416899434,236,0.261959922415014,"109"
"109",1.641e+09,60.9533877004228,235,0.259376117874139,"109"
"109",1.651e+09,59.9667930521721,234,0.256268346376804,"109"
"109",1.661e+09,58.8577100852492,233,0.252608197790769,"109"
"109",1.671e+09,57.6266526251067,232,0.248390744073736,"109"
"109",1.681e+09,56.2800007346629,231,0.243636366816723,"109"
"109",1.691e+09,54.8299068924722,230,0.238390899532488,"109"
"109",1.701e+09,53.2937373198155,229,0.232723743754653,"109"
"109",1.711e+09,51.6930520976797,228,0.226723912709122,"109"
"109",1.721e+09,50.0522022365817,227,0.220494282980536,"109"
"109",1.731e+09,48.3966861048234,226,0.214144628782405,"109"
"109",1.741e+09,46.7514482389057,225,0.207784214395136,"109"
"109",1.751e+09,45.1393120988686,224,0.201514786155663,"109"
"109",1.761e+09,43.5797134117627,223,0.195424723819564,"109"
"109",1.771e+09,42.0878483800633,222,0.189584902612898,"109"
"109",1.781e+09,40.6742829640835,221,0.184046529249246,"109"
"109",1.791e+09,39.3450000509802,220,0.178840909322637,"109"
"109",1.801e+09,38.1018040015945,219,0.173980840189929,"109"
"109",1.811e+09,36.9429662178423,218,0.169463147788268,"109"
"109",1.821e+09,35.863984697053,217,0.165271818880428,"109"
"109",1.831e+09,34.8583429864851,216,0.161381217530024,"109"
"109",1.841e+09,33.9181830900727,215,0.157758991116617,"109"
"109",1.851e+09,33.0348440823416,214,0.154368430291316,"109"
"109",1.861e+09,32.1992549099366,213,0.151170210844773,"109"
"109",1.871e+09,31.4021994353292,212,0.148123582242119,"109"
"109",1.881e+09,30.634490347353,211,0.145187158044327,"109"
"109",1.891e+09,29.8870952034608,210,0.142319500968861,"109"
"109",1.901e+09,29.1512540460007,209,0.139479684430625,"109"
"109",1.911e+09,28.4186167454416,208,0.136627965122315,"109"
"109",1.921e+09,27.681413089835,207,0.133726633284227,"109"
"109",1.931e+09,26.9326531641738,206,0.130741034777543,"109"
"109",1.941e+09,26.1663426189776,205,0.12764069570233,"109"
"109",1.951e+09,25.3776889802206,204,0.124400436177552,"109"
"109",1.961e+09,24.5632721633902,203,0.121001340706355,"109"
"109",1.971e+09,23.721154808476,202,0.117431459447901,"109"
"109",1.981e+09,22.8509150825171,201,0.11368614468914,"109"
"110",1e+06,1092.92376993067,399,2.73915731812198,"110"
"110",1.1e+07,1103.9710905733,398,2.77379670998316,"110"
"110",2.1e+07,1115.24765099972,397,2.80918803778266,"110"
"110",3.1e+07,1126.76047051861,396,2.84535472353184,"110"
"110",4.1e+07,1138.51686607537,395,2.88232117993765,"110"
"110",5.1e+07,1150.52446859315,394,2.92011286444962,"110"
"110",6.1e+07,1162.79124042301,393,2.95875633695422,"110"
"110",7.1e+07,1175.32549399354,392,2.99827932141209,"110"
"110",8.1e+07,1188.13591175865,391,3.03871077176124,"110"
"110",9.1e+07,1201.23156755202,390,3.08008094244108,"110"
"110",1.01e+08,1214.62194946718,389,3.12242146392591,"110"
"110",1.11e+08,1228.31698439395,388,3.16576542369576,"110"
"110",1.21e+08,1242.32706435535,387,3.21014745311461,"110"
"110",1.31e+08,1256.66307480345,386,3.25560382073434,"110"
"110",1.41e+08,1271.33642504942,385,3.30217253259588,"110"
"110",1.51e+08,1286.35908102095,384,3.34989344015873,"110"
"110",1.61e+08,1301.74360056145,383,3.3988083565573,"110"
"110",1.71e+08,1317.50317150771,382,3.44896118195735,"110"
"110",1.81e+08,1333.65165280968,381,3.50039803887054,"110"
"110",1.91e+08,1350.2036189845,380,3.55316741838025,"110"
"110",2.01e+08,1367.17440823061,379,3.60732033833934,"110"
"110",2.11e+08,1384.58017456486,378,3.66291051472184,"110"
"110",2.21e+08,1402.437944388,377,3.71999454744829,"110"
"110",2.31e+08,1420.76567793227,376,3.77863212216029,"110"
"110",2.41e+08,1439.58233609918,375,3.83888622959782,"110"
"110",2.51e+08,1458.90795325846,374,3.90082340443439,"110"
"110",2.61e+08,1478.76371664992,373,3.96451398565663,"110"
"110",2.71e+08,1499.17205311216,372,4.03003240083914,"110"
"110",2.81e+08,1520.1567239552,371,4.09745747696819,"110"
"110",2.91e+08,1541.74292890225,370,4.16687278081688,"110"
"110",3.01e+08,1563.9574201498,369,4.23836699227588,"110"
"110",3.11e+08,1586.82862773911,368,4.31203431450845,"110"
"110",3.21e+08,1610.38679759835,367,4.38797492533609,"110"
"110",3.31e+08,1634.66414380853,366,4.4662954748867,"110"
"110",3.41e+08,1659.69501687182,365,4.54710963526525,"110"
"110",3.51e+08,1685.51609002457,364,4.63053870885871,"110"
"110",3.61e+08,1712.16656594724,363,4.71671230288495,"110"
"110",3.71e+08,1739.6884065871,362,4.80576907896989,"110"
"110",3.81e+08,1768.12658924025,361,4.89785758792312,"110"
"110",3.91e+08,1797.52939254859,360,4.99313720152386,"110"
"110",4.01e+08,1827.94871667433,359,5.09177915508169,"110"
