"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"109",1.501e+09,52.1531532431847,249,0.209450414631264,"109"
"109",1.511e+09,48.4562570906005,248,0.195388133429841,"109"
"109",1.521e+09,44.9477145736586,247,0.181974552929792,"109"
"109",1.531e+09,41.6638056327928,246,0.169365063547938,"109"
"109",1.541e+09,38.6333564177865,245,0.15768716905219,"109"
"109",1.551e+09,35.8759593490626,244,0.147032620283044,"109"
"109",1.561e+09,33.4010661126298,243,0.137452946965555,"109"
"109",1.571e+09,31.2080179783256,242,0.128958751976552,"109"
"109",1.581e+09,29.2869342495175,241,0.121522548753185,"109"
"109",1.591e+09,27.6202717444113,240,0.115084465601714,"109"
"109",1.601e+09,26.1848075043391,239,0.109559864034892,"109"
"109",1.611e+09,24.9537835744935,238,0.104847830144931,"109"
"109",1.621e+09,23.8989783739204,237,0.100839571197976,"109"
"109",1.631e+09,22.9925209296163,236,0.0974259361424421,"109"
"109",1.641e+09,22.2083282576641,235,0.0945035245006981,"109"
"109",1.651e+09,21.5231104428492,234,0.0919791044566204,"109"
"109",1.661e+09,20.9169438663987,233,0.0897722912720974,"109"
"109",1.671e+09,20.3734556608347,232,0.0878166192277357,"109"
"109",1.681e+09,19.8796902271579,231,0.0860592650526315,"109"
"109",1.691e+09,19.4257423613392,230,0.0844597493971268,"109"
"109",1.701e+09,19.0042435139754,229,0.0829879629431241,"109"
"109",1.711e+09,18.609780913785,228,0.0816218461130921,"109"
"109",1.721e+09,18.2383167413734,227,0.0803450076712485,"109"
"109",1.731e+09,17.8866589486801,226,0.0791445086224781,"109"
"109",1.741e+09,17.552018891008,225,0.0780089728489244,"109"
"109",1.751e+09,17.2316753354737,224,0.0769271220333646,"109"
"109",1.761e+09,16.9227507723653,223,0.0758867747639699,"109"
"109",1.771e+09,16.6220949624094,222,0.0748743016324746,"109"
"109",1.781e+09,16.3262625941267,221,0.0738744913761387,"109"
"109",1.791e+09,16.0315667828418,220,0.0728707581038266,"109"
"109",1.801e+09,15.7341876654911,219,0.071845605778498,"109"
"109",1.811e+09,15.4303151229478,218,0.0707812620318707,"109"
"109",1.821e+09,15.1163061928732,217,0.0696603972021805,"109"
"109",1.831e+09,14.7888404895345,216,0.0684668541182155,"109"
"109",1.841e+09,14.4450604117905,215,0.0671863274967001,"109"
"109",1.851e+09,14.0826866455872,214,0.0658069469419965,"109"
"109",1.861e+09,13.700103087881,213,0.0643197328069531,"109"
"109",1.871e+09,13.2964085686806,212,0.0627189083428332,"109"
"109",1.881e+09,12.8714354600995,211,0.0610020637919409,"109"
"109",1.891e+09,12.4257373593521,210,0.0591701779016765,"109"
"109",1.901e+09,11.9605495139695,209,0.0572275096362177,"109"
"109",1.911e+09,11.4777265737676,208,0.0551813777584982,"109"
"109",1.921e+09,10.9796626906214,207,0.0530418487469632,"109"
"109",1.931e+09,10.4691990444028,206,0.0508213545844796,"109"
"109",1.941e+09,9.94952365238449,205,0.0485342617189487,"109"
"109",1.951e+09,9.42406791081087,204,0.0461964113275043,"109"
"109",1.961e+09,8.89640379610776,203,0.0438246492419102,"109"
"109",1.971e+09,8.37014507640628,202,0.0414363617643875,"109"
"109",1.981e+09,7.84885529190163,201,0.0390490313029932,"109"
"110",1e+06,2950.41532354197,399,7.39452462040594,"110"
"110",1.1e+07,2995.41296226646,398,7.52616322177503,"110"
"110",2.1e+07,3041.88148995692,397,7.66216999989149,"110"
"110",3.1e+07,3089.89421961252,396,7.80276318083969,"110"
"110",4.1e+07,3139.52956162805,395,7.94817610538748,"110"
"110",5.1e+07,3190.87148453177,394,8.09865859018216,"110"
"110",6.1e+07,3244.01002745311,393,8.25447844135652,"110"
"110",7.1e+07,3299.0418713182,392,8.41592314111787,"110"
"110",8.1e+07,3356.07097688593,391,8.58330173116607,"110"
"110",9.1e+07,3415.20929905954,390,8.75694692066548,"110"
"110",1.01e+08,3476.57758847992,389,8.93721745110519,"110"
"110",1.11e+08,3540.30629328194,388,9.1245007558813,"110"
"110",1.21e+08,3606.53657614125,387,9.31921595902132,"110"
"110",1.31e+08,3675.42146444014,386,9.52181726538897,"110"
"110",1.41e+08,3747.12715464367,385,9.73279780426927,"110"
"110",1.51e+08,3821.83449593324,384,9.95269399982614,"110"
"110",1.61e+08,3899.74068296749,383,10.1820905560509,"110"
"110",1.71e+08,3981.06119354223,382,10.4216261611053,"110"
"110",1.81e+08,4066.03201418684,381,10.6720000372358,"110"
"110",1.91e+08,4154.91220572138,380,10.9339794887405,"110"
"110",2.01e+08,4247.98687197987,379,11.2084086331923,"110"
"110",2.11e+08,4345.570608899,378,11.4962185420608,"110"
"110",2.21e+08,4448.01152879445,377,11.7984390684203,"110"
"110",2.31e+08,4555.69597698834,376,12.1162127047562,"110"
"110",2.41e+08,4669.05408647675,375,12.4508108972713,"110"
"110",2.51e+08,4788.56635301649,374,12.8036533503115,"110"
"110",2.61e+08,4914.77146058769,373,13.1763309935327,"110"
"110",2.71e+08,5048.27564940656,372,13.5706334661467,"110"
"110",2.81e+08,5189.76400077463,371,13.9885822123305,"110"
"110",2.91e+08,5340.01412247251,370,14.4324706012771,"110"
"110",3.01e+08,5499.91286568025,369,14.9049129151226,"110"
"110",3.11e+08,5670.47690441415,368,15.4089046315602,"110"
"110",3.21e+08,5852.87828116279,367,15.9478972238768,"110"
"110",3.31e+08,6048.47638968011,366,16.5258917750823,"110"
"110",3.41e+08,6258.85833356727,365,17.1475570782665,"110"
"110",3.51e+08,6485.89009686356,364,17.8183793869878,"110"
"110",3.61e+08,6731.78119529911,363,18.5448517776835,"110"
"110",3.71e+08,6999.16466173587,362,19.3347090103201,"110"
"110",3.81e+08,7291.19081853844,361,20.197204483486,"110"
"110",3.91e+08,7611.62506482054,360,21.1434029578348,"110"
"110",4.01e+08,7964.92445830701,359,22.1864191039193,"110"
"110",4.11e+08,8356.24275336766,358,23.3414602049376,"110"
"110",4.21e+08,8791.27593941329,357,24.625422799477,"110"
"110",4.31e+08,9275.81580080923,356,26.0556623618237,"110"
"110",4.41e+08,9814.82838736974,355,27.6474039080838,"110"
"110",4.51e+08,10410.0661566606,354,29.406966544239,"110"
"110",4.61e+08,11047.4219510887,353,31.2958128926024,"110"
"110",4.71e+08,11637.4730800439,352,33.0610030683066,"110"
"110",4.81e+08,11886.4095160638,351,33.8644145756803,"110"
"110",4.91e+08,11332.8725951455,350,32.3796359861301,"110"
"110",5.01e+08,9885.7029923418,349,28.3257965396613,"110"
"110",5.11e+08,8185.27505055845,348,23.5209053176967,"110"
"110",5.21e+08,6907.26919506803,347,19.9056749137407,"110"
"110",5.31e+08,6100.0502822278,346,17.630203127826,"110"
"110",5.41e+08,5486.96669970164,345,15.904251303483,"110"
"110",5.51e+08,4886.14973868334,344,14.2039236589632,"110"
"110",5.61e+08,4274.62192442828,343,12.4624545901699,"110"
"110",5.71e+08,3714.53411317343,342,10.8612108572322,"110"
"110",5.81e+08,3251.97013647369,341,9.53656931517211,"110"
"110",5.91e+08,2881.77056288339,340,8.47579577318643,"110"
"110",6.01e+08,2585.89465054023,339,7.62800781870274,"110"
"110",6.11e+08,2350.82371141594,338,6.95509973791698,"110"
"110",6.21e+08,2159.40950134628,337,6.40774332743704,"110"
"110",6.31e+08,1990.45423938914,336,5.92397095056293,"110"
"110",6.41e+08,1824.58011058187,335,5.44650779278171,"110"
"110",6.51e+08,1651.76640199611,334,4.94540838920991,"110"
"110",6.61e+08,1478.51666612195,333,4.43998998835422,"110"
"110",6.71e+08,1324.44362878711,332,3.9892880385154,"110"
"110",6.81e+08,1205.97916919481,331,3.64344159877585,"110"
"110",6.91e+08,1123.37830106476,330,3.4041766698932,"110"
"110",7.01e+08,1063.58534294617,329,3.23278219740476,"110"
"110",7.11e+08,1011.48563226699,328,3.08379765935059,"110"
"110",7.21e+08,957.104264676311,327,2.92692435680829,"110"
"110",7.31e+08,896.751812916714,326,2.75077243225986,"110"
"110",7.41e+08,831.977046841418,325,2.55992937489667,"110"
"110",7.51e+08,767.989517531462,324,2.37033801707241,"110"
"110",7.61e+08,711.183451838604,323,2.2018063524415,"110"
"110",7.71e+08,666.266504951013,322,2.06915063649383,"110"
"110",7.81e+08,634.510205939928,321,1.97666730822407,"110"
"110",7.91e+08,613.96356965472,320,1.918636155171,"110"
"110",8.01e+08,601.017286849304,319,1.88406672993512,"110"
"110",8.11e+08,592.051802696285,318,1.86179812168643,"110"
"110",8.21e+08,584.356280483516,317,1.84339520657261,"110"
"110",8.31e+08,576.273267080145,316,1.82364957936755,"110"
"110",8.41e+08,566.91915670785,315,1.79974335462809,"110"
"110",8.51e+08,555.8073183586,314,1.77008700114204,"110"
"110",8.61e+08,542.537492999849,313,1.73334662300271,"110"
"110",8.71e+08,526.610525747835,312,1.68785424919178,"110"
"110",8.81e+08,507.401351166331,311,1.63151559860556,"110"
"110",8.91e+08,484.308281592415,310,1.56228477933037,"110"
"110",9.01e+08,457.042478640561,309,1.47910187262317,"110"
"110",9.11e+08,425.940390478877,308,1.38292334571064,"110"
"110",9.21e+08,392.134240372451,307,1.27731022922622,"110"
"110",9.31e+08,357.45437586092,306,1.16815155510105,"110"
"110",9.41e+08,324.057625361082,305,1.06248401757732,"110"
"110",9.51e+08,293.912187857713,304,0.966816407426686,"110"
"110",9.61e+08,268.341652574174,303,0.885616015096283,"110"
"110",9.71e+08,247.798349730339,302,0.820524336855426,"110"
"110",9.81e+08,231.922652227088,301,0.770507150256106,"110"
"110",9.91e+08,219.817731669668,300,0.732725772232227,"110"
"110",1.001e+09,210.396321939092,299,0.703666628558837,"110"
"110",1.011e+09,202.664589830309,298,0.68008251620909,"110"
"110",1.021e+09,195.874617461671,297,0.659510496503943,"110"
"110",1.031e+09,189.551195434699,296,0.640375660252363,"110"
"110",1.041e+09,183.441592440334,295,0.621835906577403,"110"
"110",1.051e+09,177.440897529739,294,0.603540467788227,"110"
"110",1.061e+09,171.526566197012,293,0.585414901696286,"110"
"110",1.071e+09,165.71411200363,292,0.567514082204213,"110"
"110",1.081e+09,160.032325018671,291,0.549939261232548,"110"
"110",1.091e+09,154.511690284069,290,0.532798932014031,"110"
"110",1.101e+09,149.180050155165,289,0.516193945173581,"110"
"110",1.111e+09,144.061504459604,288,0.500213557151401,"110"
"110",1.121e+09,139.176353366762,287,0.48493502915248,"110"
"110",1.131e+09,134.541127823297,286,0.470423523857683,"110"
"110",1.141e+09,130.168477848831,285,0.45673150122397,"110"
"110",1.151e+09,126.067030006894,284,0.443897992982021,"110"
"110",1.161e+09,122.241394490779,283,0.431948390426782,"110"
"110",1.171e+09,118.692407477825,282,0.420895061978103,"110"
"110",1.181e+09,115.417542831743,281,0.410738586589833,"110"
"110",1.191e+09,112.411307250947,280,0.401468954467668,"110"
"110",1.201e+09,109.665395636774,279,0.393065934181984,"110"
"110",1.211e+09,107.168437572208,278,0.385497976878445,"110"
"110",1.221e+09,104.905287049981,277,0.378719447833865,"110"
"110",1.231e+09,102.855954937752,276,0.372666503397653,"110"
"110",1.241e+09,100.994415325012,275,0.367252419363679,"110"
"110",1.251e+09,99.2876012206359,274,0.36236350810451,"110"
"110",1.261e+09,97.6949252618283,273,0.357856869090946,"110"
"110",1.271e+09,96.1686148776689,272,0.353561084109077,"110"
"110",1.281e+09,94.655047865307,271,0.349280619429177,"110"
"110",1.291e+09,93.0971303536146,270,0.344804186494869,"110"
"110",1.301e+09,91.4375958919098,269,0.339916713352825,"110"
"110",1.311e+09,89.6229454315053,268,0.334413975490691,"110"
"110",1.321e+09,87.6076173170407,267,0.328118416917755,"110"
"110",1.331e+09,85.3578965034739,266,0.320894347757421,"110"
"110",1.341e+09,82.8550607224905,265,0.312660606499964,"110"
"110",1.351e+09,80.0973271406432,264,0.30339896644183,"110"
"110",1.361e+09,77.1003025616002,263,0.293157043960457,"110"
"110",1.371e+09,73.8958353687054,262,0.282045173162998,"110"
"110",1.381e+09,70.5293870977817,261,0.27022753677311,"110"
"110",1.391e+09,67.0562469622025,260,0.257908642162317,"110"
"110",1.401e+09,63.53706561309,259,0.245316855648996,"110"
"110",1.411e+09,60.033256479734,258,0.232687040619124,"110"
"110",1.421e+09,56.6027927787655,257,0.220244329878465,"110"
"110",1.431e+09,53.2968241695435,256,0.208190719412279,"110"
"110",1.441e+09,50.1573749172547,255,0.196695587910803,"110"
"110",1.451e+09,47.2162014260147,254,0.185890556795334,"110"
"110",1.461e+09,44.4947180692766,253,0.175868450866706,"110"
"110",1.471e+09,42.0047753006245,252,0.166685616272319,"110"
"110",1.481e+09,39.7500082516896,251,0.158366566739799,"110"
"110",1.491e+09,37.7274675002337,250,0.150909870000935,"110"
"110",1.501e+09,35.9292841892574,249,0.144294314013082,"110"
"110",1.511e+09,34.3441900498763,248,0.138484637297888,"110"
"110",1.521e+09,32.9587890637533,247,0.133436392970661,"110"
"110",1.531e+09,31.758545328936,246,0.129099777759902,"110"
"110",1.541e+09,30.7285014924606,245,0.125422455071268,"110"
"110",1.551e+09,29.8537709638627,244,0.1223515203437,"110"
"110",1.561e+09,29.1198573782878,243,0.119834804025876,"110"
"110",1.571e+09,28.5128517632029,242,0.117821701500838,"110"
"110",1.581e+09,28.0195476342272,241,0.116263683129574,"110"
"110",1.591e+09,27.627501963219,240,0.115114591513412,"110"
"110",1.601e+09,27.325059084816,239,0.114330791149858,"110"
"110",1.611e+09,27.1013468081085,238,0.113871205076086,"110"
"110",1.621e+09,26.9462495346101,237,0.113697255420296,"110"
"110",1.631e+09,26.8503614437437,236,0.113772717981965,"110"
"110",1.641e+09,26.8049228356837,235,0.114063501428441,"110"
"110",1.651e+09,26.801743583043,234,0.1145373657395,"110"
"110",1.661e+09,26.8331186225137,233,0.115163599238256,"110"
"110",1.671e+09,26.8917410790693,232,0.115912677064954,"110"
"110",1.681e+09,26.9706187713397,231,0.116755925417055,"110"
"110",1.691e+09,27.0629994886032,230,0.11766521516784,"110"
"110",1.701e+09,27.1623096524197,229,0.118612705905763,"110"
"110",1.711e+09,27.2621099164179,228,0.119570657528149,"110"
"110",1.721e+09,27.3560700541658,227,0.120511321824519,"110"
"110",1.731e+09,27.4379642536605,226,0.121406921476374,"110"
"110",1.741e+09,27.501686763952,225,0.122229718950898,"110"
"110",1.751e+09,27.5412867816416,224,0.122952173132329,"110"
"110",1.761e+09,27.5510205555494,223,0.123547177379145,"110"
"110",1.771e+09,27.5254179430011,222,0.123988369112618,"110"
"110",1.781e+09,27.4593600767421,221,0.124250498084806,"110"
"110",1.791e+09,27.3481643974811,220,0.124309838170368,"110"
"110",1.801e+09,27.1876730703645,219,0.124144625892075,"110"
"110",1.811e+09,26.9743407288812,218,0.123735507930648,"110"
"110",1.821e+09,26.7053175688088,217,0.123065979579764,"110"
"110",1.831e+09,26.3785240364365,216,0.122122796464984,"110"
"110",1.841e+09,25.9927137039979,215,0.120896342809292,"110"
"110",1.851e+09,25.5475213815101,214,0.119380941035094,"110"
"110",1.861e+09,25.0434940552623,213,0.117575089461325,"110"
"110",1.871e+09,24.4821028444696,212,0.115481617190894,"110"
"110",1.881e+09,23.8657348047578,211,0.113107747889848,"110"
"110",1.891e+09,23.1976640579566,210,0.11046506694265,"110"
"110",1.901e+09,22.4820023735872,209,0.107569389347307,"110"
"110",1.911e+09,21.7236299542183,208,0.104440528626049,"110"
"110",1.921e+09,20.9281077744182,207,0.101101969924726,"110"
"110",1.931e+09,20.1015733840844,206,0.0975804533207982,"110"
"110",1.941e+09,19.2506226052682,205,0.0939054761232593,"110"
"110",1.951e+09,18.3821800198829,204,0.0901087255876613,"110"
"110",1.961e+09,17.5033615536123,203,0.0862234559291249,"110"
"110",1.971e+09,16.621332794607,202,0.0822838257158762,"110"
"110",1.981e+09,15.7431669258911,201,0.0783242135616472,"110"
"111",1e+06,2740.33861717076,399,6.86801658438787,"111"
"111",1.1e+07,2780.53775567315,398,6.98627576802298,"111"
"111",2.1e+07,2822.00668487411,397,7.10832918104309,"111"
"111",3.1e+07,2864.80644764034,396,7.23435971626348,"111"
"111",4.1e+07,2909.00218819043,395,7.36456250174792,"111"
"111",5.1e+07,2954.66351135631,394,7.4991459679094,"111"
"111",6.1e+07,3001.86488106604,393,7.63833303070239,"111"
"111",7.1e+07,3050.68606322597,392,7.78236240618869,"111"
"111",8.1e+07,3101.21261898833,391,7.93149007413895,"111"
"111",9.1e+07,3153.53645534666,390,8.0859909111453,"111"
"111",1.01e+08,3207.75644113434,389,8.24616051705485,"111"
"111",1.11e+08,3263.97909785032,388,8.41231726250083,"111"
"111",1.21e+08,3322.31937634843,387,8.58480459004761,"111"
"111",1.31e+08,3382.90153235911,386,8.76399360714795,"111"
"111",1.41e+08,3445.86011614297,385,8.95028601595577,"111"
"111",1.51e+08,3511.34109439267,384,9.14411743331426,"111"
"111",1.61e+08,3579.50312592755,383,9.3459611643017,"111"
"111",1.71e+08,3650.51901690997,382,9.55633250499993,"111"
"111",1.81e+08,3724.57738645379,381,9.77579366523305,"111"
"111",1.91e+08,3801.88457984148,380,10.0049594206355,"111"
"111",2.01e+08,3882.66687444791,379,10.2445036265116,"111"
"111",2.11e+08,3967.17303331699,378,10.4951667548069,"111"
"111",2.21e+08,4055.67727372148,377,10.7577646517811,"111"
"111",2.31e+08,4148.48273371884,376,11.0331987598905,"111"
"111",2.41e+08,4245.92553972322,375,11.3224681059286,"111"
"111",2.51e+08,4348.37960383727,374,11.62668343272,"111"
"111",2.61e+08,4456.26231304629,373,11.9470839491858,"111"
"111",2.71e+08,4570.04131602988,372,12.2850573011556,"111"
"111",2.81e+08,4690.24267103005,371,12.6421635337737,"111"
"111",2.91e+08,4817.46069522623,370,13.020164041152,"111"
"111",3.01e+08,4952.36995988574,369,13.4210568018584,"111"
"111",3.11e+08,5095.7400162914,368,13.8471196094875,"111"
"111",3.21e+08,5248.45362625646,367,14.3009635592819,"111"
"111",3.31e+08,5411.52950944739,366,14.7855997525885,"111"
"111",3.41e+08,5586.1508578013,365,15.3045228980857,"111"
"111",3.51e+08,5773.70087707316,364,15.8618155963548,"111"
"111",3.61e+08,5975.80568639528,363,16.4622746181688,"111"
"111",3.71e+08,6194.3812791934,362,17.1115504950094,"111"
"111",3.81e+08,6431.67133522911,361,17.8162640865072,"111"
"111",3.91e+08,6690.24016562492,360,18.5840004600692,"111"
"111",4.01e+08,6972.83946121792,359,19.4229511454538,"111"
"111",4.11e+08,7281.98290276079,358,20.3407343652536,"111"
"111",4.21e+08,7618.93439600229,357,21.3415529299784,"111"
"111",4.31e+08,7981.73649137417,356,22.4206081218376,"111"
"111",4.41e+08,8362.19835796153,355,23.555488332286,"111"
"111",4.51e+08,8742.61166050115,354,24.6966431087603,"111"
"111",4.61e+08,9092.28649685284,353,25.7571855434925,"111"
"111",4.71e+08,9356.93955501356,352,26.5822146449249,"111"
"111",4.81e+08,9435.4960207756,351,26.8817550449447,"111"
"111",4.91e+08,9199.57965186887,350,26.2845132910539,"111"
"111",5.01e+08,8632.76597602734,349,24.7357191290182,"111"
"111",5.11e+08,7918.35072975247,348,22.7538814073347,"111"
"111",5.21e+08,7246.0104778442,347,20.8818745759199,"111"
"111",5.31e+08,6617.72812797976,346,19.1263818727739,"111"
"111",5.41e+08,5951.00984931872,345,17.2493039110687,"111"
"111",5.51e+08,5245.44457974625,344,15.2483854062391,"111"
"111",5.61e+08,4583.18901092422,343,13.3620670872426,"111"
"111",5.71e+08,4036.15165768195,342,11.8016130341578,"111"
"111",5.81e+08,3604.35773927206,341,10.5699640447861,"111"
"111",5.91e+08,3242.07757492727,340,9.53552227919785,"111"
"111",6.01e+08,2920.83987212222,339,8.61604682041953,"111"
"111",6.11e+08,2644.02577202508,338,7.8225614556955,"111"
"111",6.21e+08,2421.30899927522,337,7.18489317292351,"111"
"111",6.31e+08,2247.72196894636,336,6.68964871710226,"111"
"111",6.41e+08,2102.56100516503,335,6.27630150795532,"111"
"111",6.51e+08,1963.53530596892,334,5.87884822146384,"111"
"111",6.61e+08,1822.47590548179,333,5.47290061706242,"111"
"111",6.71e+08,1687.4840986728,332,5.08278342973735,"111"
"111",6.81e+08,1570.2850341349,331,4.74406354723536,"111"
"111",6.91e+08,1473.84995428845,330,4.46621198269226,"111"
"111",7.01e+08,1391.81059988537,329,4.23042735527468,"111"
"111",7.11e+08,1315.26580050768,328,4.00995670886487,"111"
"111",7.21e+08,1237.97728031836,327,3.7858632425638,"111"
"111",7.31e+08,1157.84723060895,326,3.55167862149984,"111"
"111",7.41e+08,1076.62670432873,325,3.31269755178069,"111"
"111",7.51e+08,998.481767278239,324,3.08173384962419,"111"
"111",7.61e+08,927.243448549937,323,2.8707227509286,"111"
"111",7.71e+08,863.661405670156,322,2.68217827847874,"111"
"111",7.81e+08,804.987746087612,321,2.50774998781188,"111"
"111",7.91e+08,747.613542824012,320,2.33629232132504,"111"
"111",8.01e+08,690.52027634769,319,2.1646403647263,"111"
"111",8.11e+08,636.290108672069,318,2.0009122914216,"111"
"111",8.21e+08,588.818360233473,317,1.85747116792894,"111"
"111",8.31e+08,550.143288264721,316,1.74095977298962,"111"
"111",8.41e+08,519.282890685561,315,1.6485171132875,"111"
"111",8.51e+08,493.5156742405,314,1.57170596891879,"111"
"111",8.61e+08,470.354176175793,313,1.50272899736675,"111"
"111",8.71e+08,448.580275076787,312,1.43775729191278,"111"
"111",8.81e+08,428.105799267188,311,1.37654597835109,"111"
"111",8.91e+08,409.307355000903,310,1.32034630645452,"111"
"111",9.01e+08,392.452982847913,309,1.27007437814858,"111"
"111",9.11e+08,377.462370288133,308,1.22552717626017,"111"
"111",9.21e+08,363.967088268535,307,1.18556054810598,"111"
"111",9.31e+08,351.522658509245,306,1.14876685787335,"111"
"111",9.41e+08,339.808946102918,305,1.11412769214072,"111"
"111",9.51e+08,328.70824885826,304,1.08127713440217,"111"
"111",9.61e+08,318.245815811611,303,1.0503162238007,"111"
"111",9.71e+08,308.46357005775,302,1.0214025498601,"111"
"111",9.81e+08,299.32356984696,301,0.99443046460784,"111"
"111",9.91e+08,290.696076152576,300,0.968986920508588,"111"
"111",1.001e+09,282.419527815142,299,0.944546915769705,"111"
"111",1.011e+09,274.377919307391,298,0.920731272843596,"111"
"111",1.021e+09,266.545531001323,297,0.897459700341154,"111"
"111",1.031e+09,258.982243287499,296,0.874940011106415,"111"
"111",1.041e+09,251.794209926361,295,0.85353969466563,"111"
"111",1.051e+09,245.086771289269,294,0.833628473773024,"111"
"111",1.061e+09,238.930581213202,293,0.815462734516047,"111"
"111",1.071e+09,233.348873721368,292,0.799139978497835,"111"
"111",1.081e+09,228.322912667307,291,0.784614820162566,"111"
"111",1.091e+09,223.80752728559,290,0.771750094088241,"111"
"111",1.101e+09,219.748518086609,289,0.760375495109372,"111"
"111",1.111e+09,216.096340996786,288,0.750334517349951,"111"
"111",1.121e+09,212.813742220696,287,0.741511296936222,"111"
"111",1.131e+09,209.87760825795,286,0.733837791111713,"111"
"111",1.141e+09,207.27670968925,285,0.727286700664034,"111"
"111",1.151e+09,205.007344966575,284,0.721856848473856,"111"
"111",1.161e+09,203.068526363156,283,0.717556630258503,"111"
"111",1.171e+09,201.457725096655,282,0.714389096087431,"111"
"111",1.181e+09,200.167609758314,281,0.712340248250229,"111"
"111",1.191e+09,199.183807772848,280,0.711370742045885,"111"
"111",1.201e+09,198.483505801272,279,0.711410415058323,"111"
"111",1.211e+09,198.034636696747,278,0.712354808261681,"111"
"111",1.221e+09,197.795425488964,277,0.714062907902396,"111"
"111",1.231e+09,197.714146399582,276,0.716355602897036,"111"
"111",1.241e+09,197.729052159726,275,0.719014735126277,"111"
"111",1.251e+09,197.768555930858,274,0.721783050842548,"111"
"111",1.261e+09,197.751852524097,273,0.724365760161528,"111"
"111",1.271e+09,197.590232768832,272,0.726434679297176,"111"
"111",1.281e+09,197.189346055872,271,0.727635963305801,"111"
"111",1.291e+09,196.45258240251,270,0.727602157046335,"111"
"111",1.301e+09,195.285574883767,269,0.725968679865306,"111"
"111",1.311e+09,193.601587480894,268,0.722393983137665,"111"
"111",1.321e+09,191.32729826669,267,0.716581641448277,"111"
"111",1.331e+09,188.4082767994,266,0.708301792478948,"111"
"111",1.341e+09,184.813353823554,265,0.697408882353035,"111"
"111",1.351e+09,180.537140429142,264,0.68385280465584,"111"
"111",1.361e+09,175.600187157615,263,0.66768131999093,"111"
"111",1.371e+09,170.046649710781,262,0.649033014163285,"111"
"111",1.381e+09,163.939771646616,261,0.628121730446806,"111"
"111",1.391e+09,157.355903106208,260,0.605215011946952,"111"
"111",1.401e+09,150.37804543986,259,0.580610214053513,"111"
"111",1.411e+09,143.089971659129,258,0.554612293252438,"111"
"111",1.421e+09,135.571801776929,257,0.527516738431631,"111"
"111",1.431e+09,127.897550747756,256,0.499599807608422,"111"
"111",1.441e+09,120.134705475912,255,0.471116492062401,"111"
"111",1.451e+09,112.345441333644,254,0.442304887140331,"111"
"111",1.461e+09,104.588764909969,253,0.413394327707388,"111"
"111",1.471e+09,96.9227383281254,252,0.384614040984624,"111"
"111",1.481e+09,89.4060177300335,251,0.356199273824834,"111"
"111",1.491e+09,82.0981869262671,250,0.328392747705068,"111"
"111",1.501e+09,75.0587105188791,249,0.30144060449349,"111"
"111",1.511e+09,68.3446782284776,248,0.275583379953539,"111"
"111",1.521e+09,62.0077834293084,247,0.251043657608536,"111"
"111",1.531e+09,56.0911229786331,246,0.228012695035094,"111"
"111",1.541e+09,50.6264085665946,245,0.206638402312631,"111"
"111",1.551e+09,45.6320625618868,244,0.187016649843798,"111"
"111",1.561e+09,41.1124773976434,243,0.169187149784541,"111"
"111",1.571e+09,37.0584991053679,242,0.153134293823834,"111"
"111",1.581e+09,33.4489996613699,241,0.138792529715228,"111"
"111",1.591e+09,30.25326186613,240,0.126055257775542,"111"
"111",1.601e+09,27.43382885432,239,0.11478589478795,"111"
"111",1.611e+09,24.9494655909903,238,0.104829687357102,"111"
"111",1.621e+09,22.7579274659015,237,0.0960250104046476,"111"
"111",1.631e+09,20.8183111507964,236,0.0882131828423576,"111"
"111",1.641e+09,19.0928548136094,235,0.0812461906962104,"111"
"111",1.651e+09,17.548141902498,234,0.0749920594123845,"111"
"111",1.661e+09,16.1557340000618,233,0.0693379141633552,"111"
"111",1.671e+09,14.8923085024414,232,0.0641909849243164,"111"
"111",1.681e+09,13.7394056765616,231,0.059477946651782,"111"
"111",1.691e+09,12.6828997677969,230,0.0551430424686822,"111"
"111",1.701e+09,11.712304660554,229,0.0511454351989259,"111"
"111",1.711e+09,10.8200108808437,228,0.0474561880738758,"111"
"111",1.721e+09,10.0005317573086,227,0.0440552059793332,"111"
"111",1.731e+09,9.24981574939744,226,0.0409283882716701,"111"
"111",1.741e+09,8.56466177837119,225,0.0380651634594275,"111"
"111",1.751e+09,7.94225646153616,224,0.0354565020604293,"111"
"111",1.761e+09,7.37983735191562,223,0.0330934410399804,"111"
"111",1.771e+09,6.87447499327872,222,0.0309661035733276,"111"
"111",1.781e+09,6.42295880187326,221,0.0290631619994265,"111"
"111",1.791e+09,6.021767206429,220,0.0273716691201318,"111"
"111",1.801e+09,5.66710067035936,219,0.0258771720107733,"111"
"111",1.811e+09,5.35495663801731,218,0.0245640212753087,"111"
"111",1.821e+09,5.08122750289425,217,0.0234157949442131,"111"
"111",1.831e+09,4.84180581117857,216,0.0224157676443452,"111"
"111",1.841e+09,4.6326845601708,215,0.021547370047306,"111"
"111",1.851e+09,4.45004417942412,214,0.0207945989692716,"111"
"111",1.861e+09,4.29032124543902,213,0.0201423532649719,"111"
"111",1.871e+09,4.1502569392876,212,0.0195766836758849,"111"
"111",1.881e+09,4.02692557746519,211,0.0190849553434369,"111"
"111",1.891e+09,3.91774518991719,210,0.0186559294757961,"111"
