sample_id,pb207_u235_ratio,pb207_u235_ratio_2sigma_abs,pb206_u238_ratio,pb206_u238_ratio_2sigma_abs,error_correlation_rho,age_207pb_206pb_ma
6B,16.10215362,0.331053792,0.52636761,0.016232859,0.85,2882.880031
6B,4.283722416,0.078898602,0.189808678,0.005243911,0.85,1690.237957
6B,3.503337599,0.046631631,0.163181613,0.003258075,0.85,1527.967518
6B,1.781122992,0.040891019,0.114539208,0.003944386,0.85,1038.58943
6B,14.67211677,0.389837247,0.473160671,0.018857775,0.85,2794.215496
6B,5.124138616,0.105036858,0.213163458,0.006554278,0.85,1840.115868
6B,1.129081139,0.022105566,0.092686028,0.002721962,0.85,767.3153236
6B,2.741241497,0.061298208,0.143423839,0.004810753,0.85,1339.714177
6B,3.213741457,0.080748925,0.151083549,0.00569422,0.85,1460.47719
6B,4.329415164,0.053187992,0.195023249,0.003593867,0.85,1698.98107
6B,4.73786821,0.055411713,0.203744918,0.003574346,0.85,1773.963293
6B,3.557025517,0.087089622,0.163346755,0.005999032,0.85,1540.001129
6B,1.580726121,0.03648231,0.111340933,0.003854533,0.85,962.655025
6B,2.917902506,0.050544238,0.146100649,0.003796158,0.85,1386.562863
6B,13.11518592,0.203253138,0.453162527,0.010534358,0.85,2687.97404
6B,3.441478874,0.080926273,0.237737173,0.008385574,0.85,1513.923339
6B,3.21660448,0.047774642,0.175434242,0.003908458,0.85,1461.166856
6B,5.138465189,0.110567157,0.273630855,0.008831796,0.85,1842.488442
6B,4.774951243,0.055300542,0.260492851,0.004525301,0.85,1780.504456
6B,5.648340083,0.143361866,0.3008892,0.011455411,0.85,1923.508364
6B,1.962184827,0.027577399,0.144970877,0.003056226,0.85,1102.631988
6B,2.551845591,0.072626274,0.16580395,0.007078244,0.85,1286.964871
6B,2.449975832,0.072188831,0.177266702,0.007834777,0.85,1257.417095
6B,3.659014272,0.076789397,0.240630034,0.007574923,0.85,1562.475398
6B,4.951541373,0.11119686,0.285568638,0.009619531,0.85,1811.088227
6B,4.111084962,0.063415465,0.273115748,0.006319413,0.85,1656.507796
6B,4.936896591,0.049460408,0.299237402,0.004496875,0.85,1808.586625
6B,6.005754277,0.115755458,0.316689333,0.009155849,0.85,1976.678531
6B,3.794988743,0.081538922,0.252091102,0.008124624,0.85,1591.685394
6B,3.073441193,0.080579404,0.176957074,0.006959184,0.85,1426.09346
6B,4.00517649,0.092929517,0.225570518,0.00785065,0.85,1635.246662
6B,7.531028358,0.225465347,0.34309204,0.015407331,0.85,2176.686716
6B,5.099048806,0.125132263,0.291857347,0.010743407,0.85,1835.947429
6B,3.510049327,0.103722378,0.226711283,0.010049018,0.85,1529.479708
6B,5.333157162,0.071182424,0.285289429,0.005711699,0.85,1874.192896
6B,4.76865882,0.080568035,0.248259523,0.006291638,0.85,1779.397485
6B,4.872470907,0.05556177,0.286541022,0.004901228,0.85,1797.507725
6B,4.367763971,0.073663363,0.243097213,0.006149837,0.85,1706.261288
6B,2.036545939,0.028895851,0.138253713,0.002942452,0.85,1127.80694
6B,4.373540365,0.119737496,0.246928514,0.010140504,0.85,1707.353381
6B,6.437963365,0.117830259,0.317070368,0.008704729,0.85,2037.46466
6B,3.792195232,0.071172458,0.259155799,0.007295809,0.85,1591.09367
6B,3.966221776,0.040011318,0.218682522,0.00330911,0.85,1627.313139
6B,6.283680238,0.101621605,0.323709603,0.007852697,0.85,2016.18141
6B,1.469184322,0.034806488,0.142019085,0.005046867,0.85,917.7924173
6B,5.688626783,0.111407576,0.315479665,0.009267656,0.85,1929.642675
6B,2.679506148,0.065898809,0.195523288,0.007212944,0.85,1322.819256
6B,4.36233332,0.125688507,0.243467829,0.010522273,0.85,1705.233489
6B,5.749887277,0.08908279,0.321917059,0.007481174,0.85,1938.900142
6B,3.537891621,0.099695876,0.216152543,0.009136593,0.85,1535.728795
6B,4.492353598,0.045889726,0.257013483,0.003938118,0.85,1729.559699
6C,17.43018358,0.228686919,0.582469022,0.007642091,0.85,2958.815792
6C,18.17867252,0.336298789,0.59242289,0.010959607,0.85,2999.237301
6C,18.26327406,0.339359069,0.593527284,0.011028629,0.85,3003.706538
6C,18.10213354,0.290163323,0.591420202,0.009480012,0.85,2995.176963
6C,18.28541195,0.422727808,0.593815599,0.013728013,0.85,3004.872775
6C,18.14888545,0.462950646,0.59203307,0.015101869,0.85,2997.659047
6C,18.83936528,0.463965077,0.600940832,0.014799626,0.85,3033.627567
6C,18.083293,0.226159069,0.591172865,0.007393515,0.85,2994.174991
6C,17.97287594,0.521059832,0.589719172,0.017096817,0.85,2988.282863
6C,18.42506131,0.416493166,0.595627936,0.013463997,0.85,3012.198865
6C,18.11649174,0.282149931,0.591608557,0.009213832,0.85,2995.939894
6C,18.16339623,0.50356865,0.592223034,0.016419008,0.85,2998.4282
6C,18.13985358,0.462635677,0.59191477,0.015096092,0.85,2997.180013
6C,18.40783816,0.226516094,0.595405012,0.007326706,0.85,3011.298181
6C,17.89748425,0.264118199,0.588722504,0.008687943,0.85,2984.240042
6C,18.44031635,0.418718452,0.595825247,0.013529216,0.85,3012.995961
6C,18.33688072,0.273049568,0.594484831,0.008852314,0.85,3007.579013
6C,18.70591003,0.405720375,0.599239736,0.012997163,0.85,3026.774222
6C,18.24083536,0.384669886,0.593234766,0.012510367,0.85,3002.523087
6C,17.91527118,0.422954851,0.588957946,0.013904485,0.85,2985.195304
6C,18.24395258,0.315061319,0.593275421,0.010245485,0.85,3002.687577
6C,18.27865337,0.400974189,0.593727608,0.013024452,0.85,3004.516871
6C,18.5379965,0.311549808,0.597085572,0.010034628,0.85,3018.085097
6C,17.91465197,0.4820682,0.588949753,0.015848142,0.85,2985.162063
6C,17.77298354,0.424787952,0.587069263,0.014031406,0.85,2977.528345
6C,18.24987618,0.547392207,0.59335266,0.017797196,0.85,3003.00008
6C,18.72153864,0.292252281,0.599439448,0.00935754,0.85,3027.579196
6C,18.37939925,0.282570453,0.595036556,0.009148272,0.85,3009.809217
6C,18.39688725,0.360913119,0.595263185,0.01167797,0.85,3010.725087
6C,17.8263418,0.358799363,0.587778933,0.01183051,0.85,2980.410264
6C,18.20203594,0.47048464,0.592728287,0.015320789,0.85,3000.473485
6C,18.5442371,0.292439876,0.597165911,0.009417218,0.85,3018.409367
6C,18.28208289,0.5039942,0.593772261,0.01636891,0.85,3004.697484
6C,17.75673756,0.380762448,0.586852852,0.012584042,0.85,2976.649261
6C,18.19646137,0.226251266,0.592655447,0.007368963,0.85,3000.178665
6C,18.3580317,0.263148547,0.594759416,0.008525428,0.85,3008.689047
6C,17.33110855,0.334701318,0.58112605,0.011222805,0.85,2953.342679
6C,18.16582341,0.523602106,0.592254797,0.01707084,0.85,2998.556798
6C,17.9449873,0.471918087,0.589350877,0.015498776,0.85,2986.789231
6C,18.43450917,0.523687711,0.595750151,0.016924076,0.85,3012.692602
6C,9.69291778,0.163103372,0.391126532,0.009872268,0.85,2406.033033
6C,12.37226655,0.27956071,0.461460508,0.015640573,0.85,2633.073972
6C,6.11473808,0.181463474,0.329210655,0.014654686,0.85,1992.35256
6C,7.409172435,0.17650605,0.353797151,0.012642573,0.85,2162.078557
6C,11.87075175,0.174899859,0.463334554,0.010239935,0.85,2594.260477
6C,4.541854187,0.059868156,0.286098832,0.00565679,0.85,1738.669986
6C,8.585874507,0.140507932,0.369393214,0.009067686,0.85,2295.06078
6C,6.691684258,0.189241461,0.341812182,0.014499721,0.85,2071.523358
6C,4.192178758,0.06982538,0.276918682,0.006918581,0.85,1672.491657
6C,6.405434291,0.17358024,0.330415882,0.013430862,0.85,2033.01426
6C,5.565104354,0.108090926,0.315265375,0.009185091,0.85,1910.715747
6C,10.1608118,0.135471288,0.409143847,0.008182502,0.85,2449.518908
6C,17.97809729,0.32462667,0.560211875,0.01517344,0.85,2988.562258
6C,11.6144353,0.18380152,0.456107176,0.010827026,0.85,2573.835424
6C,7.589938561,0.203400349,0.360614181,0.014495977,0.85,2183.674248
6C,4.659453896,0.0766113,0.280905323,0.006928019,0.85,1759.991271
6C,7.107979917,0.145684467,0.33979393,0.010446575,0.85,2125.043155
6C,6.590005134,0.166462247,0.332326012,0.012591736,0.85,2058.011136
6C,11.19182997,0.335506787,0.455114354,0.020465012,0.85,2539.23547
6C,12.76689457,0.235342012,0.456906216,0.012633757,0.85,2662.605235
6C,6.865786808,0.144131239,0.345478508,0.010878778,0.85,2094.250465
6C,6.458281137,0.083300739,0.335886246,0.006498534,0.85,2040.23453
6C,4.017999584,0.080615309,0.273954186,0.008244738,0.85,1637.844712
6C,9.876388961,0.142876305,0.430108483,0.009333215,0.85,2423.307396
6C,7.601265274,0.164392763,0.366821338,0.011899882,0.85,2185.012253
6C,9.123567296,0.167200956,0.388037281,0.010666914,0.85,2350.47581
6C,8.100586383,0.153998596,0.345674555,0.009857323,0.85,2242.309843
6C,14.17465099,0.315286727,0.489655149,0.016337097,0.85,2761.462495
6C,5.703561778,0.144494215,0.304346009,0.011565467,0.85,1931.907391
6C,7.534266812,0.222498952,0.348979616,0.01545889,0.85,2177.072091
6C,11.91337329,0.132331859,0.428709593,0.007143057,0.85,2597.617366
6C,17.75896854,0.290881105,0.567294348,0.013937905,0.85,2976.770026
6C,11.73650918,0.132097528,0.43782838,0.007391812,0.85,2583.614366
6C,5.729793667,0.062667558,0.304407793,0.004994026,0.85,1935.87296
6C,13.32302553,0.274005179,0.483253019,0.014908081,0.85,2702.816083
6C,6.533515573,0.178517916,0.323708504,0.01326723,0.85,2050.425759
6C,14.39830381,0.243188748,0.51458374,0.013037054,0.85,2776.318587
6C,4.939927383,0.094765298,0.303413202,0.008730809,0.85,1809.104847
6C,14.34128943,0.164403004,0.487663485,0.008385579,0.85,2772.552012
6C,8.844140462,0.167814296,0.379483394,0.010800836,0.85,2322.055543
6C,10.88449196,0.230938785,0.4014138,0.012775334,0.85,2513.311016
6C,15.16893367,0.153039076,0.529105952,0.008007209,0.85,2825.904175
6C,13.34812269,0.241608156,0.474597918,0.012885714,0.85,2704.593705
6C,5.830858764,0.124177276,0.311984437,0.009966296,0.85,1951.008174
6C,8.484219176,0.095386241,0.361270073,0.006092522,0.85,2284.235445
6C,10.87399226,0.20071344,0.448876528,0.012428124,0.85,2512.413549
6C,9.153064963,0.253661254,0.384558044,0.015986035,0.85,2353.430093
6C,9.902391587,0.196146259,0.405198231,0.012039231,0.85,2425.732017
6C,0.732170164,0.018398981,0.08381224,0.003159224,0.85,557.8261183
6C,2.313484497,0.037138983,0.126931081,0.003056488,0.85,1216.429257
6C,0.686863763,0.014490427,0.081630704,0.002583184,0.85,530.9143965
6C,5.39453121,0.12603421,0.201680897,0.007067906,0.85,1883.985507
6C,1.320361555,0.015647841,0.101525833,0.001804801,0.85,854.6712861
6C,2.362630391,0.053500798,0.131500934,0.004466677,0.85,1231.378913
6C,0.707389558,0.010623759,0.080716741,0.001818337,0.85,543.1950346
6C,4.345630073,0.123237072,0.185014943,0.007870217,0.85,1702.065714
6C,3.267605207,0.0353655,0.165010647,0.002678881,0.85,1473.374451
6C,7.938522112,0.133971523,0.30806843,0.007798504,0.85,2224.064846
6C,1.154108473,0.029443694,0.101253892,0.003874794,0.85,779.1815368
6C,1.517405969,0.016458982,0.109561467,0.001782585,0.85,937.4310747
6C,1.712051608,0.039409508,0.113203934,0.003908741,0.85,1013.053155
6C,1.133281111,0.029897743,0.087848617,0.003476378,0.85,769.3163651
6C,1.835599481,0.053299658,0.116501424,0.005074216,0.85,1058.286411
6C,3.362504765,0.100675165,0.159272901,0.007153072,0.85,1495.706331
6C,14.78695695,0.361268794,0.494622368,0.018126613,0.85,2801.628765
6C,6.581887361,0.090691267,0.24873221,0.00514089,0.85,2056.924568
6C,6.118406898,0.1750087,0.235893949,0.010121138,0.85,1992.876022
6C,2.459008993,0.044834831,0.129787331,0.003549596,0.85,1260.072224
6C,4.492896426,0.063008784,0.198315996,0.004171802,0.85,1729.660048
6C,3.413305796,0.045288873,0.172465921,0.003432503,0.85,1507.462073
6C,5.875284614,0.080929996,0.242549667,0.005011556,0.85,1957.590538
6C,1.537039939,0.026234412,0.105307021,0.002696092,0.85,945.3196152
6C,3.911046473,0.089640361,0.171708919,0.005903298,0.85,1615.96898
6C,0.933473292,0.017603702,0.084297783,0.002384567,0.85,669.4603429
6C,1.639798768,0.023094553,0.114504469,0.002418982,0.85,985.6350612
6C,0.863867437,0.021402479,0.084766666,0.003150165,0.85,632.2319097
6C,17.72194159,0.365213609,0.566026954,0.017497017,0.85,2974.763855
6C,7.808560996,0.095372965,0.277714024,0.005087956,0.85,2209.193369
6C,10.05999656,0.129048314,0.352832898,0.006789141,0.85,2440.305311
6C,2.389818554,0.033826961,0.138502867,0.002940682,0.85,1239.555664
6C,1.830972192,0.054887538,0.111084913,0.004995033,0.85,1056.628099
6C,15.30103348,0.432279457,0.508841044,0.021563399,0.85,2834.166127
6C,0.911184924,0.021198499,0.089972567,0.003139785,0.85,657.6873929
6C,6.571017648,0.105958916,0.236828485,0.005728357,0.85,2055.467828
6C,7.171752441,0.129095129,0.342886253,0.009258186,0.85,2132.998307
6C,4.947613263,0.146559381,0.276208001,0.012272849,0.85,1810.417837
6C,6.511840185,0.101806179,0.334693804,0.00784891,0.85,2047.500094
6C,4.5713991,0.093148131,0.268820929,0.008216358,0.85,1744.06885
6C,2.333767723,0.068230768,0.152634926,0.006693724,0.85,1222.625895
6C,3.096078877,0.072505298,0.215328668,0.007563988,0.85,1431.720714
6C,5.966143062,0.095787007,0.316474653,0.007621547,0.85,1970.921165
6C,5.702968358,0.163418111,0.290142881,0.012471032,0.85,1931.817502
6C,6.0320204,0.12078918,0.29632253,0.008900639,0.85,1980.478308
6C,4.382593858,0.105028185,0.277227037,0.009965555,0.85,1709.062687
6C,5.062260588,0.100185053,0.262397402,0.007789494,0.85,1829.8043
6C,3.696906824,0.10464178,0.225575257,0.009577438,0.85,1570.700279
6C,4.166645605,0.087337859,0.24123223,0.007584773,0.85,1667.486073
6C,5.043925017,0.079380669,0.301240684,0.007111333,0.85,1826.728576
6C,4.122025134,0.077733878,0.258135677,0.007301952,0.85,1658.67888
6C,3.923779547,0.043865954,0.215154624,0.003607987,0.85,1618.598199
6C,5.758587378,0.087826803,0.309663981,0.007084237,0.85,1940.208052
6C,4.945066807,0.111037916,0.290226297,0.009775234,0.85,1809.98301
6C,7.130169433,0.155548033,0.322436994,0.010551174,0.85,2127.81821
6C,5.445391702,0.100035197,0.31277634,0.008618841,0.85,1892.02966
6C,7.104990095,0.164433593,0.331104127,0.01149431,0.85,2124.668663
6C,2.544439844,0.033836745,0.174404516,0.003478928,0.85,1284.845544
6C,3.302244087,0.060798805,0.217296997,0.0060011,0.85,1481.582746
6C,7.843168555,0.162262444,0.353511542,0.010970371,0.85,2213.174845
6C,3.059664639,0.081000001,0.218903104,0.008692694,0.85,1422.653571
6C,6.184299983,0.068970217,0.33035745,0.005526452,0.85,2002.231901
6C,2.966951246,0.078698122,0.185218132,0.007369342,0.85,1399.195666
6C,4.005654498,0.104183053,0.275647875,0.010753987,0.85,1635.343629
6C,3.332058062,0.078691389,0.226414408,0.008020657,0.85,1488.594946
6C,3.757956017,0.091662184,0.248637587,0.009096966,0.85,1583.812934
6C,1.837534724,0.053973925,0.143712684,0.006331911,0.85,1058.979154
6C,5.082978852,0.065353854,0.274671156,0.005297332,0.85,1833.268537
6C,6.190772591,0.106284087,0.315007864,0.008112151,0.85,2003.146286
6C,4.247609835,0.061458209,0.242266546,0.005257993,0.85,1683.274309
6C,4.54295427,0.087679002,0.221282105,0.006406116,0.85,1738.871524
6C,4.050620182,0.106935558,0.245845336,0.009735401,0.85,1644.424069
7A,22.18306795,0.280594247,0.640702497,0.008104264,0.85,3191.777613
7A,21.70797251,0.552217015,0.635360152,0.016162573,0.85,3170.752982
7A,22.37411226,0.456152714,0.642824775,0.013105604,0.85,3200.110775
7A,22.50274103,0.52187923,0.644245472,0.014941217,0.85,3205.683154
7A,22.28047244,0.407256649,0.64178638,0.01173098,0.85,3196.034845
7A,22.72009948,0.572671597,0.646631364,0.016298671,0.85,3215.03048
7A,22.48147353,0.453568621,0.644011026,0.012993063,0.85,3204.763923
7A,22.1493243,0.533915908,0.640326115,0.015435247,0.85,3190.298616
7A,22.18064784,0.249555261,0.640675519,0.007208263,0.85,3191.671611
7A,22.38131992,0.453785939,0.642904557,0.013035024,0.85,3200.423831
7A,22.2585412,0.524860866,0.641542671,0.015127705,0.85,3195.077858
7A,21.81018144,0.446509886,0.636517366,0.013031129,0.85,3175.312982
7A,22.45164363,0.359337707,0.64368189,0.010302104,0.85,3203.473202
7A,22.18878879,0.377535119,0.640766263,0.010902432,0.85,3192.028146
7A,22.24082094,0.531970902,0.641345614,0.015340135,0.85,3194.303961
7A,22.03098633,0.537960639,0.639002491,0.015603395,0.85,3185.094726
7A,22.90675676,0.396844481,0.6486656,0.011237705,0.85,3222.989418
7A,22.57990009,0.535922277,0.645094549,0.015310986,0.85,3209.011177
7A,23.00536638,0.471788041,0.649734875,0.013324593,0.85,3227.169015
7A,22.27886224,0.521743896,0.641768493,0.015029439,0.85,3195.964613
7A,18.38082008,0.306175478,0.595054975,0.00991203,0.85,3009.883659
7A,18.26373498,0.383344017,0.59353329,0.012457881,0.85,3003.730834
7A,18.02039757,0.495197494,0.590345688,0.0162226,0.85,2990.822927
7A,18.11425467,0.352634186,0.591579218,0.011516403,0.85,2995.821063
7A,18.36362735,0.322095754,0.594832017,0.01043328,0.85,3008.982513
7A,17.91304853,0.276124514,0.588928535,0.009078165,0.85,2985.075983
7A,18.48241071,0.355703369,0.596369025,0.011477424,0.85,3015.192206
7A,18.24041735,0.525814314,0.593229314,0.01710095,0.85,3002.501028
7A,18.44054163,0.221325383,0.595828159,0.007151194,0.85,3013.007727
7A,18.30194145,0.547177318,0.594030691,0.017759871,0.85,3005.742686
7A,17.77013752,0.186123497,0.587031363,0.006148536,0.85,2977.374399
7A,18.19084098,0.197677059,0.59258199,0.006439497,0.85,2999.881335
7A,18.48919282,0.399886842,0.596456544,0.012900245,0.85,3015.545614
7A,18.23631493,0.384585603,0.593175802,0.012509483,0.85,3002.284506
7A,18.19783388,0.400948641,0.592673382,0.013058235,0.85,3000.251261
7A,18.23604399,0.417974404,0.593172268,0.013595647,0.85,3002.270204
7A,17.71418295,0.415584037,0.586285238,0.01375456,0.85,2974.342979
7A,18.52117792,0.491279029,0.596868948,0.015832103,0.85,3017.210665
7A,17.590988,0.221047413,0.584635851,0.007346503,0.85,2967.636642
7A,18.58569917,0.422679098,0.597699131,0.013592974,0.85,3020.561168
7A,12.87954422,0.285252398,0.452457316,0.01503134,0.85,2670.879948
7A,15.82964409,0.406887114,0.51161436,0.019725897,0.85,2866.570402
7A,18.85196339,0.198906169,0.572219588,0.009056192,0.85,3034.272136
7A,5.3681938,0.143142355,0.301835539,0.012072622,0.85,1879.794772
7A,7.131348685,0.146764668,0.337191302,0.010409203,0.85,2127.965477
7A,13.27530048,0.363425074,0.460393241,0.018905611,0.85,2699.427126
7A,12.79934021,0.271728337,0.450849021,0.0143572,0.85,2664.995461
7A,16.04100924,0.478810879,0.515852772,0.023096669,0.85,2879.243283
7A,13.8835193,0.248173825,0.472589583,0.01267161,0.85,2741.792673
7A,6.729883543,0.177146095,0.329140899,0.012995624,0.85,2076.553584
7A,11.62351519,0.265263579,0.427270723,0.014626302,0.85,2574.566035
7A,8.187077192,0.107348229,0.358361357,0.007048203,0.85,2251.914346
7A,8.91806965,0.140277166,0.373019624,0.008801143,0.85,2329.652547
7A,7.165588046,0.214309706,0.337877888,0.01515797,0.85,2132.23206
7A,8.86629183,0.153598127,0.371981347,0.009666212,0.85,2324.337799
7A,4.551223299,0.090903206,0.285453192,0.008552188,0.85,1740.385153
7A,6.732732109,0.16202177,0.32919802,0.011883121,0.85,2076.927697
7A,5.718299489,0.157640106,0.308856053,0.012771656,0.85,1934.13725
7A,4.761964352,0.06417477,0.289679089,0.005855805,0.85,1778.21846
7A,11.18811091,0.316027868,0.418539755,0.017733587,0.85,2538.925685
7A,12.99213886,0.332404682,0.454715127,0.017450872,0.85,2679.083781
7A,8.846588807,0.093360561,0.371586251,0.005882183,0.85,2322.308048
7A,10.52774376,0.207758575,0.405297705,0.011997453,0.85,2482.364452
7A,14.43994814,0.148109465,0.483747404,0.007442641,0.85,2779.060959
7A,15.6366969,0.177844906,0.507745276,0.008662307,0.85,2854.862073
7A,4.598047917,0.054786831,0.286392145,0.005118645,0.85,1748.913998
7A,5.133318394,0.058145523,0.297125687,0.005048351,0.85,1841.636737
7A,17.73008881,0.367912617,0.549723135,0.01711075,0.85,2975.205623
7A,6.943482207,0.185413402,0.333424098,0.013355251,0.85,2104.230841
7A,10.04874918,0.221137089,0.395692639,0.013061673,0.85,2439.272199
7A,18.85256075,0.476091581,0.572231567,0.021676204,0.85,3034.30269
7A,10.83689537,0.187344867,0.411496985,0.010670747,0.85,2509.23631
7A,6.356307918,0.131550392,0.321649753,0.009985313,0.85,2026.255943
7A,17.72445693,0.29394015,0.549610201,0.013671999,0.85,2974.900266
7A,13.90545564,0.19170238,0.473029463,0.009781867,0.85,2743.288111
7A,16.42449677,0.418266237,0.523542677,0.019998807,0.85,2901.839951
7A,12.05778098,0.207021403,0.435978863,0.011228055,0.85,2608.909174
7A,13.02788292,0.131306979,0.455431886,0.006885392,0.85,2681.674353
7A,3.933620191,0.109478611,0.273068671,0.011399872,0.85,1620.625514
7A,6.769394475,0.125200992,0.329933194,0.009153248,0.85,2081.730446
7A,10.73241104,0.184422413,0.409401807,0.01055255,0.85,2500.233727
7A,11.13136101,0.258373982,0.417401774,0.014532692,0.85,2534.186849
7A,15.1958694,0.337636728,0.498905557,0.016627759,0.85,2827.594288
7A,4.75108572,0.08700133,0.289460944,0.007950863,0.85,1776.299597
7A,5.2553547,0.104930916,0.299572826,0.008972121,0.85,1861.641721
7A,8.004443483,0.126455259,0.354699084,0.008405375,0.85,2231.525792
7A,8.372381844,0.119889017,0.362077189,0.007777192,0.85,2272.190956
7A,7.91613177,0.128494501,0.352928209,0.008593086,0.85,2221.518195
7A,8.546350014,0.124033587,0.377284255,0.008213317,0.85,2290.865496
7A,10.02562924,0.213729354,0.4103036,0.013120462,0.85,2437.145244
7A,6.330092241,0.074843154,0.327814636,0.005813821,0.85,2022.630959
7A,8.862515262,0.108253876,0.384341455,0.007041983,0.85,2323.949062
7A,8.149227445,0.196303323,0.368419987,0.013312072,0.85,2247.722438
7A,8.53224141,0.090112416,0.376969333,0.005971986,0.85,2289.363746
7A,8.424076523,0.206751857,0.374554959,0.013789037,0.85,2277.776054
7A,12.62764712,0.224657449,0.468383862,0.012499469,0.85,2652.282688
7A,15.57636409,0.259971311,0.534202878,0.013373861,0.85,2851.173103
7A,4.142606843,0.052335769,0.278987251,0.005286893,0.85,1662.750793
7A,4.888264879,0.06886804,0.295631263,0.006247476,0.85,1800.234926
7A,7.927160093,0.189157542,0.363463169,0.013009413,0.85,2222.773342
7A,4.463745596,0.129630002,0.286155466,0.012465204,0.85,1724.257056
7A,13.90367607,0.274942552,0.496866409,0.014738158,0.85,2743.166877
7A,6.749214125,0.148155409,0.337169955,0.011102082,0.85,2079.089643
7A,13.18362827,0.266100802,0.480794051,0.014556655,0.85,2692.885577
7A,8.315384302,0.108252958,0.372128814,0.00726678,0.85,2265.997116
7A,5.611128164,0.087989918,0.311766467,0.007333366,0.85,1917.809123
7A,6.352156817,0.160482891,0.328307144,0.012441683,0.85,2025.682809
7A,8.809153007,0.149437805,0.383150343,0.0097496,0.85,2318.440301
7A,6.33692019,0.118193502,0.327967044,0.00917565,0.85,2023.576344
7A,12.72221705,0.199560362,0.47049478,0.011070253,0.85,2659.304667
7A,12.74742755,0.30740117,0.47105751,0.017039159,0.85,2661.168421
7A,4.283705908,0.066459057,0.282136757,0.006565767,0.85,1690.234785
7A,14.49150304,0.237331156,0.509987436,0.012528298,0.85,2782.445736
7A,14.36881715,0.303718593,0.507248935,0.016082841,0.85,2774.372337
7A,4.742616931,0.065892184,0.29238022,0.006093336,0.85,1774.803288
7A,5.515044007,0.057136612,0.309621749,0.004811586,0.85,1902.94356
7A,5.208173556,0.098931803,0.302772021,0.008626954,0.85,1853.954145
7A,12.78099163,0.29894233,0.471806702,0.016553058,0.85,2663.644438
7A,4.998899818,0.09664939,0.298100772,0.00864528,0.85,1819.135999
7A,14.2926706,0.314194614,0.505549249,0.016670172,0.85,2769.329003
7A,9.458227654,0.188199022,0.397638493,0.011868266,0.85,2383.499014
7A,3.995067943,0.095090329,0.275694,0.009843074,0.85,1633.193902
7A,8.326585631,0.165004878,0.372378842,0.011068941,0.85,2267.217335
7A,11.37989798,0.229973529,0.440532556,0.013353919,0.85,2554.778927
7A,4.702022105,0.070485441,0.263711911,0.005929741,0.85,1767.600007
7A,1.307088549,0.016077911,0.11122475,0.002052189,0.85,848.8463841
7A,4.820615502,0.131940197,0.228799551,0.009393362,0.85,1788.501815
7A,1.175531428,0.017891732,0.105214565,0.002402068,0.85,789.2298007
7A,4.51995639,0.079017038,0.251326135,0.006590455,0.85,1734.649906
7A,3.409769926,0.098391691,0.198176329,0.008577809,0.85,1506.648238
7A,5.458857007,0.070911071,0.251449009,0.00489952,0.85,1894.148721
7A,3.323406306,0.036189068,0.189156748,0.003089634,0.85,1486.565049
7A,5.386237662,0.083386241,0.256974907,0.005967478,0.85,1882.667726
7A,4.125608198,0.082978844,0.268756588,0.008108299,0.85,1659.388933
7A,3.588701829,0.038437144,0.215720328,0.003465741,0.85,1547.034734
7A,4.600675988,0.060722261,0.246689255,0.004883911,0.85,1749.39057
7A,5.584007029,0.069032424,0.274072433,0.005082341,0.85,1913.635103
7A,3.247383645,0.077892548,0.216315343,0.00778289,0.85,1468.551739
7A,3.769178062,0.11004985,0.210379873,0.009213789,0.85,1586.204982
7A,2.922307386,0.085725161,0.190011281,0.008360901,0.85,1387.703812
7A,4.194868915,0.064381379,0.255552229,0.005883189,0.85,1673.017608
7A,8.553215979,0.103597371,0.364412205,0.006620693,0.85,2291.595522
7A,4.827164483,0.059047425,0.286915998,0.005264473,0.85,1789.643616
7A,4.129290549,0.063866883,0.267897933,0.006215283,0.85,1660.118145
7A,8.995141368,0.215873711,0.3735253,0.013446308,0.85,2337.512425
7A,5.377612503,0.129326157,0.290299872,0.010472129,0.85,1881.295437
7A,5.247645678,0.062966996,0.297757466,0.00535923,0.85,1860.389604
7A,8.190747927,0.167925861,0.349927735,0.010761273,0.85,2252.319965
7A,5.026431439,0.139084528,0.261579321,0.010857097,0.85,1823.785383
7A,5.364219678,0.144272592,0.252039878,0.010168053,0.85,1879.160917
7A,6.00899238,0.167254512,0.289709164,0.012095663,0.85,1977.147739
7A,6.032160974,0.102885676,0.27124979,0.006939731,0.85,1980.498606
7A,2.037671369,0.05371911,0.153345668,0.006063975,0.85,1128.1832
7A,6.148609156,0.138098447,0.302120835,0.010178501,0.85,1997.175016
7A,4.132210129,0.054325715,0.267163804,0.00526856,0.85,1660.695934
7A,4.832138958,0.129557032,0.233544547,0.009392529,0.85,1790.510048
7A,4.877587,0.086766898,0.26356373,0.007032763,0.85,1798.391941
7A,6.947845598,0.180097482,0.303512313,0.01180117,0.85,2104.788443
7A,8.228940843,0.141887106,0.353141829,0.009133546,0.85,2256.530731
7A,8.743922463,0.208441379,0.368807881,0.013187701,0.85,2311.665486
7B,22.42759361,0.345826084,0.643416271,0.009921266,0.85,3202.431377
7B,22.32268365,0.629489458,0.642254905,0.018111294,0.85,3197.874229
7B,22.66498748,0.263586543,0.646028161,0.007513101,0.85,3212.668563
7B,22.14923617,0.613609341,0.640325132,0.017739189,0.85,3190.294751
7B,22.5042313,0.334572771,0.644261893,0.009578309,0.85,3205.747535
