sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
2B,2.8039834841856583,0.052063966384727926,0.13634327354315978,0.001412060412271879
2B,1.8574843745923735,0.0236275638630373,0.2286233782442766,0.0016220796481535035
2B,2.352547417805526,0.01851847252699328,0.17672311288278061,0.0007759216851595823
2B,2.2034715835806744,0.01853659014393847,0.19847952880687508,0.0009313134489349381
2B,2.6479344184667943,0.04886494583703934,0.15954308153267086,0.0016421995699015678
2B,2.7009030707847734,0.05473529921176318,0.14693312835767647,0.0016608713136946247
2B,2.2121839897279996,0.04013851370148367,0.18564895194265063,0.0018788421939193649
2B,2.632575171015495,0.026350414796001063,0.16094881940200417,0.0008985706547702474
2B,2.9251642461400134,0.031205376628624663,0.13080058608252637,0.0007782992698762203
2B,1.886511771271643,0.021228097823758944,0.2168652639749805,0.001361129093818708
2B,2.7957187067659923,0.039869922892337414,0.1376722462087901,0.0010951058086114704
2B,2.62223533733926,0.05616229836777918,0.15623519498942362,0.0018664219850086936
2B,1.8430605164220573,0.015437872421391576,0.21904458904058835,0.0010233828685879069
2B,2.679814010927224,0.05787884097982724,0.14958400256418916,0.0018020136784298309
2B,2.906911394952189,0.05251880283343419,0.141217747422964,0.0014230824544579804
2B,1.9328038827498544,0.024614379954369124,0.21804094615532785,0.0015488056693444725
2B,2.5545530785729644,0.04070665620635563,0.15955174756202414,0.0014181096904584882
2B,2.4974557233685863,0.0193145995526938,0.16477553601795192,0.0007107852468267831
2B,1.9043180027210647,0.03330936559235587,0.22217233147642557,0.0021675774368721135
2B,2.4714400793026843,0.03944684610822212,0.16775322688424466,0.0014934505404843666
2B,2.7452005110871114,0.050357985573523,0.14074272511468405,0.0014400514032804918
2B,2.3525834125787,0.03443873108856893,0.17080182744588768,0.0013946087465183535
2B,2.453499181545033,0.04363274357898843,0.1656944053415281,0.0016435851551506316
2B,2.43786812289955,0.028643945037519648,0.16220375109566096,0.0010630196129759052
2B,2.197491352472461,0.023729282154619922,0.1995259694930309,0.0012017513434947145
2B,2.703528570922276,0.021420848954409086,0.14093565892061177,0.0006228512875340764
2B,2.5338022442635477,0.028786055086085133,0.16574348364248023,0.0010502765268735094
2B,2.4560375890948136,0.02283669680539693,0.17698711342798334,0.0009179048906328146
2B,2.5822328853969214,0.057592529136508565,0.15780725299902013,0.001963158948469739
2B,2.7623595860952266,0.04209253584969402,0.138359080171201,0.0011759539248417511
2B,2.3305156998264818,0.022145579841843708,0.1827870065990646,0.000968808866229354
2B,1.8905132037082146,0.024795059015560048,0.22086903314695633,0.0016157643526928847
2B,9.166470821295844,0.13905159770040362,0.18190242784979022,0.0015391114870247308
2B,6.981844885418178,0.1066862617719064,0.19507698651024488,0.0016626548407267417
2B,7.772431746810437,0.09863225997524855,0.18373835490983212,0.0013005278352997923
2B,12.045085242463376,0.11542529116019523,0.14733811950813672,0.0007875243383058809
2B,11.900817843696233,0.17799291509716272,0.14746211712682525,0.0012301671731173584
2B,4.577052376234081,0.03934259892492773,0.22548538112107283,0.001081068753112572
2B,3.703704556329678,0.0394311568892619,0.2308463949995041,0.0013708313918817281
2B,2.6380768032751756,0.057155353986372025,0.23529173711432574,0.002843373560137184
2B,9.703468355366947,0.0882048901416114,0.17084434912448987,0.0008662117070645069
2B,6.08967087769278,0.07717432015275971,0.2034677759111955,0.0014382434001563996
2B,2.631256367735814,0.025456715963300364,0.23494988332969932,0.0012678626477051315
2B,7.518519768163734,0.07210982797060973,0.18735158521534645,0.0010022527270073635
2B,7.188047099706432,0.0791647311362837,0.18846296558979284,0.0011577228596290586
2B,5.811335862029387,0.13042948229039766,0.20189108879637951,0.0025274042164451747
2B,12.691762084529348,0.09787758255134744,0.13021255196062828,0.0005601081904077784
2B,2.696605466736188,0.034669539022794994,0.23575832841242236,0.0016906568213534928
2B,11.256847436616875,0.1101707392360756,0.1416277214274779,0.0007731353169818305
2B,3.431816769362846,0.027952314925623688,0.23477153406678428,0.001066588476747434
2B,8.00423986952436,0.14663008790195695,0.1900568916426133,0.0019419783460460653
2B,4.111390411677507,0.08923108638746147,0.22788908182050957,0.0027587271016150453
2B,8.984202050239821,0.11523048661672299,0.17635313597508084,0.0012616207791056094
2B,8.850437118390538,0.11667211181184078,0.18353572198162985,0.0013495242829910706
2B,10.891961173637473,0.16020330388512025,0.15264308856238132,0.0012522766697769271
2B,4.544248010772505,0.07968594024536875,0.2180359530412349,0.00213258106631022
2B,7.793393041586449,0.16990612878534728,0.19076352094862223,0.002319719942158615
2B,6.073145514746768,0.09894401666572904,0.20292842572353265,0.0018440661536401738
2B,2.951929018692337,0.03015439110312925,0.23473470764708515,0.0013374566752620653
2B,6.050445613087651,0.08227984142092423,0.20782485174016135,0.0015763814832686338
2B,8.945067050481077,0.10387938598736979,0.17077012275595815,0.0011061535696608525
2B,9.853218300358526,0.1650940587047066,0.16555749101161746,0.00154724802405511
2B,2.4323544476666146,0.02504553878289181,0.2402339142608978,0.0013797347282465198
2B,4.092272107956525,0.08625646683832358,0.23348739949548314,0.002745038061136131
2B,4.947305293867495,0.04419057354594172,0.21937341198271154,0.0010929559988808167
2B,9.670976883681346,0.19260823988609765,0.1765901235172155,0.0019616823681955055
2B,10.327738380262964,0.21148886343169093,0.15538735556209993,0.001774825713172588
2B,5.199728265636011,0.06904566246874884,0.2140747897932302,0.0015855467062550663
2B,12.878861106990682,0.2721208896758915,0.13223724040727516,0.0015584610807614471
2B,9.878755522335533,0.07710889399588289,0.1672809047744853,0.0007282933860035052
2B,7.291039330693469,0.11253426510845019,0.19257004772776065,0.001657837034651165
2B,6.5313744707397605,0.049604938123318836,0.20421393878474525,0.000865094340188228
2B,11.881663654143482,0.13905647588345055,0.14717812356265098,0.0009607601630603088
2B,11.33645954754982,0.15374866976570398,0.15081160469508262,0.0011408444823297085
2B,7.6836589269123445,0.09163455840559026,0.17647430729198627,0.0011738982617877397
2B,10.531604775821625,0.22097679995753172,0.16040789158898003,0.0018773083798903469
2B,9.8177673522144,0.19245294855563402,0.16532096012818304,0.0018075799378532529
2B,2.7854290509519637,0.05112703781573591,0.24269058859752898,0.002484672918955135
2B,7.860324616164159,0.1632522613142868,0.1904785732804117,0.002206594920794985
2B,3.5961961816974455,0.06011549852573494,0.21947973380943175,0.0020464223162563328
2B,10.04923636727797,0.1058916191836697,0.16181589809853567,0.0009510590371921339
2B,9.515343419850465,0.09784497130443438,0.16694255698350505,0.0009575001819520341
2B,9.292441227481321,0.07165791417475713,0.17660373678016397,0.0007596123012634176
2B,5.38948327037303,0.05468635806172586,0.21816794327367012,0.001234754370172205
2B,7.904461050411408,0.1509353311622953,0.19408693448115294,0.0020671534172421544
2B,2.368391635531295,0.045580153016629134,0.24542561267862473,0.0026345103251158783
2B,10.9669168476655,0.22281864464605605,0.15482688458306149,0.00175457167309601
2B,1.8494824900109932,0.01905211343430026,0.24619883371539142,0.001414609879517554
2B,7.618558882317807,0.16641074347914414,0.183478451764598,0.0022353799959818677
2B,4.756899666403313,0.08461577663982316,0.2137900922857293,0.0021211563886175894
2B,7.400173829618186,0.166310317203797,0.19270300746392577,0.0024155916742211827
2B,7.01695788387326,0.09522872150488333,0.19832316519095974,0.0015012405611962893
2C,1.5753264158030513,0.012430952436625753,0.24755770996186183,0.001069968354630318
2C,1.5446226041865498,0.007836614037906413,0.25543640000559087,0.0007098220463061108
2C,1.5689010377183226,0.017501352999981765,0.2491632211314157,0.0015223714766715065
2C,1.5559699911945262,0.021730784447962573,0.2524629222401285,0.0019312229746435692
2C,1.5520130686483544,0.021880180059422914,0.25349138816660804,0.001957398966983473
2C,1.5624568182190295,0.02334745902379095,0.25079602787872446,0.0020526404335197354
2C,1.546465421751804,0.009036691736260564,0.25494844182174814,0.0008159851275915522
2C,1.5503853482284873,0.00891350174259349,0.2539170567805247,0.0007995786716823009
2C,1.5439549900908318,0.020219313443525375,0.2556136675830654,0.0018334812304726974
2C,1.553084934401818,0.014674101832247622,0.2532119118990608,0.0013103915427261066
2C,1.5747692024801028,0.016268005293289724,0.24769606134288102,0.0014015129676876667
2C,1.56321662209929,0.01519111590877572,0.250602321666448,0.0013338783712565567
2C,1.5507136804507096,0.023219002523528758,0.2538310713140446,0.002081696205475642
2C,1.5429316491096048,0.007903134488954218,0.25588589752191665,0.0007178929094122378
2C,1.5556203727138043,0.016388681291086848,0.25255343490044807,0.0014573178837843919
2C,1.5453763213125837,0.02225315003413974,0.2552365839240824,0.002013078883229685
2C,1.555386059441689,0.01587046231929721,0.25261413499365387,0.0014117885368626119
2C,1.550591583268825,0.011762630692017103,0.2538630395551493,0.0010547927657979786
2C,1.556813802205862,0.01743129171390336,0.25224475315561024,0.0015469478258060517
2C,1.5445767563091288,0.01989198547292905,0.2554485653581227,0.0018019084988632943
2C,1.5399276877560022,0.013812453697573383,0.2566885844822225,0.0012610656320070442
2C,1.5408030288011805,0.016191246122388217,0.25645413330994243,0.001476058198903586
2C,1.5259068068173571,0.008528527207271354,0.2605068696608908,0.0007974910844590405
2C,1.562100740809883,0.01641712292038546,0.25088691738050556,0.001444197717650032
2C,1.5520341804291915,0.019267678770087983,0.25348587717091925,0.0017236239136962427
2C,1.561905466635983,0.022184717367103486,0.250936791441618,0.0019521991676838884
2C,1.5450072095865879,0.022243781629830164,0.25533439666516455,0.0020134834462722795
2C,1.5646338632452375,0.015240413401451748,0.25024186098718176,0.0013350717631030351
2C,1.5443956576959743,0.008807860459345921,0.25549663041511333,0.0007981006379678861
2C,1.5538135350649063,0.00815670870527839,0.2530223127364941,0.0007275041936810348
2C,1.5564308957764175,0.020414096960900168,0.2523437045028772,0.0018128147735214345
2C,1.5554142015393067,0.009715276596223923,0.2526068429890855,0.0008642011665558714
2C,1.5661306504672268,0.01150002846934801,0.24986237163329164,0.0010049221332117375
2C,1.5654520920553414,0.022693347511387497,0.2500342577785301,0.0019852670117325583
2C,1.5536493373006648,0.02139647595321404,0.2530650144520541,0.0019088947454518864
2C,1.5537120090739003,0.020700405028837642,0.25304871404704965,0.0018466010684385242
2C,1.5615232951539697,0.008874884706043874,0.25103446145452407,0.0007814626472615317
2C,1.5581820898246352,0.008600425057896675,0.25189183391690756,0.0007615114249078603
2C,1.5512497036895554,0.018483980176304437,0.2536908278274616,0.0016556905709223502
2C,1.5630435490255707,0.012721402877883948,0.25064641717141806,0.0011173418271345186
2C,2.2903969976916474,0.05080588353458891,0.18935907031004692,0.0023428642000837448
2C,2.611590644032012,0.03650870752450783,0.15053112040053565,0.0011737494704946586
2C,2.0219313264896983,0.02031121809830815,0.2010818784526253,0.0011266791647846126
2C,2.5954238680219515,0.03192779225490748,0.15415287682289033,0.0010577182303892184
2C,1.9443439061535082,0.019081118996405255,0.21251713953819962,0.0011632752265374887
2C,2.579555362547237,0.044628701580383595,0.16190008683351004,0.0015623352846079622
2C,2.1027382937675445,0.04031903725508207,0.20596115984316038,0.0022027642493603573
2C,2.7067899242991125,0.0444811272889973,0.15951130285357729,0.0014620777131526812
2C,2.8506464425960583,0.02361541124186403,0.15403970968568018,0.0007117748014659426
2C,2.620126333725344,0.01973879528523893,0.15735102369991014,0.0006611891899838816
2C,2.3158930700638893,0.037941524535444054,0.2141136994161606,0.0019565839666275714
2C,2.1217486131166727,0.025719633913839635,0.19556287688755652,0.0013222544402967718
2C,1.9524383218542183,0.040354374924319446,0.21167382097684087,0.0024402718592005466
2C,2.0765844102714768,0.028685263175359375,0.19805134763712692,0.001525965842103809
2C,2.1807937369672676,0.021770803954857348,0.19785142816197565,0.001101683452346385
2C,2.4849308663435377,0.04278677914488959,0.16295782650539406,0.0015650501884614787
2C,2.0096319592129532,0.030895742988463634,0.20671214152161793,0.001772580070802084
2C,2.74481987583235,0.04030432053862589,0.154403120110282,0.0012645953696123996
2C,2.2767934268765884,0.03818434748515228,0.18048714910803823,0.0016883628619744626
2C,2.242907898945086,0.042266717258217144,0.20528170285187097,0.0021577199687943956
2C,2.054931888820302,0.018934029656740854,0.18929744446194094,0.0009728550402975873
2C,2.0388855552976706,0.017884331642118605,0.2002341173135135,0.00097966074047913
2C,2.18710033575798,0.04016145122891635,0.20147685923128353,0.002063590992042754
2C,2.2696531888266067,0.029486392171655166,0.18996318182010025,0.001376541576248457
2C,2.0358632269657013,0.02109081286716545,0.19797729765249383,0.0011439785286955883
2C,2.739748702503634,0.053038856326340075,0.15107390621067082,0.0016312879962061607
2C,2.766727906795408,0.058629879141862316,0.1412692075192112,0.0016697744758146745
2C,2.486287415414256,0.026207523823605375,0.1549374112623353,0.000910937779094
2C,1.9311734489837777,0.025994834869237284,0.21055229188847774,0.0015808239798465475
2C,2.4522126694969275,0.03022949853138174,0.16426145096847528,0.0011294479634130904
2C,2.7561829126145287,0.03322489481429711,0.15758683280633753,0.0010595788158268206
2C,2.5192462276707377,0.039652359306001514,0.16168247143342457,0.0014194467864739161
2C,2.2273535445694628,0.04676108227806788,0.18859564246846552,0.0022084359687933844
2C,2.063872537418072,0.03683244613265561,0.22049610354384766,0.0021948577085985116
2C,1.884043458751947,0.015231326726044726,0.22750745518582996,0.0010258886180643013
2C,1.9855489306058942,0.028702239041149834,0.2137881043306581,0.0017237587367716775
2C,2.7572642057972905,0.05716160246063114,0.15738963960769264,0.0018199519172819706
2C,1.7862771315498323,0.025582238295827488,0.23637989566681333,0.001888243504035104
2C,2.002683743330976,0.0348502308859071,0.20939571075544014,0.002032445128986062
2C,2.6132857616754226,0.03808696018119067,0.15824492759468922,0.0012864027759190517
2C,1.9543574063777298,0.026390040463451253,0.22379748493417043,0.0016855786807096426
2C,2.2652371841952212,0.0286206490943656,0.20153662227863628,0.0014202916490451674
2C,2.128016904311551,0.021302213254636625,0.20077937634974394,0.0011210539581156657
2C,2.0973981696132236,0.03356662985974044,0.19873338858349712,0.001774007508363581
2C,1.9107811397769616,0.027136808979667592,0.22109141714437164,0.0017513682651164198
2C,2.3540564588968858,0.04605511953584433,0.166652263138597,0.0018185699726738422
2C,1.997318295067433,0.02526393085577919,0.2088305421765462,0.001473348281727621
2C,1.9404985267860309,0.018372784445534963,0.20490064617654674,0.001082088424845593
2C,2.489231327711736,0.02134219528558175,0.16187654969674156,0.0007741329114799873
2C,2.3207718742874324,0.0318567926203387,0.17706464308040418,0.0013556862932170282
2C,2.2984095294302307,0.0246278753937868,0.17435061160217433,0.0010420313139628298
2C,2.568775422516795,0.019499244804739743,0.1504015109052202,0.0006367978881013103
2C,1.723293282704067,0.020902220823153895,0.24209152446579765,0.0016378366403709413
2C,2.9642652208052973,0.0364114859815174,0.14163348613559035,0.0009703871804009045
2C,2.624812626314843,0.030483123202196146,0.1550749596069,0.0010045246365087085
2C,2.6305800307639595,0.0518793266512902,0.1465898375101152,0.0016125174982961376
2C,2.5974218390928967,0.0396433551476904,0.15840371292442473,0.0013485002565473184
2C,2.5346135372149416,0.027996334969416573,0.16083276343278555,0.0009908814907346537
2C,2.3044368146711656,0.04026670385293595,0.1886900250116027,0.001839026464207974
2C,2.5698737945829233,0.04960433199750338,0.1658514756168051,0.0017856030148592575
2C,11.901831399629303,0.14857284272496665,0.16251332651250983,0.001131546433792121
2C,10.961188090428722,0.22672050740239433,0.14691255933511843,0.001694922559498176
2C,6.4177021377825945,0.06140774270603841,0.19194184221762822,0.0010244033655301586
2C,9.026230695002448,0.176767820732957,0.15293948706076552,0.001670606507904155
2C,3.01719352852918,0.02368167020506092,0.23683944715965727,0.0010368620060724
2C,4.759192566371302,0.08296792693064156,0.2220720547729401,0.002159377804768372
2C,2.9004641132166262,0.04061025755129791,0.24098623656092044,0.0018819940574956303
2C,4.39140568556846,0.047552379038253635,0.23203632774774677,0.0014014655745065066
2C,9.307268384943148,0.15394190411222208,0.18875139839941385,0.0017413359070431128
2C,5.447279802193626,0.07303452020798003,0.2285139737719929,0.0017089093286104151
2C,12.935801275020909,0.231290839630787,0.13307911007809248,0.0013271889174912355
2C,7.034780901768718,0.10539813962537985,0.19248123767272204,0.0016085276581862687
2C,4.874061955722586,0.10085174892372643,0.20535919912216083,0.0023700871274505483
2C,2.9893932135871624,0.03979149603034182,0.24547483975748827,0.0018225186004971947
2C,12.246364752263352,0.16678163625517003,0.13777627742232373,0.001046581966136969
2C,6.019766286377633,0.07597125545783186,0.2163400348737896,0.0015228752528378701
2C,4.071740887062701,0.06900304614076551,0.22622283689589898,0.0021383674511515167
2C,10.517053596304184,0.19314991107956722,0.13664501489461378,0.0013997548426265827
2C,8.759162076391313,0.19495536380701006,0.17172720150971446,0.002131913008586867
2C,7.627793829586742,0.1362856414606888,0.18766384979081377,0.0018702063999428723
2C,4.171037579695242,0.046091049950492534,0.21745553719299135,0.0013402960278287087
2C,11.301501883907417,0.11172751018219776,0.15586285218414783,0.0008594573682321072
2C,7.094033013638716,0.08707044671836714,0.20401883209328006,0.001396707886752235
2C,1.9521294724493452,0.040198412084245766,0.24639477512977362,0.00283002019623077
2C,8.191235086130456,0.17373667432865286,0.17788324416528847,0.002104432091954974
2C,11.894063065636033,0.14858159426140036,0.15090767326318016,0.0010514868871661807
2C,8.760731612522902,0.17805465932441128,0.1789691438655795,0.0020288450909059586
2C,9.55558843939024,0.13919852172983113,0.16566457138442606,0.0013460605273890418
2C,5.607979858765975,0.056077230948436765,0.2136257819921969,0.0011914931273108195
2C,4.270552481256304,0.05068696960490849,0.21640579514549077,0.0014326460650744748
2C,7.344167329473824,0.14761050297376635,0.18849265547487987,0.0021131332834913256
2C,11.553284307411323,0.14247036541738622,0.16175749096607842,0.0011126055969732213
2C,8.299596622745124,0.1275807955306923,0.1881075732963628,0.0016128439977892808
2C,8.576757234318897,0.16248541394064722,0.18000979834611106,0.0019021517885381657
2C,4.327410776709293,0.09729479161797559,0.2107831698240076,0.00264335299039417
2C,4.217217069561634,0.05830441059079438,0.23565607690609133,0.0018172382024096874
2C,7.943789170234841,0.12507104547146014,0.18027703321830876,0.0015831688421747473
2C,8.431986293890217,0.08156860997047931,0.17652972703095574,0.0009525083250140852
2C,12.035903892798315,0.18111216012546436,0.14798306531607236,0.0012420488561492662
2C,4.948099962699954,0.05368608707256197,0.1994984840411179,0.0012073151419238922
2C,7.12839488472891,0.11562448694001967,0.18604145572723702,0.0016831606090921254
2C,6.323925266341891,0.08692047034921374,0.20477477764702995,0.0015698912278758255
2C,12.208702668735675,0.15829017725325534,0.12866615161077166,0.0009304788817612726
2C,12.857581115850143,0.2626466502250934,0.1416876104822732,0.0016143668477124039
2C,7.985390691238846,0.11385647571877183,0.20555357995774717,0.0016347237540111311
2C,3.474373115820659,0.05796035443392635,0.2411351545291402,0.0022437417414909655
2C,10.124665063789097,0.19237393962782787,0.17495099548056184,0.0018541281723627621
2C,2.2158101260330803,0.03504186726015491,0.24276977420267842,0.002141445730508986
2C,7.860538669378376,0.17410071166192212,0.19203734716575088,0.0023724206563230234
2C,5.004797374790928,0.04169437098678664,0.233977576131577,0.0010872337508322485
2C,12.118106665280784,0.2534421913473609,0.11751035241431904,0.001370812429895128
2C,4.746727233100953,0.0400692566571353,0.2278364287793693,0.0010727485477718198
2C,12.236454459830833,0.1590198512822322,0.12440976532465117,0.0009017953187727498
2C,10.05912505341503,0.08251354766020698,0.17524153212178084,0.0008017885595720075
2C,3.590900386679863,0.055388618410117774,0.23150187716180168,0.001991725357202797
2C,9.050912891849054,0.18547634347126943,0.18347144315118222,0.0020971156360806097
2C,2.987121660669819,0.03783958102480129,0.23477030354861186,0.0016588011601146673
2C,10.133866948659646,0.1458025870376458,0.1572855417947207,0.0012622244707116545
2C,3.5327200635819374,0.03037330388509659,0.2451542711110661,0.0011756553793718597
2C,6.697456610532659,0.09531132279502678,0.20419748738755902,0.001620849693165111
3A,1.555713025311261,0.008367653235353007,0.25252944134239014,0.0007439552822412776
3A,1.558043406605481,0.0097015229379711,0.2519275561234244,0.000859204737760472
3A,1.5345483897604302,0.01627943418508251,0.2581394232464814,0.0014999392894982488
3A,1.565204441455321,0.009437107858968828,0.25009705342933625,0.0008259182250314146
3A,1.540955845172167,0.014520155183383841,0.25641324962264855,0.001323372645470779
3A,1.5569568432207563,0.007854053612321964,0.2522078094988489,0.0006968454109159484
3A,1.5632860318299215,0.011504100818946185,0.2505846421393556,0.0010100184553687543
3A,1.5592232418038632,0.022069843734825567,0.25162399778869404,0.0019507591106272823
3A,1.5500863681263175,0.014028695915391505,0.2539954093579479,0.0012590642692783276
3A,1.5578784229621874,0.017556074926273903,0.25197006692483565,0.0015552615744523338
3A,1.5483719009992327,0.00940928761505798,0.2544457096117444,0.0008469099245257044
3A,1.5503007331896683,0.01650804192132386,0.2539392262964245,0.0014810510557299239
3A,1.5575529100495213,0.012355654381234727,0.2520539857373005,0.0010951589069332684
3A,1.549670749844376,0.011797615540362906,0.2541044144723834,0.0010595650898035148
3A,1.7025680535229624,0.019631692223434673,0.2198216061572248,0.0013883029955591023
3A,1.6883218270239568,0.011842844247513801,0.22258429452647463,0.0008551768331030543
3A,1.6719281972642726,0.02210072500051113,0.22586084642188947,0.0016352737942927217
3A,1.673057281482145,0.009404910552216155,0.22563174514210144,0.0006947118211085596
3A,1.6865882468375248,0.021993680441018446,0.2229257791626683,0.001592244515680646
3A,1.687320836706589,0.023214440721752452,0.2227813296253458,0.0016788039195993123
3A,1.7019738446561985,0.015707617613554,0.21993530674149095,0.0011117650550552677
3A,1.6908636766504457,0.011734594668269116,0.2220856970013725,0.0008441909949933648
3A,1.6825898590665234,0.01825725685391763,0.22371785715978315,0.0013295924386782353
3A,1.6825108862853786,0.023313929476983294,0.2237335647005841,0.0016980456637788644
3A,1.7181762391428883,0.009445480846540436,0.21688147047875694,0.0006530394825536907
3A,1.6761232029903306,0.02296048624300178,0.22501223376939516,0.0016882699923401426
3A,1.686258253569298,0.01670067505426026,0.222990914260454,0.0012096444387069952
3A,1.8476467519027815,0.02540961061871412,0.1955399752091416,0.0014729067422643903
3A,1.85431929552137,0.025213366092548244,0.19456949443685012,0.0014490443906726533
3A,1.8393855609909417,0.023111308274593297,0.19675734666951636,0.0013540769404228176
3A,1.8220502184095018,0.022223255017615004,0.1993703601766616,0.0013318905825403214
3A,1.8490557437687365,0.02276915985409309,0.19533410173979388,0.0013174547241947797
3A,1.8323801869351566,0.014707843687112776,0.19780363365618914,0.000869617580620267
3A,1.864379595451213,0.01637626319136886,0.19312745195047637,0.0009291484489873795
3A,1.8564913792373683,0.011367041072498928,0.19425600920775818,0.0006514627407475552
3A,1.8362288860382239,0.019369008698982892,0.19722720932758972,0.0011394834877263519
3A,1.84688819801991,0.020471839060628962,0.19565102116902505,0.0011878428802703823
3A,1.8518028792475587,0.01756171625577597,0.19493416329931665,0.0010125600455929502
3A,1.8116009995091096,0.02116251557071098,0.20098482092076753,0.0012859634514229513
3A,1.8394914143235925,0.01993077085403263,0.1967416359621025,0.001167570830977702
3A,10.679231843428793,0.1783473211594171,0.1242254526861552,0.0011571640275759723
3A,8.250461223899116,0.0846416201967648,0.15838194448201817,0.0009062941401696477
3A,4.186035540011772,0.05626401883214734,0.21554111851446595,0.0016159046537642422
3A,1.9741294649681331,0.033585367562758955,0.2466477825600306,0.002340504342929116
3A,9.5119250796419,0.2027795709413838,0.14064161960613517,0.0016723508638842397
3A,5.613464223114575,0.05564287713759402,0.19546678308256674,0.0010807104365449386
3A,4.88183736865592,0.05690735698655194,0.20575585956060372,0.0013378119813869712
3A,4.715979825577186,0.040280353119980176,0.20808836134726802,0.0009913497052193932
3A,8.227109527521975,0.1546480241666582,0.15871034602776798,0.0016640259551437121
3A,7.626376289762784,0.10486298791973396,0.16715862835712086,0.0012820074770362204
3A,4.936042084573919,0.10367064756696485,0.2049935632285982,0.00240145770924785
3A,9.701086932174274,0.11869719890762825,0.13798138268949978,0.0009416691170551772
3A,2.937694125920631,0.03329704777260979,0.23309689876229228,0.0014736468183775245
3A,8.21036247368342,0.15805934883465753,0.15894586460759677,0.0017067301147395727
3A,3.3367120983964442,0.04782497302613412,0.22748539556240951,0.0018186422619834246
3A,10.119098148589169,0.1417283376527093,0.13210277209974433,0.0010320115956669543
3A,5.374426520029334,0.09527380728191712,0.19882843826674965,0.0019659734718752903
3A,3.448880880200436,0.04421407913126228,0.22590793409090096,0.0016153685917347825
3A,3.1031175824085624,0.03868964240621881,0.23077050165877847,0.0016048503406722197
3A,3.3347613323284073,0.032401547122634655,0.2275128297402865,0.001233004448784438
3A,4.841548960977444,0.10403075357663098,0.20632244689300677,0.0024727582357829602
3A,7.518708298928268,0.0966878424645655,0.16867279392551382,0.0012098497330971848
3A,5.6605478627393815,0.11292679625074983,0.19480463247121113,0.0021676820511466943
3A,3.476186077091533,0.06876079399944562,0.22552393334332288,0.002488217072181948
3A,8.367562819030685,0.13020747251741324,0.15673511145413493,0.0013603823396724493
3A,5.6851247288579225,0.12208713215493762,0.19445900101503497,0.0023292478654445463
3A,6.4610488251446645,0.1148756948168836,0.18354695983011537,0.0018202459971863023
3A,2.6207087443120223,0.05095242578576301,0.23755475431244696,0.002576128930551927
3A,2.901603535911489,0.06286966140393808,0.23360445099124413,0.0028232018107109368
3A,3.508596611486699,0.05647592227965443,0.2250681347828222,0.002020699179120871
3A,10.747539101245113,0.22309267207093514,0.12326482829765163,0.0014271617828374057
3A,9.958062030809618,0.12138047129876872,0.13436746881154826,0.0009135364687030336
3A,7.676534444632474,0.16861401436614967,0.1664532399636982,0.002039287603353183
3A,4.410145337316067,0.0405325035452168,0.21238939871373852,0.0010887824797139968
3A,7.336249946723032,0.0661520530012131,0.17123875761103946,0.0008612496069170579
3A,6.523156188517503,0.06614904248801412,0.18267352631998923,0.0010332351169099463
3A,3.3714563167030813,0.05934716486326681,0.2269967777415244,0.0022287424909333926
3A,4.185427732390242,0.08421699106333735,0.21554966628586575,0.0024191622054655685
3A,6.355042246700506,0.1054948307697032,0.18503776048367257,0.0017132899299722162
3A,4.987797289267597,0.08229053207222825,0.20426571506941094,0.0018797249899314423
3A,6.872314147086596,0.0984245366046867,0.16023062840363397,0.0012799814387420459
3A,4.425504083160549,0.0915418098433304,0.18973745950194654,0.002189110030519529
3A,4.56418074788047,0.059141292706125385,0.188065115177597,0.0013592332303677477
3A,2.6874485076798176,0.026451153761839565,0.21069720339923187,0.0011567007055188802
3A,3.5524842764608526,0.07261598365842269,0.20026547242847337,0.0022833048583151623
3A,4.780538627331667,0.08978843066443135,0.18545598932027074,0.001942862982420185
3A,8.246661784635144,0.1794376768795996,0.14365694979678664,0.0017434915884350396
3A,7.040087520982008,0.13634535284535118,0.1582073979619614,0.0017090187623852776
3A,7.188633517369264,0.09852615373273689,0.15641603634777207,0.0011957605549552184
3A,7.094165767351996,0.1500854840862652,0.1575552518451632,0.0018592081018831016
3A,6.848273894772101,0.12419792895862485,0.16052053716077977,0.0016237590989737903
3A,2.1839472054722253,0.023810751437757714,0.21676907963558403,0.00131821442721683
3A,5.84631606848162,0.07118808785082152,0.17260345311076059,0.0011722824891202677
3A,7.719676905163936,0.14691278895027501,0.1500120216755459,0.001592371163429818
3A,2.2942934330130997,0.019655081151667145,0.21543838072013158,0.0010294534570104296
3A,2.799349557850338,0.044623159824953004,0.2093477544020313,0.0018613551919137296
3A,5.390030682024352,0.0469955180213196,0.1781059381746073,0.0008661664625058805
3A,5.791863326784604,0.0747482121581415,0.17326011538127445,0.0012472079335161513
3A,4.433694579630449,0.08291395989458084,0.1896386877993482,0.0019780924564585553
3A,5.642198931238245,0.1012245155139627,0.17506496411306835,0.0017518394920790277
3A,4.1394685015141635,0.0849946464801927,0.19318685008611183,0.002212495071369407
3A,5.112890831034175,0.08268010487092414,0.18144805242137368,0.001636607627565564
3A,8.7698507029535,0.14260413347526604,0.1373476545748445,0.0012457156555473864
